-4.439931015862272901e-01,-1.343746737752330205e+02,-1.171738630010438982e+02,-2.885351398170854509e-01,-1.392426328290038218e+05
-1.032515718275242023e-01,-1.278895059705166517e+02,-1.170377193802190732e+02,-7.278800018378461800e-02,-1.258091265952836256e+05
-2.235440535168660592e+00,-1.670610148244901438e+02,-1.177790695714604539e+02,-1.161381319683929547e-01,-2.316187411978071905e+05
-1.092776283657670433e-04,-1.259210127362858458e+02,-1.169960530492388955e+02,-2.148087956863165005e-03,-1.220584257756645966e+05
-3.697904237585078135e+00,-1.986798096012480244e+02,-1.184867065242226118e+02,-2.571483799443523566e-01,-5.104971408461274696e+05
-1.477332198344446734e+00,-1.522872410473292746e+02,-1.174794500358581928e+02,-9.168688893360865677e-03,-1.775698520914195979e+05
-2.883312975398800493e+00,-1.801865951807294550e+02,-1.180493387381198858e+02,-4.159543277632415936e-02,-3.031871884255149052e+05
-4.474959709782497796e+00,-2.210442953888474449e+02,-1.192101789745353102e+02,-3.418158121127588878e+00,-1.912592396766147576e+06
-3.492874698973598147e+00,-1.935979784112923312e+02,-1.183512078916356813e+02,-7.707600437219852552e-03,-4.283502185341700097e+05
-4.177689469166355529e+00,-2.106039076270859312e+02,-1.187872122211484509e+02,-9.130486629303291579e-02,-8.002515806237411452e+05
-4.377956719868199009e+00,-2.175421641096415328e+02,-1.190642568379017376e+02,-2.202140315847755936e+00,-1.355267537281997968e+06
-1.010347952665386906e+00,-1.436897301911569684e+02,-1.173168087109117437e+02,-3.431544164655520035e-03,-1.555190233901462052e+05
-3.154439453949589023e+00,-1.859762113528501004e+02,-1.181749144142246593e+02,-1.821928725382448988e-03,-3.477536084774421761e+05
-3.917336588932665009e+00,-2.037896129139313359e+02,-1.186022988191366494e+02,-4.192155974775957361e-03,-5.999901878823640291e+05
-1.895270450961815012e+00,-1.602048715734363213e+02,-1.176331516187253072e+02,-4.608807162941985780e-03,-2.027212205841219111e+05
-2.588567214757452550e+00,-1.739841465348022211e+02,-1.179142474626268324e+02,-6.143837057020817838e-03,-2.639219234917437425e+05
-4.527173869791086602e+00,-2.229294006123575400e+02,-1.192887250255148928e+02,-4.072708545957479664e+00,-2.366886230999669060e+06
-4.322516622680289800e+00,-2.155405918008340507e+02,-1.189808579917014129e+02,-1.507149930845155694e+00,-1.139501383834289853e+06
-4.428528444088498439e+00,-2.193679719264084156e+02,-1.191403321636003483e+02,-2.836101363336253733e+00,-1.610011483397602569e+06
