0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
-8.982578459981146457e-01,3.786330282754249987e-01,-7.229792348107800803e-01
-8.558235278601806773e-01,-4.983877078704537222e-01,-1.000000000000000000e+00
-8.246455573577702314e-01,6.443406630760858955e-02,-1.000000000000000000e+00
-6.683795306823441251e-01,-8.040164790700194963e-01,-1.000000000000000000e+00
-5.045755118990613575e-01,-9.208460226557882988e-01,-1.000000000000000000e+00
-1.629039576584739024e-01,-1.484920038480914972e-01,-1.000000000000000000e+00
-8.747558950097314434e-02,1.121629384283706760e-01,-1.000000000000000000e+00
5.668979544802153769e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.163390562082598084e-01,-4.166535457387682273e-01,-1.000000000000000000e+00
4.795408776304960208e-01,-4.191201561097092354e-02,-1.000000000000000000e+00
-7.024822911484985832e-01,-3.416736355754668164e-01,-9.999999999999996669e-01
-6.423881860795719323e-01,-8.189577845728095162e-02,-1.000000000000000000e+00
-5.710621164825980811e-01,-4.923464850335493304e-01,-1.000000000000000000e+00
-4.816435282168822218e-01,2.346480967019477226e-01,-9.999999589708613579e-01
-4.304998826328426120e-01,-7.163400773337424976e-01,-1.000000000000000000e+00
-3.337200721900905886e-01,-6.846703663168052234e-01,-1.000000000000000000e+00
-5.320592780083348988e-02,-5.626275106715324936e-01,-1.000000000000000000e+00
4.237962209988641038e-02,-6.548961680293006182e-01,-9.999999999999995559e-01
6.555988851777128090e-02,-8.270412112082492495e-01,-9.999999999999997780e-01
2.011717739661858795e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-8.718660739323796927e-01,-2.206071777588120564e-01,-1.000000000000000000e+00
-7.888633895972850807e-01,-4.027811284494209332e-01,-9.999999999999997780e-01
-7.809487937113638312e-01,-4.242691447060174537e-01,-9.999999999999993339e-01
-7.419519134533580917e-01,2.418987429163241831e-01,-1.000000000000000000e+00
-5.141057880709437589e-01,-7.935159863650268486e-01,-1.000000000000000000e+00
-4.383700838033979807e-01,-3.699352367282124354e-01,-1.000000000000000000e+00
-3.880870529930580126e-02,1.655750939325291993e-01,9.999997691876789663e-01
6.333307674269238186e-02,3.919064012886179227e-01,-9.999998913421316304e-01
1.065826105816393282e-01,-1.634459947407377323e-01,7.850918171533656231e-01
2.353746652508297010e-01,-9.135482953308816656e-01,-1.000000000000000000e+00
-9.470203386689635128e-01,1.618068653514010413e-01,-9.999997438186581933e-01
-8.868475039871919208e-01,1.396850483852755676e-01,-1.000000000000000000e+00
-6.339233917036694033e-01,-6.110099279223007995e-01,-1.000000000000000000e+00
-5.549428460043043243e-01,7.286907172124003872e-03,-1.000000000000000000e+00
-5.472353380112847665e-01,9.141804656308589738e-01,1.934855131697479913e-01
-2.372480585407947262e-01,-9.647505117237272776e-01,-1.000000000000000000e+00
-1.885339931145500469e-01,-5.467793881558132840e-01,-6.668799570978533042e-01
2.681006843750452506e-01,-7.292259676601067220e-01,-9.999996044889636337e-01
3.068168249575563555e-01,-2.852274453252635622e-01,-9.999998579185054304e-01
3.268182161930672236e-01,-5.130008817608132654e-01,-9.999997472856539948e-01
-9.330486904888006805e-01,1.626722965376001251e-01,-7.612743182154568800e-01
-7.890657369966093126e-01,1.305241640376816614e-01,-9.991832837618915830e-01
-7.187446922335323229e-01,-6.487312417901176520e-01,-9.999999751086142696e-01
-6.286099763882098124e-01,3.141669097854131176e-01,-1.000000000000000000e+00
-3.517467222452639319e-01,3.161673342367705697e-01,-9.999999999999998890e-01
-3.065320092226765381e-01,-2.418530338107676703e-01,-9.999999606849551137e-01
-2.543028733081351134e-01,7.329039617151140718e-01,-9.991037957194213170e-01
-1.939657945697888242e-01,-8.682589456345891632e-01,-1.000000000000000000e+00
2.271578664505628786e-01,6.444095267474695410e-01,-9.999999999999996669e-01
3.677383291336083770e-01,-8.538008264588818896e-01,-9.999999999999978906e-01
-8.580397716929407670e-01,5.378845779009501227e-01,-9.999803829161589830e-01
-6.725109129735742375e-01,-1.950605677745970989e-01,-1.000000000000000000e+00
-5.347662039907995490e-01,4.876596630019648937e-01,-1.000000000000000000e+00
-3.745298466489911382e-01,-8.899960373490208854e-01,-1.000000000000000000e+00
-2.685308499832397278e-01,-5.301967710499868591e-01,-9.999997479195631422e-01
-2.678808569590500621e-01,-5.919052200412282527e-01,-9.999999832396464505e-01
-1.412366776629749854e-01,-7.599324208886713006e-01,-9.999998576352632229e-01
2.070160361726037235e-01,-1.032528296551481345e-01,-1.000000000000000000e+00
4.466398611361798165e-01,-9.834545730556180088e-01,-1.000000000000000000e+00
6.165245797344161005e-01,4.205639513635523463e-01,-9.999997877500963472e-01
-9.635278125058818199e-01,6.170817767224203720e-01,-9.999999595591382295e-01
-7.648935459064893916e-01,6.169388173259395813e-01,-9.999999999999998890e-01
-6.162277958085031759e-01,-7.437630201305986954e-01,-9.999999999999998890e-01
-4.658508487144609744e-01,-5.439579289581810695e-01,-1.000000000000000000e+00
-2.801990263538272075e-01,-4.451748141467968267e-01,-1.000000000000000000e+00
