7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.828234079200000269e+04,5.250000000000000000e+02,8.560406894825339785e-01,3.677233414291176945e+06,8.521647619047618718e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619004e+05,1.664489629629629781e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
6.787913786869698379e+04,1.487378202526891187e+02,1.209432067641370345e+00,1.915314267206120770e+06,1.644336669170799360e+04
6.541531269018983585e+04,2.007154958989214038e+02,7.011399590286612193e-01,3.690910955383420456e+06,2.039505968404749365e+04
6.482778523672015581e+04,2.156166917246283106e+02,5.469270505489342016e-01,4.570990804651162587e+06,2.447035906415016507e+04
6.941707692435839272e+04,2.368233781122871733e+02,1.775623092995348484e+00,8.247330263246119721e+05,6.309143425243540150e+03
6.384027739999999903e+04,4.299830624341267367e+02,2.853468964941779928e-01,6.575303126234903932e+06,2.348014105505517364e+04
6.855330644663904968e+04,7.034707098070740585e+02,1.544799557639073617e+00,1.137520801684756298e+06,1.972354606534597224e+03
6.583766076501287171e+04,7.493895906161794755e+02,8.191033765621175133e-01,3.126067674735157285e+06,4.081216864758337124e+03
6.941505306322766410e+04,9.197979660728481122e+02,1.775082260918637633e+00,8.253546154625855852e+05,1.056957693228298467e+03
6.681220178492335253e+04,9.452638605068740389e+02,1.079527886739154674e+00,2.174924156091086101e+06,2.150159335419905801e+03
6.885995473486511037e+04,8.919981996561269000e+01,1.626744483442138067e+00,1.014807064327960135e+06,1.973556829273273615e+04
6.810084129651037802e+04,1.799515764031285130e+02,1.423888259392568578e+00,1.346199702694572974e+06,1.084461060139047913e+04
6.645650721717522538e+04,3.052106486440218873e+02,9.844763889715690830e-01,2.482843438831120729e+06,9.135205979293274140e+03
6.971124035320525581e+04,3.929584772168375935e+02,1.854231756257646246e+00,7.391897236585691571e+05,3.317616065293488191e+03
6.795642357945340336e+04,4.039803341860693990e+02,1.385295827017081205e+00,1.420553290078635328e+06,4.550528695058826088e+03
6.493501753008501692e+04,4.317234196917225972e+02,5.778919575268318676e-01,4.374504864856930450e+06,1.115831336572186046e+04
6.445147738023033889e+04,6.487352470554039883e+02,4.486763694471110342e-01,5.237247378188604489e+06,9.454945037078769019e+03
