-8.705811567786193583e-01,1.427694545178518348e-01,8.927678982011156839e-01,6.149825123189449627e-01,7.643413470060329562e-01,6.876163809570823293e-01
2.450975346881801853e-01,-4.211560073466982801e-01,9.999999999999998890e-01,4.807730677751755888e-01,8.375604639724438805e-01,6.743336051275408138e-01
8.529114187566693150e-01,-7.812577046976092454e-01,6.066380517979005349e-01,8.000914546000448269e-01,6.703350287093488014e-01,6.758700602995939555e-01
-2.315919782372112545e-01,-1.747854642077361631e-01,9.667597805908073605e-01,4.831183066360442702e-01,8.598918690934349573e-01,6.480739142038463019e-01
7.072918404192806152e-01,-9.714652335943243511e-01,8.529596568451069949e-01,6.961740181847030362e-01,7.114809430851473104e-01,7.514635510404492624e-01
7.312267136755745689e-01,-8.063889012863562078e-01,6.728193018800334713e-01,7.087994007554344611e-01,7.052971079356934458e-01,7.120411084745963404e-01
-7.018887111136186130e-01,-1.688125948038593782e-01,8.993627618742564556e-01,6.660964836688684221e-01,7.976533262542225833e-01,6.289482411000660855e-01
-9.347621095390246104e-01,-1.623021312098634483e-01,8.866389814188730956e-01,5.783414458257091217e-01,8.065784765797803235e-01,7.125019249336366212e-01
1.453624123713714855e-01,-6.863927897870405470e-01,7.547922634136443598e-01,7.012019225981814818e-01,7.175582758092121649e-01,7.444712989391323310e-01
-7.591924240539089652e-01,-1.990734683903885860e-01,8.909745476180130908e-01,6.004628822005698696e-01,8.111123881026504057e-01,6.872902009637977816e-01
-1.522268909966097983e-01,-6.367048803700834370e-01,7.866120639901055256e-01,6.625032871194945772e-01,7.705541305736521851e-01,7.011139278309160838e-01
8.888432195389041057e-01,-6.355948248367350173e-01,7.899508803458086259e-01,7.018909883032276031e-01,7.497609085057278522e-01,7.041346927857573545e-01
-8.157006645167804715e-01,1.676630312459464756e-01,9.479532301538013961e-01,5.860443771783496736e-01,7.952857530863612912e-01,6.890371210637262767e-01
9.441617872326937277e-01,-6.532337608501519455e-01,7.788207984122789140e-01,7.133332041711980542e-01,7.185291442439948328e-01,7.257972862468070607e-01
-3.249650702441413963e-01,-7.770273885559155769e-01,9.754669606903177970e-01,1.888790496925383255e-01,7.357368306819902504e-01,4.489334924069577348e-01
1.660989600574181435e-01,-1.083341514318337112e-01,9.917550497223620587e-01,5.759724712369792554e-01,7.579090414673546050e-01,7.400187426407855984e-01
2.900941294057093976e-03,-1.686830140058263316e-01,1.000000000000000000e+00,4.866527796974293718e-01,8.811095096310352925e-01,6.020841381507489043e-01
7.872216870734370653e-02,-8.125844714351468934e-01,6.515364895112459864e-01,8.127451393603704055e-01,6.692115132757204821e-01,7.565706399298702811e-01
-1.000000000000000000e+00,-3.739395434606371249e-01,8.266338841217601985e-01,6.529844193681171305e-01,7.740104482037521993e-01,7.325851045340607826e-01
-1.679009635059868777e-01,-4.577505384020280066e-01,8.606562656063273531e-01,5.395152066891656384e-01,9.239305205906228613e-01,6.102529288966599408e-01
5.955634922433242773e-01,-5.584649588597636605e-01,9.192386820128308766e-01,9.918853737987328723e-01,8.200234470677368881e-01,8.913000676754246898e-01
6.409488633970655824e-01,-9.824050661315724131e-01,9.844982992129749366e-01,7.225694062112204552e-01,4.709264647651327240e-01,9.030277972653485419e-01
-9.090042970502810737e-01,2.071691922404657327e-01,9.978906836021446125e-01,5.087685524366235557e-01,8.703782299746758433e-01,6.215791897229754337e-01
1.996936014232358059e-01,-6.291181475121873090e-01,7.838413796141137091e-01,7.119296775656989151e-01,7.315206494675876581e-01,7.221994259521362647e-01
7.627062867326847018e-01,-5.476779163882601331e-01,8.591586596439634294e-01,6.190905408403528654e-01,8.147053634071711459e-01,6.639753804208194943e-01
-2.038584770508487243e-01,-3.077105000941094404e-01,9.889630692564427283e-01,4.889931441183793526e-01,8.942385928343263846e-01,5.836153588227164235e-01
-1.126847142601625634e-01,-2.862177283070344580e-01,9.948086661988599921e-01,4.828783769976083273e-01,8.931664287055823825e-01,5.857630910409739045e-01
-9.726712890645278220e-01,1.836592330544894458e-01,9.779953008045811913e-01,5.194629877318880373e-01,8.518532456869508662e-01,6.394819695399288628e-01
-8.496911307051974172e-01,2.471086644129021903e-01,9.839128564161050416e-01,5.104112760825678663e-01,8.549758060002214943e-01,6.452789575427632096e-01
-3.740146528230514633e-02,-7.146543576250652396e-01,7.280044004777288524e-01,7.375276436637081545e-01,7.117425758179724005e-01,7.450382577824233854e-01
8.137168307899167452e-01,-6.354351513108196237e-01,7.930983652597743960e-01,6.854380139180806797e-01,7.596740944115562000e-01,7.109482854342122904e-01
-7.869882401155968710e-01,-3.353389657797202217e-01,9.105476350254262385e-01,5.966775768230342392e-01,8.199739823096079405e-01,6.677140139115421702e-01
-7.349446958925239803e-01,1.828060318112927629e-01,9.832290449484660799e-01,5.200450000348868507e-01,8.590621734877198490e-01,6.497182695339737135e-01
-8.004090801033923730e-02,-8.351006025931499988e-01,6.331743403280212235e-01,8.055930187199602521e-01,6.768121414031216254e-01,7.712692837650235722e-01
9.718185099627156820e-01,-6.252810991562574028e-01,8.006328596647376283e-01,6.852813920072430287e-01,7.659429096060761388e-01,6.998240328791044407e-01
-9.518842294312271912e-01,1.409724594313328805e-01,9.777585835361203292e-01,4.967351864320024846e-01,8.714704795174652574e-01,6.250418694125355890e-01
-4.366448894844365824e-01,1.871328259952386164e-01,6.744544677771795449e-01,7.176726109694596678e-01,4.303539033641445299e-01,6.615501456791818002e-01
4.100602829249779674e-02,-6.669458803280319259e-01,7.707557080791016535e-01,6.989834143650819342e-01,7.438367454057711603e-01,7.217526707984215362e-01
-2.338823434689032421e-01,-9.312677461631186926e-01,5.709652936919171751e-01,9.051341877134365665e-01,8.476757134830161799e-01,7.752025866587983760e-01
8.622747992754783430e-01,-7.805813877208170881e-01,6.841582604617187924e-01,7.654254021017232734e-01,6.984311335036400559e-01,7.521540140099747251e-01
9.075881240865613098e-01,-6.543576052593664816e-01,7.828576256618202667e-01,6.910213013542100269e-01,7.601608216125708140e-01,7.082163419319934539e-01
9.265544135575847218e-01,-8.048046713791819906e-01,6.671651955849623450e-01,7.801080184484430191e-01,6.886631468550390434e-01,7.551290743640980407e-01
-2.457201745768490819e-01,-9.095399178926171224e-01,9.990045031408729681e-01,4.415282045388834176e-01,7.083995060285617207e-01,7.568143532914526350e-01
5.986280784106783742e-02,-6.183307876045394114e-01,8.064156770448718259e-01,6.697426614368438003e-01,7.669169985010833024e-01,7.073043472314706204e-01
7.876911003147977208e-01,-4.246989792091556692e-01,9.172456863031069885e-01,5.933966868651702198e-01,8.113834139825470970e-01,6.617950924442407290e-01
1.210621931595499273e-01,-4.009015390918285737e-02,9.425899452882640084e-01,5.046507791898899864e-01,9.759695796994294348e-01,4.819506621156565696e-01
1.767038870506396075e-01,-2.707382128476757202e-02,1.000000000000000000e+00,4.843199310507972921e-01,8.693433253148598050e-01,6.086648205004790979e-01
9.859142398665762252e-01,-7.789655365756634753e-01,6.908642668295680300e-01,7.644365972508126994e-01,7.074264585742302547e-01,7.498468762947265720e-01
-3.144237121485514153e-01,2.162898345330368371e-02,9.713245117823551267e-01,2.742159421808925135e-01,7.069399957673145884e-01,3.337714960796914765e-01
-1.720717453877796191e-02,-6.929435375895754978e-01,7.417798918685434284e-01,7.336150502414434671e-01,7.149583003536037484e-01,7.453041759258205445e-01
7.429081022454208094e-01,-4.224436629517270281e-01,9.167501700697067157e-01,5.952241060896034108e-01,8.103249881121739051e-01,6.656538602442404473e-01
-6.889674928593817471e-01,-4.559720750719480908e-01,9.813336890085149200e-01,6.095840952190736406e-01,8.705795679986048086e-01,5.951201036267049771e-01
1.807298359376807370e-02,-9.953147529601332755e-01,4.948761728898481427e-01,8.789043091314130418e-01,6.165729061341147510e-01,7.722001413328899444e-01
-2.816500272877019428e-01,-9.963980807597705436e-01,4.406445302650550955e-02,7.844980838655186695e-01,4.657101879955896084e-01,7.623649661897985430e-01
