-6.472692243136672232e+02,1.459783432987741435e+03,-5.923297649416776522e+01,5.877765410159451420e+01
-2.711665749145879900e+01,5.745156773176272225e+01,-1.856989668869303500e+01,1.844101982607723400e+01
-1.342167855125999552e+02,2.895220019310466455e+02,-6.244060492889830449e+00,6.248809492221887751e+00
-7.395589217969542745e-03,-7.075769556640996300e-03,-2.360868227364174121e+00,1.986712071753200304e+00
-2.048365262105065554e+01,4.199278234607882609e+01,-2.461665360748013676e+00,2.343059205575690029e+00
-3.271950231660426311e+00,6.978707446942261861e+00,-2.923440812485962770e+00,2.660498085980083527e+00
-3.655783439464682942e+02,7.849044673600241140e+02,-8.272074138918737773e+00,8.044197173372221954e+00
-6.076485919661156476e-01,-1.370449496425744984e+00,-5.339146382206259173e-02,-3.524078753662249208e-01
-1.035618927118336474e+00,-3.164718576894431035e+00,-1.772069544020451748e-01,-9.086550708050802894e-02
-4.326083377713658251e+00,-7.115336615500142514e+00,-9.099540196738398201e-02,-9.086549254280282262e-02
-5.503709712003153065e-01,-1.247311555270421479e+00,-9.756245638124584618e-02,-3.072012929088400179e-01
-5.503713612734129068e-01,-3.312700116961651453e+00,-2.359734568769190910e-01,-5.027839704656634351e-02
-8.148555474199975279e+00,-1.247300960768134015e+00,-9.578419735417859071e-02,-5.027866874193634428e-02
-3.739122456948554829e-01,-6.628728967333912259e-01,-3.755615324616509709e-01,-2.672008872915041661e-02
-3.739120730126220260e-01,-6.628730407851625150e-01,-3.755616666168274387e-01,-2.671994772604159921e-02
-8.741574332874487041e+00,-6.628720591655890004e-01,-1.141303672233202199e-01,-2.672013515449760818e-02
-4.621473435825270148e-01,-3.522783880200478501e-01,-3.928742213312874099e-01,-1.419966252081798080e-02
-4.460998428327747511e+00,-3.521551922925847955e-01,-1.421327180437109011e-02,-1.844159651473047945e-01
-9.052707351682970582e+00,-3.522897619613200582e-01,-1.240197988864843587e-01,-1.419954480944712882e-02
-5.103732135693437311e-01,-1.872149557063492453e-01,-4.020256845706048909e-01,-7.546450143311032865e-03
-2.773749786721677602e+00,-1.872148751576141468e-01,-2.255093393406570890e-01,-7.546551541338829966e-03
-9.217011103851408649e+00,-1.872148641501863164e-01,-1.293104871805421385e-01,-7.546551607476604910e-03
-5.363588171252270387e-01,-9.949370268890933566e-02,-4.068763796458499393e-01,-4.010480920738172632e-03
-3.285320725064686531e+00,-9.950952747758161354e-02,-1.479240785220692911e-01,-7.403020854162541131e-02
-9.304044706196958003e+00,-9.949582420978261843e-02,-1.321322325197880065e-01,-4.010537143621239684e-03
-5.502666295192728541e-01,-5.287501110466939075e-02,-4.094506472063260683e-01,-2.131368013342341793e-03
-3.197091352604428227e+00,-5.285969687625904218e-02,-1.659921260947598565e-01,-5.803646304835633624e-02
-9.350221465624469985e+00,-5.287500965716014634e-02,-1.336344808714142463e-01,-2.131369061790679489e-03
-5.576821003762769680e-01,-2.810269230340825194e-02,-4.108200181949632213e-01,-1.130349087090857423e-03
