-9.374782540038060219e+00,-2.802420314122565023e-02,-1.344333426305375778e-01,-1.132657730650130480e-03
-9.387791247010531137e+00,-1.488377506544595087e-02,-1.348583180987304453e-01,-6.019400537154391334e-04
-9.394533558211955793e+00,-8.273820738059807153e-03,-1.350892254353311117e-01,-3.158902784365301116e-04
-9.398365858911915893e+00,-4.206153166896452189e-03,-1.352043604109302855e-01,-1.700092489264926098e-04
-5.654380116012814872e-01,-2.253737695115370226e-03,-4.122502880315276896e-01,-8.367314477860521163e-05
-9.400310196444483068e+00,-2.246853627670609543e-03,-1.352682303817746012e-01,-9.034698677446458112e-05
-9.011654425768295340e+00,-6.879297116274698531e-01,-1.379289372104088029e-01,-6.847762704788349448e-05
-9.896232635209342154e-01,-1.471425545629152050e-03,-8.826811121897337742e-02,-3.331929738984418798e-01
-5.656797174096320768e-01,-1.469840708207382314e-03,-4.122866072006323712e-01,-5.913077081147879115e-05
-5.257344771037013587e+00,-7.120557755772058073e+00,-1.684442391896943947e-01,-5.913143079035152491e-05
-6.485214054366110351e-04,-1.461090544436998151e+01,-2.517434264862455917e-01,-5.920038923434201201e-05
-9.400829463235243821e+00,-1.986110888143353265e-03,-1.352989653818343907e-01,-5.490104225275090782e-05
-6.475339701024592420e-04,-1.033305031727183909e+01,-5.922836136034090440e-05,-2.714474612613693161e-01
-1.177999489470563432e+00,-2.073034603662362793e-02,-1.243597139046485021e-02,-4.122955710528038442e-01
-1.095559760042876585e+00,-1.342959451521446290e+01,-2.242411298432025746e-01,-6.789080457621900569e-05
-6.841829086409831773e-04,-1.262153031721444663e+01,-1.109792998374297818e-01,-1.495083884205688218e-01
-9.195481269418429582e-01,-9.078956361192419555e-01,-5.945640739718015386e-05,-4.153215833676589530e-01
-1.349789126281226714e-01,-5.176947697909243473e+00,-7.018006593094254508e-02,-2.245250186806269366e-01
-1.241980527869628537e+00,-1.324184082674617535e+01,-2.213832217245610690e-01,-5.152731895578194172e-05
-8.225417947812303510e-01,-1.200407746698437084e+00,-6.066760855383740897e-05,-4.118477429587568128e-01
-6.473050233245964151e-04,-1.033305057231489599e+01,-5.923330849701621543e-05,-2.714474652410117095e-01
-2.502342702488200121e+00,-1.147583012000936442e+01,-2.005999928985801595e-01,-5.981719933856384399e-05
-7.926918873872704774e-01,-1.474510093563625871e-03,-2.052015476870729938e-01,-2.123495996287750598e-01
-5.779377721438411220e-01,-1.957798202344006810e+00,-5.925595505640019031e-05,-4.024462709887045575e-01
-1.029674920985043984e+00,-5.802235041393499770e-01,-5.931620700603001961e-05,-4.191196388787458704e-01
-7.029716991922815893e-04,-6.176146103442071933e+00,-9.109821910650415036e-03,-2.866359192296688563e-01
-6.815540502764153574e-01,-1.483479478594153462e-03,-2.948146546572758542e-01,-1.203016923179558162e-01
-8.688708977597620731e+00,-1.255271601078904453e+00,-1.401912036242185522e-01,-5.922906756223367860e-05
-6.381109514377002467e-01,-5.955473643925502714e+00,-2.126899502316957743e-04,-2.676671380993588811e-01
-2.298515289023248531e-01,-6.280847919006005142e+00,-5.917066667193083320e-05,-2.829322493553961260e-01
-1.067072131821259040e+00,-4.699217551033834650e-01,-5.926441471354567720e-05,-4.203776701903426116e-01
-5.685383033142715759e-01,-6.022800148772382123e+00,-7.357107972155374422e-05,-2.700703410752606781e-01
-5.539465621395229356e+00,-6.652177714328760594e+00,-1.657504238474123981e-01,-5.919801772117845199e-05
-5.691204308911685938e-01,-1.614494005605111165e-03,-4.083230598489467900e-01,-4.107943947981521592e-03
-5.074829224145653850e-01,-6.076669632412311728e+00,-5.927412601498124813e-05,-2.721681822711897181e-01
-5.686590600646570515e-01,-4.520004766497835898e-03,-4.076984049544770672e-01,-4.699967222538173860e-03
-1.165113262619068557e+00,-1.828833861031976815e-01,-5.941194585245972734e-05,-4.236057021726663541e-01
-7.110217897860819924e-01,-1.473991965710907525e-03,-2.690867373567944476e-01,-1.466942619393562242e-01
-2.082875532594892221e-01,-1.443095075862685484e+01,-2.453476798590313868e-01,-6.134233152467654987e-05
-6.479309535151639736e-04,-1.395494350429925667e+01,-2.013887343641528327e-01,-5.319895150184330429e-02
-6.477200584161724650e-04,-1.196423264286804589e+01,-7.292392879975377606e-02,-1.906051580852378413e-01
-6.576740650217441711e-03,-6.370217341468927152e+00,-5.937292440698212724e-05,-2.940357410862813325e-01
-1.867155002008620501e+00,-1.239386695920735271e+01,-2.103190140922988338e-01,-5.965087579187845789e-05
-1.217973298328241194e+00,-1.474402623338213385e-03,-2.709472398916074314e-03,-4.228022009007068593e-01
-3.198501110355899790e+00,-1.042281047797764160e+01,-1.912029263118840416e-01,-5.962089315247363295e-05
-5.656786030880988081e-01,-1.474394336879268803e-03,-4.122860660250158849e-01,-5.961081910346126679e-05
-4.623984849383205642e+00,-8.159965190828547321e+00,-1.748146875051865556e-01,-5.979958658300992908e-05
-6.779072784708260357e+00,-4.560960490421241964e+00,-1.548033842833395346e-01,-5.920125911286911857e-05
-5.656785851189330971e-01,-1.474083318578916016e-03,-4.122862101857930894e-01,-5.946846956745656702e-05
-7.432442004157509885e+00,-3.428629041051859172e+00,-1.488936376713275445e-01,-7.220055631320869242e-04
-6.776867353200194621e+00,-4.564724030181540826e+00,-1.548217101934191708e-01,-5.920127003538797582e-05
-5.748045758494744195e-01,-1.967710091270280959e+00,-5.976809740110060695e-05,-4.023182603612531216e-01
-4.482783167314877137e-01,-6.126027657152813610e+00,-5.925801357404065535e-05,-2.742733531207011688e-01
