-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-3.599114927344415626e-01,-9.401320264580856900e-01,-3.951665050725379115e+04,-1.560394131277471752e+04,-9.594600324076429388e+03,-2.119326535768700978e+03,-5.190371063370132561e+02
-2.345612837997624878e-01,-9.125369444911707317e-01,-3.840680516814652947e+04,-1.541474365928913903e+04,-9.401795470333734556e+03,-2.119326671857023939e+03,-5.042475852828496841e+02
-1.796948334197120412e-01,-9.004584309542675857e-01,-3.792101998481755436e+04,-1.533193084425507550e+04,-9.317403764641254384e+03,-2.119326718807755697e+03,-4.977741335833329117e+02
-8.137869651997928777e-01,-1.040049936223839344e+00,-4.353524434871500125e+04,-1.628899939999220624e+04,-1.029271957596917855e+04,-2.119324726590624323e+03,-5.725878815055871200e+02
-2.278717683110820236e-01,-9.110642885634467891e-01,-3.834757648676581448e+04,-1.540464682224219359e+04,-9.391506129243951364e+03,-2.119326677924984779e+03,-5.034583187072067858e+02
-6.523900169136644944e-01,-1.004519385018403765e+00,-4.210624273536436522e+04,-1.604539450970134385e+04,-1.004447016918087320e+04,-2.119325867438656132e+03,-5.535453638660726483e+02
-7.789807471455183485e-01,-1.032387560162970175e+00,-4.322707159648912784e+04,-1.623646454713043022e+04,-1.023918310532166834e+04,-2.119325096400440543e+03,-5.684812485840755016e+02
-8.758734358792082952e-01,-1.053717893078444323e+00,-4.408495528011900024e+04,-1.638270977084502010e+04,-1.038821660784873893e+04,-2.119323653843008287e+03,-5.799131917152446931e+02
-6.736262835469437604e-01,-1.009194419255658115e+00,-4.229426772346204234e+04,-1.607744752221689851e+04,-1.007713429728299707e+04,-2.119325776267010042e+03,-5.560509377710062608e+02
-9.159167853594439856e-01,-1.062533191597115012e+00,-4.443949736792710610e+04,-1.644314930121159341e+04,-1.044980846481905792e+04,-2.119322345816597135e+03,-5.846377307906107035e+02
-8.408354528149362128e-01,-1.046004495367892417e+00,-4.377473049049886322e+04,-1.632982510288182493e+04,-1.033432365260311781e+04,-2.119324345530613755e+03,-5.757792138573017837e+02
-5.909953413720755444e-01,-9.910037226329893034e-01,-4.156265692824901635e+04,-1.595272830158173747e+04,-9.950037207808270978e+03,-2.119326081474391685e+03,-5.463016755287916340e+02
-9.192117450595260753e-01,-1.063258556826053969e+00,-4.446867079888315493e+04,-1.644812255693157203e+04,-1.045487653952321307e+04,-2.119322196309536139e+03,-5.850264886257282342e+02
-9.554207932628885347e-01,-1.071229757365786961e+00,-4.478926414869523433e+04,-1.650277477501118119e+04,-1.051057074460147851e+04,-2.119319690022398845e+03,-5.892986353202256851e+02
-8.893461592016737027e-01,-1.056683830730728246e+00,-4.420424219085970981e+04,-1.640304485971590839e+04,-1.040893940098789790e+04,-2.119323296536358157e+03,-5.815027792151614676e+02
-6.704165111569220237e-01,-1.008487807492099320e+00,-4.226584853727211885e+04,-1.607260284417785806e+04,-1.007219725169316553e+04,-2.119325790736893850e+03,-5.556722308127591532e+02
-5.618527697254707132e-01,-9.845881636949597171e-01,-4.130462985684270825e+04,-1.590874188768635759e+04,-9.905212158757594807e+03,-2.119326163448693478e+03,-5.428632713920699189e+02
-7.701052167312295582e-01,-1.030433666417090777e+00,-4.314848803331743693e+04,-1.622306824295116530e+04,-1.022553139019522860e+04,-2.119325174888261699e+03,-5.674340637006630459e+02
-4.817427979541489824e-01,-9.669524432906255740e-01,-4.059533962476382294e+04,-1.578782770007755789e+04,-9.781992648220122646e+03,-2.119326343932961208e+03,-5.334114473845182829e+02
-8.138955779084838804e-01,-1.040073846647479261e+00,-4.353620600094943075e+04,-1.628916333485755422e+04,-1.029288663638009893e+04,-2.119324725250705796e+03,-5.726006962424397670e+02
-9.089840641221578199e-01,-1.061006995411065024e+00,-4.437811535334632936e+04,-1.643268538095560143e+04,-1.043914504179365031e+04,-2.119322633930521988e+03,-5.838197694359955676e+02
-4.220443523039065781e-01,-9.538101955431621537e-01,-4.006677216388790112e+04,-1.569772170081553668e+04,-9.690168708076080293e+03,-2.119326447531639587e+03,-5.263678897682307252e+02
-4.221777396216420675e-01,-9.538395599454838614e-01,-4.006795316944140359e+04,-1.569792302929942889e+04,-9.690373875043935186e+03,-2.119326447322825516e+03,-5.263836275524814710e+02
-9.260478902442846882e-01,-1.064763492384713128e+00,-4.452919773326360882e+04,-1.645844070987950181e+04,-1.046539141607358397e+04,-2.119321856065962038e+03,-5.858330553957285929e+02
-3.756553477507473815e-06,-8.609005392432531600e-01,-3.633004291504526191e+04,-1.506071366163340463e+04,-9.041015617481874870e+03,-2.119326827969979149e+03,-4.765731717267345289e+02
-5.263298659957520442e-01,-9.767680136652518996e-01,-4.099011160058253154e+04,-1.585512530349574627e+04,-9.850573332733034476e+03,-2.119326250556554896e+03,-5.386720798728800901e+02
-8.842786603572714288e-01,-1.055568251848435279e+00,-4.415937477483232942e+04,-1.639539621757522036e+04,-1.040114493154233605e+04,-2.119323438650264961e+03,-5.809048872651744659e+02
-9.557269420193283960e-01,-1.071297154142384578e+00,-4.479197477656969568e+04,-1.650323686140758946e+04,-1.051104164103404582e+04,-2.119319658497039654e+03,-5.893347564684675035e+02
-6.264844452624381832e-01,-9.988164318347525494e-01,-4.187687592219052021e+04,-1.600629386989970953e+04,-1.000462404530294407e+04,-2.119325965682530295e+03,-5.504888791532661116e+02
-5.187950643782290872e-02,-8.723240450969405035e-01,-3.678587445555621525e+04,-1.513865085352739334e+04,-9.120632585957117044e+03,-2.118272092680736478e+03,-4.826641795239586372e+02
-8.235149309342748580e-01,-1.042191488392725240e+00,-4.362137533741591324e+04,-1.630368232956842439e+04,-1.030768244700538162e+04,-2.119324601005352179e+03,-5.737356414915259393e+02
-7.072244557831319778e-01,-1.016590851417006114e+00,-4.259174449016043218e+04,-1.612815900808130209e+04,-1.012881263702470278e+04,-2.119325607563897847e+03,-5.600150386679379153e+02
-4.474556683090384901e-01,-9.594043413687523003e-01,-4.029176285890599684e+04,-1.573607633461321166e+04,-9.729254602765988238e+03,-2.119326406026520999e+03,-5.293660594263901658e+02
-8.593856528249541604e-01,-1.050088208463622941e+00,-4.393897316065950145e+04,-1.635782389397608131e+04,-1.036285626240269994e+04,-2.119324014594456912e+03,-5.779678705491312485e+02
