-1.088348080306538179e-01,-8.848590296815683764e-01,-3.729362837872895761e+04,-1.522497808650957631e+04,-9.208411869474486593e+03,-2.119326771173911766e+03,-4.894136701561346854e+02
-2.068001988846271955e-01,-9.064255114091337440e-01,-3.816100972062813526e+04,-1.537284239587046613e+04,-9.359095326773620400e+03,-2.119326696394586179e+03,-5.009721767029344051e+02
-3.576855471606300574e-01,-9.396419981519085196e-01,-3.949694208122724376e+04,-1.560058157621798819e+04,-9.591176531531962610e+03,-2.119326538627506579e+03,-5.187744767872973171e+02
-8.869083513279749642e-01,-1.056147162234791548e+00,-4.418265794517510221e+04,-1.639936534826337447e+04,-1.040518973679079863e+04,-2.119323366153876123e+03,-5.812151529624372870e+02
-2.833844349197257584e-01,-9.232850626513928738e-01,-3.883908324068853108e+04,-1.548843500536804640e+04,-9.476891799178685687e+03,-2.119326624280077795e+03,-5.100080146236223300e+02
-6.306147668964885433e-01,-9.997256968851262471e-01,-4.191344561165114283e+04,-1.601252798125815389e+04,-1.001097701483790843e+04,-2.119325950871502300e+03,-5.509761976769957528e+02
-8.083781921093382561e-01,-1.038859227903206950e+00,-4.348735530524433852e+04,-1.628083565470891517e+04,-1.028440018253939888e+04,-2.119324791660136725e+03,-5.719497241049866716e+02
-7.278510233303909782e-01,-1.021131664128848593e+00,-4.277437122886843281e+04,-1.615929176974615802e+04,-1.016053896897868799e+04,-2.119325485443569960e+03,-5.624486768533698751e+02
-6.852685713384710775e-01,-1.011757397719116547e+00,-4.239734803702342469e+04,-1.609501983861015287e+04,-1.009504164354075692e+04,-2.119325721525491645e+03,-5.574245602154742301e+02
-9.335806520986386081e-01,-1.066421783843297444e+00,-4.459589248156686517e+04,-1.646981030295175879e+04,-1.047697777927114294e+04,-2.119321425624656058e+03,-5.867218129094796950e+02
-5.963445713477688592e-01,-9.921813229010195689e-01,-4.161001877955179225e+04,-1.596080217531483322e+04,-9.958265016216928416e+03,-2.119326065232575729e+03,-5.469328076985856342e+02
-9.038513065434131688e-01,-1.059877050217470806e+00,-4.433267013930200483e+04,-1.642493824037991362e+04,-1.043125019596389757e+04,-2.119322826935109333e+03,-5.832141778943307600e+02
-4.646176596738804676e-01,-9.631824488202931356e-01,-4.044371438964492700e+04,-1.576197982949338257e+04,-9.755651967901263561e+03,-2.119326375886774713e+03,-5.313909274723139333e+02
-7.727099892194930764e-01,-1.031007091151917132e+00,-4.317155057649230002e+04,-1.622699976286510537e+04,-1.022953786759084687e+04,-2.119325152413913656e+03,-5.677413893755373238e+02
