-1.835646213270594671e+03,-2.809918218976232311e+04,-1.977679015427346032e+00,-5.565448713697234151e-01,-1.379717245153287984e+07
-1.312341588848716492e+04,-2.899114375250410012e+04,-2.848220941588334387e+00,-2.024789379735097317e+00,-9.170683024830436707e+07
-7.664923602346269945e+03,-1.879532881001439819e+03,-6.793417155086345360e-02,-1.000185875221142995e+00,-5.941566063627074473e+05
-6.054646353667340009e+01,-2.750889177860844575e+04,-3.699593178935899562e+00,-5.380310569229512785e-01,-4.674965033593292534e+07
-3.512003757498969208e+03,-2.812062270265335974e+04,-4.670484988872250831e+00,-1.457810352502104112e-01,-7.205662765933430195e+07
-1.173022284239068904e+04,-1.879532881001439819e+03,-1.317591761503871250e-01,-9.363608706216193234e-01,-5.941566063627074473e+05
-5.131579314968246763e+03,-1.908275850852259464e+04,-3.828807809626385006e-01,-3.836511780190215992e-02,-1.075792818653109571e+05
-1.252759250429233362e+04,-2.816212168555935568e+04,-1.344312220501759469e+00,-2.952413387987440352e+00,-5.419433396801503003e+07
-9.838163455046820673e+03,-2.743529874766853754e+04,-1.470881362744632215e+00,-3.740212135607842714e-01,-5.605944773925705813e+06
-1.074885003887233324e+03,-2.526099603340626345e+04,-8.769490345426447231e-01,-8.871040023039244993e-02,-9.398605665798386326e+05
-8.069925029356945743e+03,-2.741707025462276215e+04,-1.313266757789524952e+00,-5.130060124263752241e-01,-5.452232226617527194e+06
-1.311155412809784866e+04,-2.795636731958354358e+04,-3.432590180018295634e-01,-2.004706983391014941e+00,-1.109574474981115945e+07
-1.304794225920705139e+04,-2.899198356386537125e+04,-1.425937651247011217e-01,-4.732380273651850544e+00,-9.182722875979401171e+07
-3.302372197088456232e+03,-1.281434709793350703e+04,-1.606782256240159579e-01,-1.793157788777238748e-02,-1.434441598586125474e+04
-6.433193833948150314e+03,-2.898955150855754982e+04,-4.832597990475445471e+00,-4.041233084798667718e-02,-9.166295108827398717e+07
-5.638156458200692214e+03,-2.620361784207015080e+04,-1.762042742788182181e+00,-7.138884323634187012e-02,-4.853397731704735197e+06
