3.020799464029168746e+01,7.500077873380400512e-04
1.103570908317270849e+01,4.274470978226995767e-03
3.914645768146680638e+01,5.251527377922827556e-04
2.301196496740009678e+01,1.127151556677968760e-03
2.840534287800009938e+00,1.772760198831634798e-02
3.487462720193590826e+01,1.351100355880401364e-03
2.126923835678825583e+02,1.253656809461937928e-03
2.434973455809300358e+00,1.076057662421604777e-02
1.554481355310985613e+01,1.539646989605864685e-03
9.099428840233725779e+00,3.895334655048384321e-03
8.767381941661163580e+00,6.319105373833905880e-03
1.365543128091664293e+01,1.323361165218453830e-03
2.490915681145160221e+01,1.175331954140738152e-03
2.730655303928101407e+00,8.476412954355022969e-03
1.034410960260112766e+01,2.791737212592531985e-03
3.887072204605345416e+00,7.435371364544915603e-03
1.155894801320795473e+01,2.088874258508565795e-03
4.401671528241387676e+01,1.119977631895521233e-03
1.784378718449860202e+01,1.598752548349478613e-03
6.062084632694426745e+01,4.410395862957257850e-04
9.128029543373422428e+01,5.242817975281748250e-04
5.793800361115503783e+00,5.013751731099474682e-03
7.804227002273829328e+01,1.091686046416859637e-03
2.193306308726098308e+01,2.004804774631560073e-03
8.188755659451329549e+00,3.774930072292585238e-03
1.815015860779529788e+01,1.904465350090476074e-03
2.924420095565573661e+02,4.410701303840810854e-04
2.516450087770350397e+00,1.495074783253859396e-02
1.485416997968658670e+01,1.596712691422265060e-03
7.070024523001393391e+01,6.096035815981755554e-04
9.030128869560821059e+00,2.861603979912560273e-03
2.872745380632192536e+01,8.876494177050770276e-04
4.017247017092355321e+01,5.406772676547602673e-04
1.541353840430694078e+01,2.112883670389107803e-03
2.447049541405627249e+00,1.088986025672305895e-02
5.318044452293737123e+01,8.876494177050770276e-04
5.027707502681596452e+01,8.676453673768495410e-04
1.072289058818872931e+01,3.409149898595916200e-03
4.837956267853553527e+01,5.878424587842117797e-04
3.628033459502633118e+00,7.650327456162758777e-03
1.750792964218372205e+01,1.977241060129561728e-03
6.860479498021837230e+01,9.037163544764147387e-04
3.600323472906838074e+00,7.744840059082539439e-03
1.472844011791699437e+01,2.536184036530691587e-03
7.211518108564621343e+01,1.118095513191852452e-03
8.673933672671228123e+01,8.580071136007908156e-04
2.301735507074643294e+01,1.156061437694968271e-03
5.778352360864350601e+01,1.084570269661328619e-03
1.299781976295943764e+01,2.285612503960819056e-03
3.885022459645908555e+01,7.980981661939239805e-04
4.164342528505913066e+01,1.282852522775357416e-03
8.792817085675642019e+00,3.207639172589831725e-03
1.591693832621675142e+01,1.646932259453784018e-03
5.177521084782414107e+01,8.376741625980215844e-04
1.169272002540664879e+01,2.401752979823508841e-03
3.943732174802544677e+01,2.178405735438392055e-03
5.072441593167633300e+01,1.180199947162608809e-03
1.716149734590368325e+01,1.489160065207420849e-03
5.573703979173691181e+01,1.134062311351843313e-03
3.804055535064043170e+01,7.896984434627424667e-04
3.056989049456453955e+01,1.304394725212147882e-03
2.130667460751423103e+00,1.490621022939577107e-02
3.171599535252950730e+01,1.240527780263142674e-03
2.834840635866898495e+01,1.399325295425108079e-03
4.636012296336758709e+00,7.623044984365576725e-03
4.518422310725748048e+01,4.958903145453506193e-04
1.396689678777011956e+01,2.562771192475370857e-03
2.635076454510869226e+01,1.201583271464566529e-03
1.868656176297660352e+02,6.990933139378937167e-04
5.924950959002760698e+00,5.051177163749624548e-03
3.623564823765791942e+01,1.745608179324149986e-03
3.376474630270406152e+01,1.238066538667817072e-03
6.139372243263951034e+00,4.862523699695902452e-03
1.992188978838645497e+01,2.207012730599776373e-03
4.886777941293862426e+01,1.147463592269913927e-03
2.935490073452156423e+01,1.360650121284087081e-03
2.657004363957591320e+00,1.010815836575402853e-02
3.442178181183227537e+01,8.748001200157287053e-04
7.234495206421151181e+00,3.593374119858048707e-03
3.212337181673856179e+01,1.272065646693683154e-03
5.200753805179665079e+01,5.994002554234089189e-04
1.990804935732519354e+01,1.316739236980876693e-03
3.903227866709610083e+00,5.967609239493315391e-03
4.961805455655636621e+01,1.083544112784115467e-03
2.218972091436316418e+01,1.565086799900166541e-03
9.558736792757702716e+00,3.007859262523732233e-03
3.510622685583643943e+01,1.452958506640386399e-03
2.948340238695626425e+01,8.956721436774163448e-04
5.310676245076426660e+00,6.648978027998360407e-03
4.172440491422069897e+01,1.772996188074926066e-03
2.834658147086092939e+01,1.777758122897092402e-03
5.526578472640670370e+00,3.778879359538949573e-03
6.927725432346190360e+01,5.656327118703711847e-04
7.382191122799839356e+00,2.692258521207514972e-03
2.744442430356264673e+00,7.430434490649048818e-03
4.097513067465785497e+01,1.143335585330631718e-03
2.848511961368572187e+01,2.672266185632715760e-03
5.246266264621400666e+00,6.432474271856026930e-03
2.990143656787254045e+01,1.041482820803972358e-03
2.185401958720478177e+01,1.355444879426580089e-03
4.281213335942409159e+00,6.902743016057512337e-03
4.344316846087528461e+01,7.797359673039043352e-04
1.181706300607872251e+01,1.852201931150964645e-03
4.329262092183062016e+00,6.390195522567526133e-03
5.184586714709868005e+01,4.958903145453506193e-04
1.291568521451236151e+01,9.650550151740122998e-03
9.646716726496778804e+00,1.141651146829295201e-02
6.154121338879205894e+01,9.508711022081311158e-04
1.978803539181844817e+00,1.069387845148234671e-02
1.825549879257404484e+01,4.730167084998105308e-03
3.037388843381633663e+01,1.077566863020929964e-03
7.136234827960641347e+00,2.844744695633604718e-03
1.369509585940954999e+01,1.439051691934091406e-03
8.945659452418959745e+01,8.269844132466473057e-04
5.192888157539011118e+00,1.151465798731977908e-02
2.068668327437458743e+01,1.042452434746691040e-03
1.155839332371761827e+02,6.049781312179891048e-04
4.953754397332639670e+00,5.665500196723880638e-03
2.034316629437359936e+01,1.935146738081071306e-03
1.885209510202932393e+01,1.580998957602412856e-03
6.947499468240937226e+00,1.873808202119114918e-02
1.525017627393285125e+01,7.817590230377865351e-03
9.393332715276758904e+01,5.629477316838896401e-04
3.689297455168171425e+00,6.783349861072076638e-03
5.726661305034227212e+00,2.143168697963600267e-02
2.928239480016760865e+01,9.373322863550096135e-04
8.295454631720811989e+00,2.215433234623637865e-02
1.262368413124689681e+01,1.359920895101264862e-02
1.835774806541838089e+01,1.394433260062531233e-03
8.658754022469034695e+00,2.599976976208862381e-03
1.522630244617576345e+01,5.211038010633979242e-03
8.016798983862096861e+01,4.795658840562152712e-04
1.396432020077032554e+01,6.318221182980354560e-03
7.225145777015796078e+00,3.775718446470307729e-03
1.491039717961867694e+01,3.629069957619244710e-03
3.961269594878588407e+01,8.068935090451014687e-04
4.102710481550598587e+00,7.321064327314609835e-03
4.449257996564748652e+01,1.079054282155875785e-03
2.555692316657776075e+00,1.204409607820985592e-02
1.264876990576345506e+01,1.617539901487942758e-03
3.695489498504792891e+01,5.705627049570643388e-04
8.104788867977815059e+00,3.134513253132087136e-03
2.055479432096548109e+01,1.473547590256156200e-03
1.597707894018305979e+02,4.965266024913838868e-04
8.813914130073282394e+00,2.871319799789736390e-03
3.428091256729799419e+00,9.369798965124881418e-03
4.680523875334826300e+01,6.443766169957889853e-04
1.538936094323278780e+01,1.630977761258878018e-03
4.294252191124432905e+00,6.192142664214340085e-03
2.908023520494010938e+01,8.195645834098618182e-04
1.018343404100848382e+01,1.939995262729041995e-03
1.528069356586048144e+01,1.404360516730458449e-03
