-1.129804983427451504e-02,-2.461690787082108756e+00,-9.206186030714853530e-01,-6.853495659194859257e-01,-7.778303210832067105e-01,-1.277864082313419021e+04,-4.842213591768658371e+05,-1.321225177808964812e-01,-1.578613186442998639e+00
-3.114330300794954098e-02,-2.359579884698764118e+00,-1.947103672753673465e+00,-1.037589900811546784e+00,-6.417710473565274576e-02,-4.197991422217767831e+04,-4.550200857778222999e+05,-1.088581116188625519e-01,-2.299117091268499280e+00
-1.536490144009663439e-01,-2.201319924366419656e+00,-1.192207886405469708e+00,-5.020544519905012493e-01,-4.748970833463459496e-01,-1.358469818105557715e+04,-4.834153018189443974e+05,-8.407065061282142926e-02,-1.500321442537567274e+00
-1.112774017863058518e-01,-4.458915990065525747e+00,-2.051386898222741451e+00,-9.301125084265127185e-01,-2.162018021124638700e+00,-4.333933778044846986e+04,-4.536606622195515083e+05,-1.529956088981986317e-01,-5.481541881223694901e-01
-3.779326408600960363e-01,-3.457298398277044882e+00,-2.417456616706996186e+00,-5.655155859041052224e-01,-7.584461551643790767e-01,-2.646392690347939788e+04,-4.705360730965206167e+05,-9.675364211849618590e-02,-6.329287172058857269e-01
-7.148055057286173408e-01,-2.750911643332692336e+00,-4.557962623812379377e-01,-1.221474680468009666e+00,-1.398759411372909822e+00,-4.746892807356576668e+04,-4.495310719264342333e+05,-1.194486301989667598e-01,-1.074517412225757695e+00
-2.652494028836454021e-01,-3.543289434338603883e+00,-2.602869993679977512e+00,-6.096005014917054154e-01,-7.192550538929107784e-01,-2.684893893317794209e+04,-4.701510610668220324e+05,-1.432154196469394847e-01,-7.251850006549338534e-01
-3.837893086444665869e-04,-5.065051190917527535e+00,-2.720888305370543492e-01,-1.271768537370654428e+00,-3.362401809254135010e+00,-1.640184048915784297e+04,-4.805981595108421752e+05,-1.317692574680472128e-01,-1.040361242972083211e-01
-3.355490745985525436e-01,-3.610905809791328025e+00,-1.675279663297526866e+00,-2.365877423320554840e-01,-1.459005595818900103e+00,-3.623205656496787560e+04,-4.607679434350321535e+05,-1.170794975515410952e-01,-8.681802631979480545e-01
-9.399965950239241863e-02,-4.819245402590897953e+00,-3.812181560437206684e+00,-1.257682994860171988e-01,-1.187305124416570434e+00,-2.824857317783922190e+04,-4.687514268221607781e+05,-9.658050371041504434e-02,-3.472444480249414767e-03
-1.847238047940180650e-03,-2.500067708670826505e+00,-2.464279492642411640e-01,-8.543618673918569328e-01,-1.101806365638764218e+00,-1.194587331523654939e+04,-4.850541266847634688e+05,-1.322415176576820783e-01,-1.641179715697800745e+00
-5.128665176084421518e-01,-2.402861811983807883e+00,-1.716204453779827332e+00,-8.722713021099117725e-01,-2.629261873850239351e-01,-3.592634140074348397e+04,-4.610736585992565379e+05,-1.535038143916975240e-01,-1.326104102979268173e+00
-9.836048124591361130e-01,-1.060559855082539471e+00,-5.178984380993512104e-03,-1.279185899276541249e+00,-1.597986396190893554e-01,-4.838506846884328115e+04,-4.486149315311567043e+05,-1.217482779305246454e-01,-1.811633457658760715e+00
-3.337900478112665326e-01,-2.657630325605341071e+00,-1.995268965213846002e+00,-7.126849141719695524e-01,-3.625594395561833050e-01,-2.055104684994737181e+04,-4.764489531500526355e+05,-8.921240533058916178e-02,-1.077378443809914987e+00
-1.885522813075652948e-01,-2.314391800694732382e+00,-1.934346435524936680e+00,-2.800773195852332975e-01,-1.725695341763144874e-02,-3.669108753975106811e+04,-4.603089124602489173e+05,-1.552726806404298165e-01,-2.040550880946783607e+00
-9.131998432793508869e-01,-9.550235575418586365e-01,-1.098903077718915711e-02,-6.148018276024060924e-01,-7.247354155397611741e-02,-4.038010495724733482e+04,-4.566198950427526725e+05,-1.657363210034783763e-01,-1.951286925266405792e+00
-3.007927093163127452e-01,-2.467592934472637722e+00,-1.802132058967043093e+00,-3.056499833720582870e-01,-3.284361488947353802e-01,-1.726217605442534114e+04,-4.797378239455746370e+05,-1.364965302037269290e-01,-1.216483614726185714e+00
-1.415797208380614514e+00,-1.428423461296645769e+00,-3.222131008194786261e-01,-7.655047498138891626e-01,-2.816434011445234642e-01,-3.883359385306888726e+04,-4.581664061469311127e+05,-1.313618483810651827e-01,-8.249147079935315041e-01
-1.129804983427451504e-02,-2.461690787082108756e+00,-8.790375635367659868e-01,-6.961812744875075509e-01,-7.969271065285965516e-01,-1.273198593349002113e+04,-4.842680140665099607e+05,-1.320052111019190955e-01,-1.582659377934842126e+00
-2.720679923027029545e-01,-4.020696034086526538e+00,-1.420475039983166710e+00,-4.017461637824748522e-01,-2.092482366239228675e+00,-3.604011062202827452e+04,-4.609598893779717037e+05,-1.551501674643711304e-01,-6.611945170022757168e-01
-2.924326627522422228e-02,-2.465026618170178097e+00,-8.580730752050023113e-01,-1.198153499025352176e+00,-8.124731273444794066e-01,-1.754072376260835154e+04,-4.794592762373916339e+05,-8.337847486656083107e-02,-1.677899465800091638e+00
-5.523075724452244373e-01,-1.602787048371066447e+00,-9.778584673644346026e-01,-5.263077332413494958e-01,-1.673340769802034167e-02,-3.938563955965002970e+04,-4.576143604403499630e+05,-1.165039215601129108e-01,-2.017179026644513318e+00
-1.481420030041036284e-03,-2.987979167500089517e+00,-2.514153648498602678e+00,-1.574020277984597982e-01,-2.537389783132659726e-01,-3.185269874961274036e+04,-4.651473012503872742e+05,-1.517652543648948804e-01,-1.742933808290971776e+00
