1.056055671404232932e+01,1.019680582370457159e+04,-6.454183814528154908e+05
1.186683606608354857e+01,7.456322836503800318e+03,-4.970421131706346641e+05
9.249143901784126598e+00,6.736363174819390224e+03,-4.396185325844031759e+05
9.577334928940734571e+00,1.010193908269009444e+04,-5.953002040044250898e+05
1.146869643980632958e+01,7.480237092105797274e+03,-5.130250705861871829e+05
8.746970165550626675e+00,8.541785048986244874e+03,-5.240059539196047117e+05
8.442359409728483755e+00,9.107226062732679566e+03,-5.352501971264461754e+05
9.873299991395024122e+00,5.285125429062069088e+03,-3.347795815041964524e+05
9.615175319106576524e+00,1.049913902417137433e+04,-6.286798499074989231e+05
8.571162059553055101e+00,8.010100355502804632e+03,-4.892278114642430446e+05
1.038495075215658581e+01,1.141293236736604013e+04,-6.807236923333145678e+05
1.116217788153223545e+01,4.448912636440917595e+03,-2.591981673431367381e+05
8.698583686338789533e+00,8.848688092327045524e+03,-5.438139751747399569e+05
1.115817844449226293e+01,4.453398303123040932e+03,-2.594989363403688476e+05
9.466203759924749050e+00,1.032940599462935825e+04,-6.150969282171610976e+05
9.715342627063835224e+00,6.171118712700073957e+03,-3.586376554702991270e+05
1.017690648941826481e+01,1.244502094843087980e+04,-6.971087457141943742e+05
8.493797030038065188e+00,8.463291795154287684e+03,-5.107452142658176599e+05
1.116262297999899644e+01,4.447794433101589675e+03,-2.591538585466056247e+05
9.757783558838097449e+00,1.016114433176083730e+04,-6.005832259534040932e+05
1.287844560144612238e+01,6.333296840184621033e+03,-4.482210531697858823e+05
9.540298118584470188e+00,1.097980764025185272e+04,-6.265246566209201701e+05
1.055544421936016874e+01,4.870704951832107326e+03,-3.192658427033765474e+05
8.621170234610298522e+00,7.991502677968318494e+03,-4.874499794416616205e+05
1.032054388369746611e+01,1.158526088337719921e+04,-6.818754697844452458e+05
9.826577621185590417e+00,8.595556958074839713e+03,-5.485605750920138089e+05
1.116262280440982657e+01,4.447794371093289556e+03,-2.591538434184432263e+05
1.051790209116413877e+01,4.594975107669700265e+03,-3.048164577331045875e+05
1.091972917974645618e+01,7.746959096560593935e+03,-5.060684483027530368e+05
1.048419331877919092e+01,5.164639553926649569e+03,-3.614634659741963260e+05
9.261501859235082179e+00,8.401779046656969513e+03,-5.373956215406990377e+05
1.304609184579240200e+01,6.103715886257724378e+03,-4.131602946382726659e+05
1.013998888843683410e+01,4.469832231011866497e+03,-2.956932110871558543e+05
1.005295622995214977e+01,1.218314285015033965e+04,-6.846547271997499047e+05
1.318222859096441724e+01,5.545541114957850368e+03,-3.866485905363722704e+05
1.052737811919766742e+01,9.323522098735273175e+03,-6.063865110695231706e+05
1.318513451194060160e+01,5.436772215511915419e+03,-3.838166221065708087e+05
1.012601207085150889e+01,4.934404396015641396e+03,-3.452621099306642427e+05
1.182346967824079087e+01,6.397860918181434499e+03,-4.251324944589606603e+05
9.461092706455559664e+00,7.101084228331483246e+03,-4.488199343418314238e+05
