-3.511510774127738627e-02,-3.187739588467580210e-01
-3.035935673638361088e-02,-4.116895041104873254e-01
-2.794204260360576286e-02,-4.123611900588110557e-01
-1.507407584263062150e-01,-3.374550294581161736e-01
-1.217118190718636112e-01,-1.629185188004823592e-01
-5.948020264114557698e-02,-2.881093661000954098e-01
-2.969734274151364373e-02,-4.095657782807293756e-01
-1.371808817411529491e-01,-1.316339226152141717e-01
-6.885739074109081814e-04,-3.809887835812734158e-01
-8.404299166804532484e-02,-3.550876890693120957e-01
-1.882350103707514100e-02,-4.126896290908774745e-01
-1.740711354517182619e-02,-2.285631385467434828e-01
-3.715007528135846893e-03,-4.043658179277401232e-01
