6.271383653295368532e+01,8.271476698297762198e+01,2.513860916733959584e+03,1.097100956603958011e+01
5.968336922140669998e+01,7.968664220820861033e+01,5.000110311478454150e+02,2.001772519954527763e+00
5.923779640605655317e+01,8.334922404276912289e+01,2.517719153801879202e+03,8.561664194277962991e+00
5.967151045355883809e+01,7.967316114363229929e+01,2.544042324983352501e+03,5.990466067894780089e+00
5.967179402375000308e+01,7.967316114363229929e+01,5.620725226205645413e+02,5.215628090731454947e+00
5.967156891978526545e+01,7.967324167185255135e+01,2.483368528163674455e+03,2.001772519954527763e+00
5.968336922140669998e+01,7.968664220820861033e+01,5.053982186832640764e+02,4.585276919937493645e+00
5.953216450521718883e+01,7.967316114363229929e+01,2.130619858877121715e+03,2.340187683507919392e+00
5.968406100577404771e+01,7.968581809306120078e+01,2.509348932047849303e+03,5.364858824395799530e+00
7.235843940704967281e+01,9.661432503753646017e+01,2.820982885506251478e+03,1.095896746369694341e+01
5.506476953921927020e+01,8.993953182312822037e+01,2.393433997046583045e+03,2.007238932964214406e+00
5.510101285915469305e+01,1.098271944141989849e+02,2.957003215535481104e+03,1.099990968661466617e+01
7.177340782354646365e+01,1.099079999627852118e+02,2.247148437308565462e+03,2.062629161829955926e+00
5.525527834801386007e+01,8.737839745204090036e+01,2.992747325338845258e+03,1.063981948507210973e+01
6.560326780022536752e+01,1.098271944141989849e+02,2.387813235242568680e+03,9.918113489943728212e+00
5.500036766577670733e+01,7.503721147382242407e+01,2.265040019865209160e+03,1.097906852304905989e+01
5.507339335881724196e+01,7.512626016738387591e+01,2.253791314948343370e+03,2.000119347331094311e+00
5.506788061902777542e+01,7.571113170836824224e+01,2.249504333517184477e+03,3.475627888939224697e+00
5.501681796894035870e+01,7.593051671746003706e+01,2.253791314948343370e+03,7.746942395093206812e+00
5.506080421175305162e+01,7.512640931126642840e+01,2.253791314948343370e+03,6.707180988259144883e+00
5.506787998978211363e+01,7.513167347343474489e+01,2.273686486237571444e+03,2.143770793552489451e+00
5.505071475599925179e+01,7.507164986146422336e+01,2.272740078273486688e+03,4.351232426768307349e+00
5.514118317551404402e+01,7.518235171450722021e+01,2.252219342133218561e+03,9.325489956440312866e+00
5.501680590097469548e+01,7.508918922622399350e+01,2.253791314948343370e+03,8.484667159948982018e+00
5.967156891978526545e+01,1.098893023973706278e+02,2.483368528163674455e+03,2.001772519954527763e+00
5.967156891978526545e+01,7.967324167185255135e+01,2.992901318673885726e+03,1.078318972709607770e+01
7.235843940704967281e+01,9.972970027558122297e+01,2.858913146415372466e+03,1.095896746369694341e+01
7.177247263596149196e+01,9.655129274048213972e+01,1.989367567892919169e+03,2.588907029750017408e+00
5.967156891978526545e+01,8.038719941972280481e+01,2.173861328169724402e+03,2.001772519954527763e+00
5.945212260890489375e+01,1.098271944141989849e+02,2.952136196397586900e+03,1.089798365159151672e+01
6.189662490109406434e+01,8.194007119955669793e+01,5.229254384903963455e+02,1.094280671129824789e+01
7.830890072835751425e+01,9.840912232775451685e+01,5.994551868794173970e+02,2.019050247788694463e+00
7.830951747723139533e+01,9.840912232775451685e+01,5.824170017628240430e+02,4.657257143356228646e+00
7.831016787269921053e+01,9.852274066400258334e+01,5.313044490502420558e+02,9.011497170137348078e+00
7.830951747723139533e+01,9.834175004327897796e+01,5.786387739228297278e+02,2.464147025303184968e+00
7.584543385885173450e+01,9.584670507798375638e+01,5.299580956693731650e+02,1.060172264372973494e+01
7.974690316666981005e+01,1.004361973213432719e+02,5.257167878813163497e+02,7.742939879452376495e+00
7.584543385885173450e+01,9.584670507798375638e+01,5.297385615732599717e+02,1.094243506011608424e+01
7.830951747723139533e+01,9.834175004327897796e+01,5.786387739228297278e+02,6.323099805168094889e+00
6.354608915416353199e+01,9.548606700840622352e+01,2.993977178145085418e+03,3.246016204781906556e+00
5.500009451037747255e+01,7.527033317528423595e+01,2.261503356495244589e+03,1.086602265129309863e+01
7.177247263596149196e+01,1.099621624611936568e+02,1.734280330999646822e+03,1.035688552605661172e+01
5.547135732031422606e+01,1.095541951484513561e+02,2.957003215535481104e+03,1.092862865229607117e+01
7.454627689777981914e+01,9.658481581500299740e+01,2.819855738188809482e+03,1.095896746369694341e+01
5.967156891978526545e+01,8.235761367348329998e+01,1.930804434076530242e+03,2.001772519954527763e+00
