8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
-7.194042284199042570e-02,-2.250000000000000000e+01,-1.867279272901614662e-01,-8.538175793495185184e-01,-8.245907092740484586e+03
-3.500000000000000000e+01,-4.391505311303582459e+00,-3.275550803184361648e-01,-9.351917890817484924e-01,-6.423838335948004533e+04
1.412789363904707329e-01,-1.493938360224508877e+01,-1.497817551759904053e-01,-8.284322188214097160e-01,-2.579326431035144924e+04
1.577590469910461479e-01,-1.463350314531315277e+01,-1.494126328354025146e-01,-8.281598939918386471e-01,-2.646744698301216704e+04
-3.226388792853698106e+01,-3.958879833131810244e+00,-3.257710185471419662e-01,-9.327989944415647772e-01,-6.556910569611715619e+04
-4.986111046889618592e-05,-1.903711922812381374e+01,-1.442624562355540041e-01,-7.919618080911160485e-01,-2.521403407982970020e+04
-5.055235702400295850e-05,-2.250000000000000000e+01,-1.697215123842772400e-01,-8.111093933050687044e-01,-1.322672660367870049e+04
-4.986111019888994633e-05,-1.672569211361662411e+01,-1.338950077054953391e-01,-7.766212892767931919e-01,-3.594953434734707116e+04
-4.418461794455026848e+00,-1.599470151844450960e+01,-1.759147540727493408e-01,-8.022478556642318459e-01,-4.373015511900477577e+04
-1.801713715383115755e+00,-3.908376304828642844e+00,-1.353226573828079649e-01,-7.695654224170425106e-01,-9.315220330275275046e+04
-4.986111102311951981e-05,-6.822745121688456038e-03,-6.452190854790806895e-02,-7.486083222832918826e-01,-9.343914261855640507e+04
-4.986111098048695567e-05,-9.132156605937488791e+00,-7.663084202170028503e-02,-7.537810788094878589e-01,-6.183676624268947489e+04
-4.986111098048695567e-05,-1.203309416382544583e+01,-1.047966583005036090e-01,-7.694103184271647855e-01,-4.987152028238392813e+04
-4.986111100890866510e-05,-2.129875281032507672e+01,-1.551004271613246055e-01,-8.027140111147583745e-01,-1.706799542638262574e+04
-4.986111096627610095e-05,-1.919513117121695700e+01,-1.598480613432807507e-01,-7.933416341611004841e-01,-2.604481383832529173e+04
-4.986111188998165744e-05,-6.578977984883707109e+00,-1.346079538361966699e-01,-7.492228428684002406e-01,-8.962389424458578287e+04
-4.986111187577080273e-05,-1.445196850717634440e+01,-1.346079538361965033e-01,-7.492228428684001296e-01,-5.555797906540884287e+04
-4.986111187577080273e-05,-1.904028209180373210e+01,-1.346079538361965033e-01,-7.492228428684001296e-01,-3.570464621218125831e+04
-4.986111188998165744e-05,-2.250000000000000000e+01,-1.346079538361966699e-01,-7.492228428684002406e-01,-2.073467305258285342e+04
-9.644746186532984211e+00,-3.214284914676568405e-05,-2.300570884428065621e-01,-8.301323147235657451e-01,-1.249693996178261441e+05
-4.986111152049943485e-05,-2.250000000000000000e+01,-3.253412907714448021e-02,-7.482802050370380709e-01,-1.478377576419809338e+04
-4.986111215998789703e-05,-9.378939328124854313e+00,-1.196420137942574291e-01,-7.491036577503972227e-01,-7.335834616901897243e+04
-4.986111228788558947e-05,-2.044573317372245569e+01,-1.210530085195463679e-01,-7.491151736623160584e-01,-2.815259010742641840e+04
-4.986111274263294035e-05,-1.690011433229397397e+01,-1.328926382972067666e-01,-7.492095141801431435e-01,-4.467289733579982567e+04
-4.986111287053063279e-05,-1.442718904966252325e+00,-1.346079538362111028e-01,-7.492228428684124530e-01,-1.118481514260612748e+05
-4.986111093785439152e-05,-6.656543030317596532e+00,-9.877806370575686890e-02,-7.489265937793075922e-01,-7.865438611702181515e+04
