-4.780340175875750219e-01,-1.010219616267545195e+00,-5.470867901074699446e+00
-7.518761307888212286e+00,-1.725753071787565762e-01,-2.618362156218005055e+00
-6.918574108969166581e-02,-2.185724502021682447e+00,-2.191748801896098442e-03
-2.009206008767689067e+00,-1.394149550814829830e+00,-2.020046237158161784e+00
-4.008166236363546631e+00,-2.399541620938805409e-04,-6.990633992825983967e+00
-1.345254592019320850e+00,-1.165809807657361308e+00,-3.825696369693873056e+00
-7.699383589127933192e+00,-2.399541620938805409e-04,-3.299416640061596961e+00
-1.257174692312679198e-03,-2.188691562077607067e+00,-5.528501491965087666e-02
-4.828226343369635742e+00,-1.010219616267545195e+00,-1.120675575292638282e+00
-2.155307375825282534e+00,-5.013700101925477881e-01,-6.337842573211978525e+00
-8.675600903813373010e-01,-1.993120881030176372e+00,-1.668355044677807264e-01
-5.031620022091525257e-01,-1.300988007634507504e+00,-3.991897959618309955e+00
-7.506483531065549109e+00,-8.567005574978692195e-04,-3.489232966146961434e+00
-4.530191110964914891e+00,-5.754205298320840267e-01,-3.592706239874664753e+00
-3.794111505991231592e+00,-1.375495032188424727e+00,-3.284133330666452188e-01
-7.519636614967873278e+00,-8.567005574978692195e-04,-3.476079882244636821e+00
-1.683291686310311452e-01,-1.943072821815329698e+00,-1.116306722292320419e+00
-3.235591570089502156e-02,-1.374973004548699862e+00,-4.092779061555605224e+00
-8.129616406907278048e+00,-2.044795299132080579e-01,-1.847985943526680774e+00
-1.790496531559814919e+00,-7.625803085853662955e-01,-5.396601925513353493e+00
-7.529231896695216975e+00,-8.567005574978692195e-04,-3.466484600517293124e+00
-1.005401427377472068e+00,-1.949031791818845782e+00,-2.494396135282990201e-01
-1.569262205114201336e-01,-1.348014530990129467e+00,-4.103001124537932753e+00
-5.417288901359571973e+00,-8.567005574978692195e-04,-5.578427595852938126e+00
-7.283656311072859602e+00,-6.300435424037305054e-01,-5.661259769084878712e-01
-1.134460744741963012e-01,-1.358087285693021729e+00,-4.096117497060695278e+00
-4.753977847848256388e-03,-2.195522825199016648e+00,-1.763189615706850510e-02
-6.381734765448324076e+00,-4.223828694535425310e-01,-2.506350887283963491e+00
-7.212771799499189118e-01,-1.504802634576821951e+00,-2.754709647165971553e+00
-8.868907649980521057e+00,-2.044795299132080579e-01,-1.108694700453439541e+00
-2.320424254173003575e-03,-2.199264869040921777e+00,-1.355230541218110929e-03
-3.066660947209660648e-01,-1.322913505670942902e+00,-4.078766376924319204e+00
-7.527907972692719163e+00,-8.567005574978692195e-04,-3.467808524519790936e+00
-2.892093307172030503e+00,-1.337706377932688540e+00,-1.419374803164526799e+00
-3.010936787675164261e+00,-5.699832930686979937e-01,-5.139146746981346325e+00
-2.069232130505993528e+00,-1.692160220014599092e+00,-4.699667694210110103e-01
-2.451869571428355599e-01,-1.327266851880584353e+00,-4.118478783454242453e+00
-7.530337929786484530e+00,-8.567005574978692195e-04,-3.465378567426025569e+00
-3.623411539958003580e+00,-5.962705706726904031e-01,-4.395235606678543405e+00
-1.248946262911823979e+00,-1.949031791818845782e+00,-5.894777993947108996e-03
-4.123189092468296790e-01,-2.028862080531125489e+00,-4.433706880975427644e-01
-7.533621779999690737e+00,-1.535338972561417492e-04,-3.465610550514028443e+00
-1.184283378663080200e-01,-1.357136577131443422e+00,-4.095888776476474646e+00
-5.023632410920646052e+00,-6.421116284386642059e-01,-2.765809446886033474e+00
-5.954601271280055563e-01,-1.165809807657361308e+00,-4.575490834585188793e+00
-7.528762692100033682e+00,-1.535338972561417492e-04,-3.470469638413685498e+00
-1.023974092258371993e+00,-1.910073996040413835e+00,-4.256559275395588315e-01
-1.988061484956049618e-01,-1.337165963521448786e+00,-4.115364033897151330e+00
-6.707587186860733297e+00,-1.535338972561417492e-04,-4.291645143652985439e+00
-1.678048472151327797e-02,-2.195607632622643912e+00,-5.181352165267050225e-03
-1.223214786921573705e-01,-1.503623549737673537e+00,-3.359560772619475166e+00
-7.728395428468426420e-03,-1.884309112728961288e+00,-1.570726040926724520e+00
-7.531563924241752694e+00,-1.535338972561417492e-04,-3.467668406271966042e+00
-5.337931267472050934e+00,-6.055430083907120675e-02,-5.359297228332593477e+00
