3.787223679711450686e+00,-1.296514883409371599e+01,1.979828900925546264e+01
5.833283121248133973e+00,-1.208420471454165224e+01,1.503891575390223245e+01
3.365873422696487705e+00,-1.261288291782011584e+01,2.487677965028184701e+01
7.173915255585699313e+00,-1.271129052402439363e+01,1.683817225028812814e+01
5.385962514509344601e+00,-1.160958975984624963e+01,1.506410729627313039e+01
3.742663112589306618e+00,-1.296107472263728688e+01,2.003304392234759135e+01
5.419096731659355015e+00,-1.181762560345786639e+01,1.504656749178947983e+01
3.342523377533457296e+00,-1.249184448660063751e+01,2.584730323022565557e+01
5.933995967003713901e+00,-1.291290090225638210e+01,1.656109674472070736e+01
9.021516022908175003e+00,-8.782438362086185890e+00,2.048511780497483059e+01
3.602726331061859799e+00,-1.286162527052967697e+01,2.175359754401875989e+01
7.766017738651195934e+00,-1.250666793807723920e+01,1.509333210037302564e+01
5.331539047507074969e+00,-1.175606416211299354e+01,1.504827080872922807e+01
8.114292109978668677e+00,-1.084934892214516999e+01,1.700908991663362357e+01
3.342786851724421471e+00,-1.249194081528905897e+01,2.584503542664580777e+01
3.461304400702903905e+00,-1.254080799777384136e+01,2.485499564120670968e+01
5.298187731400686218e+00,-1.179985905051283979e+01,1.504678779169105240e+01
7.648941578033124244e+00,-1.273688885734555143e+01,1.501124373076204144e+01
4.554069601291024227e+00,-1.283222275280891189e+01,1.631242425212246161e+01
7.477812751385789269e+00,-1.284238648331082189e+01,1.591691071602859608e+01
3.771036599390007460e+00,-1.290532769267995583e+01,2.067996334611631326e+01
7.671610795337192812e+00,-1.269564833066218412e+01,1.500917687718647997e+01
5.315288551172420384e+00,-1.178998950514741573e+01,1.504679856021988549e+01
5.408519949690439255e+00,-1.288949379941194984e+01,1.589634974880085849e+01
5.439245187537593118e+00,-1.151018254928467321e+01,1.508538156016657439e+01
6.064366185206289117e+00,-1.214224023778321992e+01,1.504447332608750543e+01
3.977206169113361334e+00,-1.297852426835730100e+01,1.872845873308351727e+01
7.663789818490201355e+00,-1.270993062151994124e+01,1.500862904655547325e+01
6.755806132866315927e+00,-9.911251436068097220e+00,1.668779843199341428e+01
3.880574574077731764e+00,-1.231609422219878880e+01,2.451307582414445818e+01
3.988735861416404571e+00,-1.297839637561878234e+01,1.868445880401824510e+01
7.664924269160866999e+00,-1.270784696039078909e+01,1.500863231753460880e+01
5.271023173064336653e+00,-1.183942693981827965e+01,1.504751868228414935e+01
4.739610359826617270e+00,-1.202581725850909677e+01,2.358577897962573644e+01
8.037263892902204887e+00,-1.052135063803510562e+01,1.732837768830377101e+01
3.326015927133368688e+00,-1.249973426613790473e+01,2.589771137837180959e+01
7.664149726410828478e+00,-1.270927012004299428e+01,1.500862714326893865e+01
5.340888606831955876e+00,-1.179469562236275770e+01,1.504655832040095476e+01
5.844555218735600022e+00,-1.257787859409853048e+01,1.511839428851192224e+01
4.779632276890917630e+00,-1.245358577578782899e+01,2.132253788532401018e+01
5.328904641695615396e+00,-1.184257401489977646e+01,1.504529262282087387e+01
3.551568968588204811e+00,-1.256849763101359940e+01,2.423538790433306289e+01
3.961823834879775408e+00,-1.297883743638565868e+01,1.877404272856669820e+01
4.320566281150632904e+00,-1.278569862641565891e+01,2.024209106070894038e+01
7.488591296364919714e+00,-1.096090404210064051e+01,1.643378451970981757e+01
3.325563877976018823e+00,-1.249956561251339515e+01,2.590171598176692314e+01
4.865520013262298882e+00,-1.229691618639480133e+01,1.527432260987316859e+01
7.664225749930325904e+00,-1.270913053691540640e+01,1.500862709161968311e+01
7.952550573055884975e+00,-1.142347143796182962e+01,1.623576989614512200e+01
3.981787789695848900e+00,-1.239101460088800977e+01,2.373204670768173585e+01
3.948207915600666862e+00,-1.297929283632490183e+01,1.880036109568565195e+01
5.316774640283925990e+00,-1.179355857460597790e+01,1.504667325502304287e+01
3.581506597391312052e+00,-1.257645559326682161e+01,2.404856218712945548e+01
7.862644384876722903e+00,-1.208068229345725797e+01,1.548310196838725794e+01
3.347558584148686123e+00,-1.250095099922065245e+01,2.575544304557288200e+01
5.089918106898975836e+00,-1.225113441254385371e+01,1.515513908867584547e+01
3.935288170964850618e+00,-1.297972597748930745e+01,1.882538914678543307e+01
7.664439725100166356e+00,-1.270966262370682820e+01,1.500862471458666292e+01
8.311853133598019028e+00,-1.106924433480237191e+01,1.688518508523203465e+01
3.710880748800735152e+00,-1.244625776976449671e+01,2.436035694194933399e+01
3.325321263932724314e+00,-1.249947503079278022e+01,2.590386670664614499e+01
6.808647879590807861e+00,-1.248123031779526571e+01,1.502280436603111013e+01
3.788051467592089772e+00,-1.298429047916084755e+01,1.916698369037411354e+01
7.225723469894603568e+00,-1.041175177030641308e+01,1.674411613916081976e+01
5.078250231637151835e+00,-1.226340320988166077e+01,2.169564977608719403e+01
7.664439725110619328e+00,-1.270966262368764532e+01,1.500862471458660607e+01
5.405918939328923756e+00,-1.183433021409965846e+01,1.504526865859191531e+01
3.712694719532235066e+00,-1.294542998822087654e+01,2.038858905416974920e+01
7.492314522151209744e+00,-1.106905272849755484e+01,1.632922145619398080e+01
3.546319982169568341e+00,-1.253026105960993952e+01,2.451572359139003510e+01
7.578255937876223314e+00,-1.267182444968056920e+01,1.501087897820621109e+01
7.679492447988456760e+00,-1.267945855634249064e+01,1.501116729773738356e+01
5.331144585201447406e+00,-1.178244099648646781e+01,1.504703830416222843e+01
8.189304653802370382e+00,-1.149743623136699533e+01,1.628248719536587075e+01
3.523819456573687336e+00,-1.241501527674991046e+01,2.536869938896737153e+01
