-9.074307066775775255e-01,-9.316006749313228141e-01,-7.512536914152434520e-03,-1.332570353225936088e+00,-5.703634790710476743e-02,-4.883948508575574670e+04,-4.481605149142442388e+05,-1.239758379941486299e-01,-2.016191381844263830e+00
-6.147601316996365028e-02,-3.145071307301567032e+00,-3.281391166006583759e+00,-3.854758459204035148e-01,-4.952983032213920112e-03,-1.951781942803754646e+04,-4.774821805719624390e+05,-8.083145955603412980e-02,-1.056556621716541411e+00
-5.036379766844767403e-01,-1.755166732984644540e+00,-1.129552132170864809e+00,-5.296247836320979729e-01,-4.976766741859139920e-02,-3.941182984205143293e+04,-4.575881701579485671e+05,-1.608409739954637929e-01,-1.979773798261621476e+00
-9.008205609522743629e-01,-9.387324156958669619e-01,-5.186142209298338912e-02,-1.319404332936230162e+00,-3.585138771590012929e-02,-4.889135103964918380e+04,-4.481086489603508380e+05,-1.232949513549399245e-01,-2.018704188631439855e+00
-3.214956352335818224e-02,-3.218250177910187304e+00,-2.929688182479232239e+00,-1.358509650519543754e-01,-2.748679461531338131e-01,-1.599859819042278468e+04,-4.810014018095771899e+05,-1.320909207344069247e-01,-1.028428314195523052e+00
-4.084119426807486519e-01,-2.677890487662041963e+00,-5.023217894014848639e-01,-1.197800363277183422e+00,-1.191723256403295350e+00,-2.595317432847541932e+04,-4.710468256715245661e+05,-1.001317348813112185e-01,-1.255553834589463236e+00
-2.265788356978264417e-01,-2.778488526931385039e+00,-2.795334144553084599e+00,-4.875885668573065601e-01,-4.952983032213920112e-03,-2.026366436521353171e+04,-4.767363356347864610e+05,-8.444568388626050304e-02,-1.088739513905520262e+00
-3.167400058962082099e-01,-2.634660152887359885e+00,-1.515898573023122253e-02,-1.353518747249689014e+00,-1.399321448510959298e+00,-2.459201172148791738e+04,-4.724079882785120863e+05,-9.826996651816682915e-02,-1.476041668270002383e+00
-7.179263935312452105e-02,-3.140668463416902867e+00,-2.838211692261278785e+00,-5.667824843484190467e-01,-2.665090363927304917e-01,-1.896905461690252923e+04,-4.780309453830974526e+05,-1.306097202717469152e-01,-1.052316581069981494e+00
-3.207394894511850225e-02,-3.207035391410977709e+00,-3.363550175572990852e+00,-4.551332902100124755e-01,-4.952983032213920112e-03,-2.002478738804341265e+04,-4.769752126119565801e+05,-1.317147814392944094e-01,-1.053158261952221064e+00
-3.568519797287237338e-01,-2.035399696773714240e+00,-1.507079707250703393e+00,-5.060891241522487149e-01,-5.015168935521852056e-02,-3.914501971259427955e+04,-4.578549802874057204e+05,-1.591249798346982547e-01,-2.000167320704588025e+00
-7.874234682271961105e-01,-1.932076365840254439e+00,-1.333957110478309005e+00,-3.568110991208826022e-01,-1.841791832696475506e-01,-1.884257357975492414e+04,-4.781574264202450868e+05,-1.390131823958318247e-01,-9.221382568763545340e-01
-8.954233566095561869e-01,-9.387324156958669619e-01,-4.382456574020920925e-02,-1.377448625571732421e+00,-4.081566582375084629e-02,-4.957642953088011564e+04,-4.474235704691198771e+05,-1.646402438409853841e-01,-2.028765748440014338e+00
-1.242161984994461399e+00,-2.632505116484443519e+00,-9.454877749256951347e-01,-3.937052843394894808e-02,-9.540869650760874787e-01,-3.317102998447370919e+04,-4.638289700155262835e+05,-1.608811570287636827e-01,-2.181576762966983551e-01
-1.652646620381306164e-01,-4.387612399915962413e+00,-3.454853408943113990e+00,-2.027073359582765022e-02,-9.525101925180397000e-01,-1.892051807262501825e+04,-4.780794819273749599e+05,-9.549619311529539134e-02,-1.338134158324904011e-01
-1.471150082574395057e-01,-3.736439560663569637e+00,-6.485267613306788803e-02,-1.245879521664543077e+00,-2.536748856535891328e+00,-3.304257795813742996e+04,-4.639574220418625628e+05,-1.092102308534902422e-01,-1.276997761803022602e+00
