1.204931096237367960e+01,4.907478080912866972e+03,-3.463741949007530347e+05
1.017510255603867364e+01,4.485242458225538030e+03,-2.977303050660156878e+05
8.542959502399011029e+00,1.162522048996780723e+04,-6.207614873524327995e+05
1.031637478840347555e+01,1.238625713774538053e+04,-6.963658669668843504e+05
8.489609072449892935e+00,8.793275993883895353e+03,-5.227592596523818211e+05
1.170641569778420354e+01,7.757255189648783016e+03,-5.138478562614607508e+05
9.648250744320920447e+00,6.255570009967749684e+03,-4.189140157784604817e+05
8.660174644278223255e+00,1.095492340317407798e+04,-5.676721593398438999e+05
8.844036550430093513e+00,1.017056932010161472e+04,-6.113347158634703374e+05
9.690125490264339447e+00,9.639097780366779261e+03,-5.979274773103120970e+05
1.013823599244895490e+01,4.885910591726495113e+03,-3.401359492061210331e+05
1.065207313072362894e+01,1.056789027936514685e+04,-6.524568415723725921e+05
1.285381562929274679e+01,5.369865208785306095e+03,-3.775954671296128072e+05
1.109256053101586303e+01,7.478661577454718099e+03,-4.400498667602076312e+05
8.836334381847613884e+00,8.053030067430345298e+03,-4.759766062926308368e+05
1.170518528789341062e+01,5.600531441365551473e+03,-3.772732639111964381e+05
9.710863692936477776e+00,1.039796961811459551e+04,-6.010992348404692020e+05
1.028953436696696322e+01,4.950278341451646156e+03,-3.124861945070422371e+05
1.079331696414006281e+01,8.394819087471059902e+03,-5.255405927598441485e+05
1.015930494738714707e+01,4.464916875857425111e+03,-2.948433832672248245e+05
1.028688458659409477e+01,1.241859316811537246e+04,-6.998554884173824685e+05
8.422060470114624664e+00,8.333247139570970830e+03,-5.118692728977883235e+05
1.341418735841900123e+01,5.580412650008438504e+03,-3.906773996502402588e+05
1.191229476058371617e+01,7.370990443152616535e+03,-4.966394395484944689e+05
1.315135003346320453e+01,5.371260158559703086e+03,-3.780775778288607835e+05
8.598707725498103471e+00,1.047234996338232850e+04,-5.997397192384535447e+05
9.807113402463899732e+00,5.380197381906267765e+03,-3.596266144405602245e+05
1.151172779778091559e+01,6.790591814753931430e+03,-4.721106994659064221e+05
9.264165823860265547e+00,6.191476350824155816e+03,-4.169108422370206099e+05
1.138220485341907562e+01,8.490836962964003760e+03,-5.269672611256412929e+05
8.570204519536185117e+00,1.069360394057662234e+04,-5.661997361605688930e+05
