2.220566993988700517e+02,3.214751024345456898e+01,1.578407708424824918e+01,1.169181761106666961e+01,1.778269593157414619e+01,7.499076464458391822e-01
1.520328157354479401e+02,2.508181429822065667e+01,1.282443949486481927e+01,9.672154663373158101e+00,1.795265888837827362e+01,7.483429741697584792e-01
2.218641688069521365e+02,3.215040397693461216e+01,1.577839035327139783e+01,1.170902185957407760e+01,1.783672627636773100e+01,7.499865350770450467e-01
1.511515511507929546e+02,2.505765972130602393e+01,1.282929559982645529e+01,9.405638973725384488e+00,1.406404104392476562e+01,6.494383356109268979e-01
1.567340344221646546e+02,2.517177386779189874e+01,1.282443949486481927e+01,9.672154663373158101e+00,1.795265888837827362e+01,7.483429741697584792e-01
1.512381610879320988e+02,2.507233206489128463e+01,1.282443949486481927e+01,9.672154663373158101e+00,1.409623000118550173e+01,7.482820944080231795e-01
2.218641688069521365e+02,3.217556882773352811e+01,1.577839035327139783e+01,1.170405758146622688e+01,1.408763762831448396e+01,7.499359203443762834e-01
1.547346447691238325e+02,2.509781059714818596e+01,1.458056853934533237e+01,9.953887785023692203e+00,1.700096397978709462e+01,6.955608810426792132e-01
1.938930950943264406e+02,3.230213387783715007e+01,1.573741119738917149e+01,1.170944165240616641e+01,1.400137082596558891e+01,6.403680532623930999e-01
1.532814437667872767e+02,2.511635279418451461e+01,1.281130606791754367e+01,9.648458291799661524e+00,1.400366616332026481e+01,6.433064968174563303e-01
2.220491554448801139e+02,3.230785035270881167e+01,1.573253617419150707e+01,1.170858545700546571e+01,1.799241749079374131e+01,7.499117182938090931e-01
1.514254924793682733e+02,2.500711523230150490e+01,1.292300045109384499e+01,9.736918187818364601e+00,1.798916821709931924e+01,7.475265447874471780e-01
2.222667396001972122e+02,3.230186823139020902e+01,1.573253617419150707e+01,1.170943305230836629e+01,1.795552410823334810e+01,7.499117182938090931e-01
1.527252052018624227e+02,2.513570232399929694e+01,1.292273407061071211e+01,9.648458291799661524e+00,1.795945285831668059e+01,7.476772722469411381e-01
1.514254924793682733e+02,2.502784958122513714e+01,1.292300045109384499e+01,9.702599622587827710e+00,1.752701778757006679e+01,7.475265447874471780e-01
1.938930950943264406e+02,3.124512073706358706e+01,1.573741119738917149e+01,1.170871266265841015e+01,1.400137082596558891e+01,6.407694941496543395e-01
1.938930950943264406e+02,3.230213387783715007e+01,1.573741119738917149e+01,1.162607352763667201e+01,1.541855909125809987e+01,6.403680532623930999e-01
1.532814437667872767e+02,2.511384648034642453e+01,1.287226981568020179e+01,9.648458291799661524e+00,1.542925891768067537e+01,7.455501737818635011e-01
2.218641688069521365e+02,3.217556882773352811e+01,1.577839035327139783e+01,1.170898701238894191e+01,1.402962954243709959e+01,7.499359203443762834e-01
2.220566993988700517e+02,3.204082091518013442e+01,1.579838395037706356e+01,1.169211484038927651e+01,1.788958711062297979e+01,6.540075493739216927e-01
1.512381610879320988e+02,2.507233206489128463e+01,1.296546362814447662e+01,9.672154663373158101e+00,1.409623000118550173e+01,7.498577783440837363e-01
2.214105854728423708e+02,3.230999199056653737e+01,1.573252442670883866e+01,1.170999753066175408e+01,1.799738255561564060e+01,7.499535073835774668e-01
1.516572012329532981e+02,2.524028804579536001e+01,1.285598538686469539e+01,9.534309036826515538e+00,1.402651105602044446e+01,6.339749799727349977e-01
1.794849449724088117e+02,2.511963666843725207e+01,1.294277157487007734e+01,9.535986829079007521e+00,1.415619336512531312e+01,6.909685295960014129e-01
1.863970210497638789e+02,2.914254248993378127e+01,1.667374785694850203e+01,1.143800086031009400e+01,1.799447467557471469e+01,7.499796525431778882e-01
1.810779475278993687e+02,2.948146777696435095e+01,1.573052846007257344e+01,1.167208840658210534e+01,1.401303431407365885e+01,7.203864834322583066e-01
1.863970210497638789e+02,2.914254248993378127e+01,1.667374785694850203e+01,1.170938969930023177e+01,1.795297890486071068e+01,7.499796525431778882e-01
1.511420855781240391e+02,2.502472210190162016e+01,1.292300045109384499e+01,9.714874914013833518e+00,1.766664373008996591e+01,7.469688440474800961e-01
1.938930950943264406e+02,3.230213387783715007e+01,1.573741119738917149e+01,1.162607352763667201e+01,1.799512794829951545e+01,6.437231230120197267e-01
1.544428760261265268e+02,2.500775225440311189e+01,1.281130606791754367e+01,9.648458291799661524e+00,1.400366616332026481e+01,7.479953568702929489e-01
2.219191988948474830e+02,3.230998206438901121e+01,1.573241004886292060e+01,1.170958043474798949e+01,1.748646705284431846e+01,7.499749137167932567e-01
1.549968857655707382e+02,2.500043784006330583e+01,1.266265606082862227e+01,9.542474831890288556e+00,1.400074774815020007e+01,6.300008874404200432e-01
2.219192079137060318e+02,3.230996606785761571e+01,1.573059413981451549e+01,1.170998849868621861e+01,1.799870808031191771e+01,7.499879342691869732e-01
1.791029385028046761e+02,2.912509784156793557e+01,1.626386883339122846e+01,1.170767081705255741e+01,1.799690532744518379e+01,7.497151724199719869e-01
1.762672691081419316e+02,2.500042294416683930e+01,1.266981780071064989e+01,9.343776436339281233e+00,1.799975416141550966e+01,6.305526403757856224e-01
1.801378740509639442e+02,2.817145249089021775e+01,1.525097025846232945e+01,1.130369349113807687e+01,1.407841283809582222e+01,7.458931594660314079e-01
2.219251852352413721e+02,3.160158230919036626e+01,1.573253802787598055e+01,1.170963735988083343e+01,1.400173512775513629e+01,7.497127951700472970e-01
