6.806156435025764040e+01,1.033214747467562802e+02,1.440262000617499780e+03,1.031735395530245469e+01
5.665397785405985331e+01,1.004591503059434530e+02,2.140620948749925446e+03,5.562712689124002630e+00
7.019627085807829303e+01,7.683218650550557527e+01,8.574787639655905878e+02,1.542721494711461006e+01
7.412202269135218557e+01,8.204957705083832309e+01,6.573002476355401313e+02,3.628915254628651610e+00
7.965703953263249559e+01,9.162490110234395502e+01,2.191620067885205572e+03,1.787817601705385684e+01
6.599493215528968904e+01,8.555555698624257843e+01,2.561210121868147326e+03,1.212347717377005196e+01
6.171754099903061785e+01,1.073556187169704970e+02,1.708339237803750848e+03,1.810899082211798472e+01
5.817580922248054520e+01,8.915163584439912370e+01,1.104951991708938749e+03,9.477566236701299829e+00
7.448323423073328797e+01,9.677858153430669574e+01,2.845986051918908743e+03,6.704438247587447108e+00
5.895009828713374134e+01,7.962052273154742466e+01,2.999901373808931112e+03,5.642467468683900478e+00
7.761151275064965205e+01,9.046080851554680180e+01,2.845986051918908743e+03,6.704438247587447108e+00
5.753781687317173521e+01,7.845554893772458627e+01,2.958988298534036858e+03,3.191249451411439786e+00
6.008903923937332081e+01,9.582850583457482685e+01,2.999901373808931112e+03,7.326704520454732084e+00
5.503324745737743484e+01,7.504255820181742820e+01,2.346467633767976167e+03,2.020221533751980658e+00
6.009396436229229721e+01,9.544931746919284876e+01,2.913323917506368616e+03,2.007472513412231763e+00
6.329491064578097337e+01,8.337291114018096039e+01,2.994161151599846562e+03,4.454055177077199446e+00
7.482808599796794624e+01,7.519002127131442137e+01,2.671572698977612617e+03,2.018819636106667925e+00
6.123307256912224972e+01,8.455375558924669122e+01,2.732909027661854452e+03,2.000053809945061989e+00
7.261747790671017810e+01,7.946494125314450230e+01,2.845986051918908743e+03,6.704438247587447108e+00
5.501502203719870465e+01,7.588890029626931266e+01,2.465259914360845414e+03,2.410633196102590858e+00
7.497864500052534709e+01,9.734276650938183195e+01,2.361277369563033972e+03,2.020221533751980658e+00
5.500028481751051856e+01,7.503052774808718084e+01,2.966282488126943008e+03,6.369475027129626987e+00
7.553213031134941957e+01,7.716654368745608394e+01,2.346467633767976167e+03,3.174322124241606424e+00
5.501463617599289790e+01,7.501752919143609688e+01,2.994205183433924503e+03,3.318793079499017029e+00
5.503324745737743484e+01,8.442909361078881147e+01,2.292986966935596683e+03,2.002395675758693372e+00
7.627725512374068728e+01,9.799653362239899934e+01,2.997831815314415053e+03,1.095621193225655787e+01
6.266077413578707933e+01,7.504255820181742820e+01,2.340240023136348555e+03,2.020221533751980658e+00
5.500225307375080774e+01,7.500316126346822898e+01,2.953094294985641227e+03,8.101982838374524931e+00
7.644298379442631131e+01,7.559560509630881597e+01,2.336192451682287810e+03,2.481990176337506959e+00
5.502923759932275516e+01,7.503526345364113581e+01,2.999996037368315683e+03,5.201248664732798233e+00
7.600474840108552144e+01,7.525001112725944097e+01,2.346467633767976167e+03,2.166619084460356781e+00
5.532649667789119263e+01,9.547144832169590245e+01,1.724992201361949128e+03,1.097431166425181104e+01
7.441189722915197535e+01,7.573978600829890695e+01,2.207861516895494333e+03,2.047733463288163414e+00
6.975006712551174815e+01,9.250142022154609833e+01,2.999934631483061366e+03,4.959361335283053229e+00
7.658168074443346995e+01,7.530976298698274718e+01,2.953094294985641227e+03,6.925851585337625238e+00
6.527512045852998313e+01,1.093790470244471891e+02,2.990203409953202026e+03,9.642121920064990803e+00
7.936375591145015562e+01,7.541445727769574603e+01,2.997831815314415053e+03,1.103868433767131840e+01
6.479865179384111684e+01,8.903950600405258342e+01,2.999836811876188676e+03,8.923807495538104817e+00
7.486046694341304431e+01,7.504255820181742820e+01,2.346467633767976167e+03,2.215947211401025019e+00
7.636732259019218816e+01,9.636915935687375168e+01,2.999960358490213821e+03,2.002446548141055604e+00
7.627725512374068728e+01,7.510661793465378366e+01,2.297370833054212653e+03,1.155571545171272874e+01
5.500039852341346602e+01,8.511881828152810670e+01,2.964908719749552347e+03,8.737470198583279668e+00
7.695346993213867393e+01,7.554263602507421638e+01,2.999972982985209455e+03,1.248908982539872881e+01
7.120934295947867554e+01,1.003891403614766347e+02,2.999901784535844399e+03,1.031071310149410891e+01
7.601276925102789050e+01,7.504255820181742820e+01,2.257040968177410377e+03,1.091354700721493387e+01
7.381528909945366479e+01,9.414158965961289027e+01,2.974835192128598919e+03,6.507180338390524454e+00
7.622522630775462460e+01,7.554113979600340656e+01,2.997831815314415053e+03,1.184108787669217833e+01
6.326501569984112194e+01,8.328439476951295717e+01,2.944230106002924458e+03,2.000000391917282183e+00
7.699312517394177746e+01,7.500316126346822898e+01,2.996444453011946734e+03,2.019582197740445562e+00
5.583324934932466732e+01,7.687392007410252859e+01,2.999999473978356491e+03,3.440843286513378896e+00
7.542019131202275162e+01,7.553779805855960205e+01,2.346467633767976167e+03,1.174111524154068675e+01
6.305682947353579948e+01,8.307147240146244371e+01,1.092672877873367497e+03,2.000012284047269162e+00
7.736477090043860017e+01,7.510323839641350219e+01,2.999960358490213821e+03,2.019113882343781086e+00
7.690226006674875237e+01,9.915165763419572897e+01,2.999936582129012095e+03,9.411140961101992275e+00
7.675804667148705107e+01,7.623577135819998318e+01,2.959434948312241431e+03,1.097048234217110441e+01
7.368704870783439276e+01,9.765997235646875652e+01,2.999999004445493028e+03,1.014476248315390272e+01
7.793738011844095581e+01,7.524515776519868382e+01,2.994691206395035351e+03,2.004620430100165329e+00
6.304831920387719180e+01,8.342299658712367716e+01,2.986422583133900844e+03,2.000001258895620637e+00
7.627725512374068728e+01,7.507872212376773291e+01,2.945125540957332305e+03,1.208234906743578208e+01
7.683599962128674576e+01,1.011057716434262943e+02,2.957129095553533261e+03,1.018415828436250692e+01
7.713300456317942633e+01,7.504255820181742820e+01,2.099070792238178456e+03,1.076943436459816006e+01
5.679329102276456354e+01,7.682038777964505982e+01,2.988762110015585222e+03,6.914496089894216269e+00
5.503324745737743484e+01,9.986649257899789234e+01,2.346467633767976167e+03,3.632127903955193915e+00
6.303809870248046821e+01,8.304764588566126804e+01,2.999953274776280978e+03,8.477908850686839415e+00
7.644494629592779233e+01,7.504255820181742820e+01,2.365831270948267047e+03,2.020221533751980658e+00
7.711522584535022418e+01,9.715726068521244940e+01,2.840865214266715157e+03,7.670497417192438938e+00
7.806657821503222294e+01,7.860687345573258256e+01,1.925531656818612191e+03,2.020221533751980658e+00
5.500762520936584110e+01,7.582197413300556832e+01,2.999786589241104139e+03,2.049287692386791981e+00
7.777465288287918099e+01,7.505749736034613306e+01,2.343547207919079483e+03,9.542713956213788151e+00
5.525053761039391276e+01,7.530943962268834468e+01,2.934914335353874321e+03,3.782920540903646600e+00
5.620635140233346760e+01,1.012165693555447348e+02,2.999944382901850076e+03,3.440843286513378896e+00
5.677573699180359768e+01,7.681410975041009692e+01,2.996929344734253391e+03,4.165720573225570433e+00
7.634644317077587061e+01,7.528883613639732175e+01,2.346467633767976167e+03,2.616909620067755515e+00
6.449097486077225483e+01,8.449305301154466008e+01,2.999995293330682216e+03,5.304796836676070271e+00
5.590123174498923220e+01,1.012215859099615614e+02,2.999746457131418083e+03,2.336884682266887836e+00
6.308440675675041120e+01,8.311560175791237270e+01,2.999998790187034047e+03,4.041810334285507622e+00
7.707475584066948215e+01,7.504255820181742820e+01,2.396328722252498665e+03,2.252642120918319169e+00
6.667060646971806648e+01,8.668918017236923390e+01,2.981731471155726013e+03,7.466223540965753358e+00
7.730383976370053745e+01,7.500179464320760303e+01,2.346467633767976167e+03,2.020221533751980658e+00
6.446708905484608465e+01,8.448320269967119600e+01,2.999047011806282626e+03,5.455866073594867416e+00
5.502960068190103726e+01,1.008754633946015957e+02,2.346467633767976167e+03,2.020221533751980658e+00
5.500410967072247814e+01,7.501696859706390796e+01,2.965038607605692505e+03,2.975222980333001921e+00
7.748892350633082060e+01,7.504255820181742820e+01,2.340203228799167846e+03,9.868351137752494395e+00
6.459935493417525265e+01,8.466250591698940298e+01,2.999999485175007521e+03,4.608203536812498946e+00
7.690226006674875237e+01,7.634973922084138565e+01,2.999871133458355416e+03,1.079061537991909603e+01
7.362427653115231863e+01,9.443248155839449964e+01,2.999819410372369020e+03,8.106269557669588011e+00
5.519090156576938000e+01,1.028641733843894741e+02,2.711320565538244864e+03,3.869050709564454849e+00
6.721789333388549892e+01,8.739884786053880816e+01,2.999985776251420248e+03,9.602872221555537990e+00
7.636732259019218816e+01,7.550848124432147301e+01,2.324797662365159795e+03,2.002446548141055604e+00
5.504657359815166018e+01,7.518441422411004282e+01,2.929230176147246766e+03,4.088027258612836334e+00
7.740474691421377429e+01,7.526537835461915904e+01,2.384381745108547420e+03,2.069354489680732545e+00
5.614463929374981177e+01,7.618968882046458191e+01,2.999904960910441332e+03,2.243978378397354589e+00
7.636732259019218816e+01,7.567511872469935952e+01,2.661098855139232910e+03,2.002446548141055604e+00
5.500892051139766892e+01,7.532817289109031833e+01,2.994007846701830658e+03,7.169452239665813131e+00
5.500410967072247814e+01,9.760628106288336880e+01,2.965624221301688522e+03,9.877262518935166824e+00
5.500110130505179029e+01,7.500173495357705633e+01,2.999919244142880871e+03,5.369865554598186819e+00
7.672188167636787171e+01,7.617165142586857485e+01,2.165075425495312629e+03,2.020221533751980658e+00
5.500124683028182204e+01,7.500294513317892608e+01,2.999994614849265417e+03,4.927993423941033235e+00
5.500269267307101018e+01,1.023550969759428853e+02,2.346467633767976167e+03,2.020221533751980658e+00
7.552669888180207636e+01,9.581182246808700143e+01,2.999515796295278960e+03,2.003507999694229991e+00
5.503324745737743484e+01,1.025422352321599249e+02,2.302539260859970000e+03,2.116960416785329091e+00
6.627272117434849008e+01,8.640370030625804532e+01,2.999999899369394825e+03,3.585737257094256947e+00
