-3.488036075936472358e+00,-6.981986984364613614e-04,-1.278350969024291406e-01,-9.025683024477895722e-02
-7.432654929474021843e-01,-9.581184342148664490e-02,-2.173851265955175360e-01,-1.985081217949738186e-01
-1.963476052894580215e-01,-5.338029903336559023e+00,-5.502624716137578115e-02,-2.353418760302393442e-01
-7.610706721965327937e+00,-2.443606892730939284e-01,-2.232589473574900577e-02,-1.319737669106821609e-01
-3.519446878629292286e+00,-6.039382439390782231e+00,-1.489566792783569805e-03,-1.964188756404300906e-01
-5.809247991655154264e-01,-2.944654098065939696e+00,-2.872289389755786626e-01,-7.903674204758630073e-06
-4.428105359983340428e+00,-8.501054390398349314e-02,-2.727519562830467079e-02,-1.727643122670591280e-01
-3.957867915925816771e+00,-1.955128875345490957e-01,-5.998368375520227169e-02,-1.482032917954455020e-01
-4.776031486568352857e-01,-2.780098493681996130e-01,-4.038390241142757464e-01,-4.185710165071816063e-03
-4.388311361547896916e-01,-3.872858109132953919e-01,-4.056256090081148957e-01,-5.099887269492156235e-04
-1.565242336089850861e+00,-1.902581075258353183e+00,-2.437319615570825160e-01,-1.364508068637422349e-02
-1.226683130283298950e-01,-2.950095497082023233e+00,-5.483371103271907770e-02,-3.275244977766120225e-01
-3.151287761970976931e+00,-1.040787302567237393e+00,-8.759435877876962928e-02,-1.336516121144456504e-01
-5.688260741893959027e-01,-3.866908241091888271e-03,-4.077671884656820511e-01,-4.640104685944722827e-03
-6.488144828048110213e+00,-1.306163336021704424e+00,-9.068411472536449603e-04,-1.648810647620952141e-01
-1.105091213368651903e-01,-3.348986214158797381e+00,-2.971218998511179210e-01,-1.264299684475298988e-02
-2.119712243693455900e+00,-1.601201561425174225e+00,-1.795565302807328179e-01,-6.361819328155557396e-02
-2.794920883786122245e-01,-1.093680282464368547e+00,-3.289002082354258172e-01,-6.743894303559573589e-02
-5.973644927449285325e-01,-1.978039839928044386e-01,-3.095571950456015298e-01,-1.022389324345957390e-01
-3.313784839303213658e+00,-7.200175458761322034e+00,-2.936993146602924140e-02,-1.688029219107868295e-01
-1.159745808236583298e-01,-3.346927464718512102e+00,-2.968546878313705895e-01,-1.255457751399722231e-02
-4.682842149038649815e+00,-1.198285894014784747e-01,-9.996781961511488207e-03,-1.855736900647440568e-01
-5.049579892210851462e-01,-4.033789450472850646e+00,-1.501624629456683180e-01,-1.336409196124260235e-01
-5.409064555365917792e-01,-7.812274097700663833e-02,-4.101178734323880359e-01,-1.040418655014782416e-03
-2.279475244319871183e-02,-2.934018298373616052e+00,-1.096083545610547633e-01,-2.671250500735037892e-01
-9.148072180044248825e+00,-2.945557552550166769e-02,-1.156752688495083503e-01,-2.218581536754814579e-02
-1.084716928442730141e-03,-3.636254804410858910e+00,-2.573966672875167561e-01,-5.800415262139182321e-02
-3.564034629714378788e+00,-5.923120840229394446e+00,-1.635446395227362591e-04,-1.973038966004841410e-01
-1.004603939293471582e+00,-1.031172384713196166e+01,-3.282578203928798732e-02,-2.047886725965051835e-01
-7.419082875320496262e-01,-9.014993149581762566e-02,-2.198651853234958875e-01,-1.960333912742451001e-01
-2.224392081242866137e+00,-8.558395907006021375e+00,-2.297737845450518318e-02,-1.918959412611224991e-01
-4.204281200551445608e+00,-3.762670855558532534e-01,-3.005230277568180994e-02,-1.730158552896945701e-01
-5.864112782336685648e-01,-4.477074214001595248e-02,-3.729571078728589617e-01,-3.959775947077927294e-02
-5.855055077858970058e+00,-5.871635250672404105e+00,-1.480410753226814868e-01,-1.541768255591590385e-02
-2.352527472814467391e-01,-2.612867511316110392e+00,-4.798180294217916503e-02,-3.404997465147294178e-01
-8.614437221159697344e+00,-3.245119206986069038e-01,-8.827036308192723335e-02,-5.459632952463973343e-02
-2.903792809936637465e+00,-6.996953128854629611e+00,-2.787133657810606999e-03,-2.034739408552225792e-01
-2.749292641036544360e+00,-1.682571123331006557e+00,-8.579908775751365901e-02,-1.417782294990720393e-01
-4.891904045597393891e-01,-3.899110227611209956e-01,-3.507757026853748350e-01,-5.685034533318803623e-02
-2.041699979424484113e+00,-8.332177377675924035e+00,-6.602528374023765821e-03,-2.128965139992853306e-01
-3.103122308711859567e+00,-1.088898698524197961e+00,-8.953052575973430294e-02,-1.325592529298312838e-01
-1.746455191961539602e-02,-3.044997893473599948e+00,-9.536323397616855435e-02,-2.808174025618457303e-01
-1.954125413175102688e+00,-1.147121716858003282e+01,-1.547776794503223086e-01,-5.660445192297589023e-02
-2.437209739985870982e+00,-1.326382286792794574e+00,-1.576805523227174655e-01,-7.865377490227987156e-02
-5.527639312366433577e-01,-4.094677985827840372e-01,-2.844054201103114465e-01,-1.248836184573446223e-01
-3.568991151702625153e-01,-4.410441391873569650e+00,-1.252538457352217749e-01,-1.630103187603693937e-01
-9.102845858607487628e+00,-3.486201214389794689e-01,-1.280124594763602519e-01,-9.699986324951477903e-03
-1.101710041747423929e+00,-9.893976414702445155e+00,-2.021811666692130416e-02,-2.163427292215347464e-01
-4.080140580863600985e-01,-2.376818524125007936e+00,-1.149238587271703312e-02,-3.842267935194882966e-01
-3.495523717787246909e+00,-2.906872950213324480e-01,-1.032980783918564377e-01,-1.135760680928648708e-01
-4.044542845140259857e-01,-1.259419127645737468e+01,-1.242295611946452882e-01,-1.221445872558596102e-01
-8.531354360259177483e+00,-1.114742372447208751e+00,-1.196186512734540575e-01,-2.256746184996307261e-02
