-4.295441771225998906e+00,-2.149820012553336426e+02,-1.189747501877770475e+02,-1.735336041414866415e+00,-1.126280822771797422e+06
-8.639374581266956454e-03,-1.263805750932019691e+02,-1.170151144613854797e+02,-1.117574759668453765e-01,-1.237652215349275502e+05
-4.506202694136884013e+00,-2.233970659722463949e+02,-1.193557381349036177e+02,-5.343508339829760700e+00,-2.911828835827603471e+06
-2.614084718441143096e+00,-1.772001515743029927e+02,-1.180923283335704355e+02,-1.550423649616719857e+00,-3.180969073999597458e+05
-1.705297535192015435e+00,-1.810143982510947751e+02,-1.187812425458581913e+02,-7.502525494332415334e+00,-8.498922689506561728e+05
-4.172650459830848924e+00,-2.104528325118438659e+02,-1.187821771028818318e+02,-6.970991817520477696e-02,-7.935478218417759053e+05
-3.345318022923176482e+00,-2.025618471452959568e+02,-1.190224122589955158e+02,-6.800518143647504843e+00,-1.289921012693876866e+06
-9.688425950702148626e-01,-1.454056894854135180e+02,-1.174382205776431505e+02,-9.814565123342937625e-01,-1.717854395999438129e+05
-4.601144861967814137e+00,-2.255999999999344823e+02,-1.193999999999982293e+02,-5.000000000001379341e+00,-3.348947311675834469e+06
-4.356544562016051003e+00,-2.168101069782797481e+02,-1.190354594909535848e+02,-1.990504476871217676e+00,-1.274419390949829714e+06
-3.272192333912266271e+00,-1.945222496466120674e+02,-1.186185218917404995e+02,-3.881072431101864950e+00,-6.195418202266762964e+05
-4.599445707608524003e+00,-2.255591322240821057e+02,-1.193991491911830565e+02,-5.007080032277375636e+00,-3.339624262092776131e+06
-3.206749412834198232e+00,-1.891139509894562138e+02,-1.183335283140050080e+02,-1.420981757930828593e+00,-4.198566684709272813e+05
-4.601144861970265509e+00,-2.255999999999998238e+02,-1.193999999999999915e+02,-4.999999999999955591e+00,-3.348947311695484444e+06
-2.193499312468247364e+00,-1.687368906066209036e+02,-1.179116377225106476e+02,-1.391465559168951316e+00,-2.637082825753905345e+05
-3.825610606877916098e-04,-1.261926234555275812e+02,-1.170101768010715659e+02,-9.540013761877474963e-02,-1.233215355081523303e+05
-9.905717434749847783e-01,-1.639610812909103856e+02,-1.183357028274571547e+02,-6.172968838001954950e+00,-4.324551569244701532e+05
-4.601144861969507005e+00,-2.255999999999752106e+02,-1.193999999999990820e+02,-4.999999999994305888e+00,-3.348947311685155611e+06
-2.856933632714242055e+00,-1.884817390805768866e+02,-1.185706840993019995e+02,-4.719153739985264551e+00,-5.807215355038777925e+05
-3.799364842712559920e+00,-2.049884381602342955e+02,-1.188217068026974346e+02,-3.594126193836951089e+00,-8.543916468536501052e+05
-4.045503722262644430e-03,-1.260044586517677772e+02,-1.169980827688960687e+02,-7.787812488952994272e-03,-1.222378059034642647e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999998224e+00,-3.348947311695556622e+06
-4.148651746571265342e+00,-2.156718820449156624e+02,-1.191976733213689386e+02,-5.811312969960334307e+00,-1.883752513677236857e+06
-6.000512946085656552e-02,-1.270992323841756502e+02,-1.170221093329300857e+02,-5.571199368831614152e-02,-1.243867244388772233e+05
-3.251316352871790105e+00,-1.981116347807663942e+02,-1.188419774102741542e+02,-5.751794582264261990e+00,-8.983758598670130596e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999999112e+00,-3.348947311695557553e+06
-3.889111812521051093e-03,-1.260020796752826726e+02,-1.169980514455076275e+02,-7.892074749966226932e-03,-1.222350599687485665e+05
-4.461155053376193891e+00,-2.205459012770585332e+02,-1.191894125532107722e+02,-3.245104610089765806e+00,-1.814302655296105891e+06
-1.440788063890635851e+00,-1.613104315394998025e+02,-1.179921931331645339e+02,-3.725592577050955256e+00,-2.878462023638841347e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999998224e+00,-3.348947311695557088e+06
-3.844065766641330484e+00,-2.103302334618292093e+02,-1.191211058181910261e+02,-6.298116494310932012e+00,-1.580047062333112117e+06
-2.540013031028465207e-03,-1.259815587089869524e+02,-1.169977812646443738e+02,-8.791301816021501736e-03,-1.222113783910504426e+05
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-3.852843263039964050e+00,-2.037350866607109197e+02,-1.186769020846334541e+02,-1.546356971730538987e+00,-6.720599362961201696e+05
-4.439135978215182909e+00,-2.212929682926455541e+02,-1.192798986252757345e+02,-4.878320562984675313e+00,-2.319839111235744786e+06
-6.435598015714560916e-02,-1.273609004758549901e+02,-1.170332840395333847e+02,-1.215046054487789462e-01,-1.254100757874473929e+05
-1.464260614921997217e-03,-1.259570151180388962e+02,-1.169971350075324210e+02,-6.640595872418941781e-03,-1.221541951062207809e+05
-4.332187401703191831e+00,-2.161653541544475274e+02,-1.190182424363827494e+02,-2.004666228245323367e+00,-1.229798489466702798e+06
-4.442499156560390183e+00,-2.219844870338674241e+02,-1.193281238986209871e+02,-5.514451541568292647e+00,-2.681184856454926543e+06
-3.056506437586947733e+00,-1.910197556707454964e+02,-1.185753760370413090e+02,-4.215043755877452725e+00,-5.829009194479522994e+05
-4.139649353546734467e+00,-2.121707898746859087e+02,-1.189611143971978890e+02,-3.050674395601800981e+00,-1.099951719735395163e+06
-1.964941170551564920e+00,-1.842580545336011255e+02,-1.188184867733195205e+02,-7.452039115405561631e+00,-9.024750716480623232e+05
-1.765133887628309584e+00,-1.815282227912311157e+02,-1.187802305975585995e+02,-7.452103077896508054e+00,-8.461387797996869776e+05
-4.110505901563225706e+00,-2.154200452653695947e+02,-1.192161002179067992e+02,-6.172980183781533015e+00,-1.984389627703635721e+06
-2.445046329700074406e+00,-1.740489363486977368e+02,-1.180352738017550820e+02,-1.630418598970390320e+00,-2.993591218590060016e+05
-4.392985925872402220e+00,-2.195881253677621032e+02,-1.192078480765879362e+02,-4.273346635484712941e+00,-1.908202951133036055e+06
-3.998232104242642748e-01,-1.329665185246290662e+02,-1.171258711196412605e+02,-5.234649718662431894e-02,-1.342646471106319223e+05
-4.084099157132378366e+00,-2.136060718148043520e+02,-1.191221889168780166e+02,-5.339458756304687803e+00,-1.563841063100182917e+06
-4.129048987855586716e+00,-2.094925303388361897e+02,-1.187667244968802294e+02,-3.259310923129703497e-01,-7.737485678891343996e+05
-1.238279306674940461e+00,-1.501431115182774363e+02,-1.175228194410515528e+02,-9.632665095092427521e-01,-1.844091168120753719e+05
-3.387633681938146069e+00,-2.021645436202806536e+02,-1.189753496477560475e+02,-6.392798817603713601e+00,-1.161968100762601011e+06
-9.113966641058901530e-03,-1.260733982647698639e+02,-1.169986676405413135e+02,-1.537478104024714298e-03,-1.222885296623201284e+05
-4.287311343197517388e+00,-2.143284245154775363e+02,-1.189327979383921559e+02,-1.147291603387087022e+00,-1.037728995021751500e+06
-4.294608425335968427e+00,-2.187905872393607183e+02,-1.192640158233895278e+02,-5.746079384912333055e+00,-2.238702887354725040e+06
-3.980619503966199346e+00,-2.055007015886171757e+02,-1.186525096499816101e+02,-1.327143235128236398e-01,-6.463819009029346053e+05
-2.197359371796875127e+00,-1.826432131511582782e+02,-1.186452983127294232e+02,-6.372540063603393534e+00,-6.602042068089166423e+05
-4.187099133323918032e+00,-2.108056781922736036e+02,-1.187899574212976859e+02,-2.193306729287058943e-02,-8.038752967608012259e+05
-7.287068947530173091e-04,-1.259402332550768762e+02,-1.169966931244227482e+02,-5.170034678112500615e-03,-1.221151169966699672e+05
-1.861608464485546399e+00,-1.674550532077296339e+02,-1.180646983521785955e+02,-3.388912525736739845e+00,-3.101872344285880681e+05
-3.622656012709514428e+00,-1.980516028295854483e+02,-1.185255509082825967e+02,-1.256207523295810091e+00,-5.389733740025303559e+05
-1.563633521322360664e-01,-1.422828860018747719e+02,-1.177248440818510034e+02,-4.079839687979339935e+00,-2.223141213635060121e+05
-3.102503910758610317e+00,-1.992327058437905976e+02,-1.189891555249172228e+02,-7.016881615947197837e+00,-1.213898519854954211e+06
-8.531593607878029673e-03,-1.260645359118179982e+02,-1.169985509059550566e+02,-1.926345730662859523e-03,-1.222782906907655997e+05
-1.300415797945322360e+00,-1.675337872102786605e+02,-1.183618273505739893e+02,-5.981637429954496099e+00,-4.453209632830080227e+05
-2.382202432573052864e+00,-1.892269194124477565e+02,-1.188634921855037732e+02,-7.266673655595890402e+00,-9.675115390816535801e+05
-1.062019637353639911e+00,-1.489538210089304187e+02,-1.175706428928660188e+02,-1.697825316349630853e+00,-1.923643957090376061e+05
-3.180385587113693013e+00,-1.991420121297663286e+02,-1.189411948638665706e+02,-6.587006940767097696e+00,-1.092151821332477033e+06
-4.088460218112874855e-01,-1.331065216792010233e+02,-1.171277514601394785e+02,-4.583418619261614424e-02,-1.344526517812583479e+05
-2.918983581798403559e+00,-1.925210308990861847e+02,-1.187498316153408950e+02,-5.839512593834690790e+00,-7.702753248880851315e+05
-2.929274497893704865e+00,-1.822857004009688922e+02,-1.181435391962006349e+02,-7.799828071440426669e-01,-3.360644261454184889e+05
-3.215201259902232600e+00,-2.008968390748254933e+02,-1.190112740404291145e+02,-6.965792218804459424e+00,-1.267110519304492045e+06
-1.629321108735575230e+00,-1.689681881042415625e+02,-1.182724530399475782e+02,-5.095157835033303328e+00,-3.954832605269791675e+05
-4.601144861969598487e+00,-2.255999999999774275e+02,-1.193999999999991246e+02,-4.999999999993923083e+00,-3.348947311685660854e+06
-4.049786278375228754e+00,-2.143137978276776039e+02,-1.191986542230047945e+02,-6.256297735480641720e+00,-1.901238645472862991e+06
-2.208833161653474431e+00,-1.669696068269710167e+02,-1.177947240662021073e+02,-3.478786369113766597e-01,-2.351215794105285895e+05
-8.023590137213663098e-01,-1.442296519426375312e+02,-1.174782716727771543e+02,-1.607835331684658087e+00,-1.777820074072050629e+05
-3.255411367625942631e+00,-2.000659252002601249e+02,-1.189450407777732295e+02,-6.466045104527951892e+00,-1.097245518224412110e+06
-1.586962998671115344e-02,-1.262276093131274308e+02,-1.170027302440296211e+02,-1.507139699549497891e-02,-1.226491715194262215e+05
