-2.750170511644389748e+00,-1.806175998711963189e+02,-1.181911300400997789e+02,-1.943474561923464350e+00,-3.551693367945749778e+05
-4.366974315518628025e+00,-2.200974166287379319e+02,-1.192778306882367758e+02,-5.436065302512930408e+00,-2.317520076073110104e+06
-4.015517153137353468e+00,-2.091054376753428983e+02,-1.188810842226915980e+02,-2.955189161370213924e+00,-9.465905996220069937e+05
-7.812798647202079394e-03,-1.261971043008026356e+02,-1.170059626059044433e+02,-5.267580450163045214e-02,-1.229407420452317747e+05
-3.343178810262650291e+00,-2.012905695999054387e+02,-1.189562430542434157e+02,-6.357447572162280736e+00,-1.118674903993755579e+06
-6.236748794126798501e-01,-1.379961557980583393e+02,-1.172561209923364771e+02,-4.697777197232539947e-01,-1.483568558069785649e+05
-2.529425582788574989e+00,-1.729618875574461470e+02,-1.179006392545287838e+02,-1.176803051488377605e-01,-2.604126897804624750e+05
-4.601144861969982180e+00,-2.255999999999910699e+02,-1.193999999999996930e+02,-4.999999999998443023e+00,-3.348947311692047399e+06
-1.405737960324290992e+00,-1.557471097359402279e+02,-1.177207008044381524e+02,-1.992892986049882964e+00,-2.200102085425790865e+05
-4.397344462134732623e+00,-2.182421262312711576e+02,-1.190934219263029803e+02,-2.445182719191585363e+00,-1.445292302883541444e+06
-2.551660970821044039e+00,-1.841871748923150562e+02,-1.185316218500782668e+02,-5.121492628093918142e+00,-5.513718340276937233e+05
-4.589296024026520371e+00,-2.252729307737307920e+02,-1.193905400011655900e+02,-4.989925310416024828e+00,-3.245230315683611669e+06
-3.875581316424181466e-03,-1.261073507088063081e+02,-1.170036012810098498e+02,-4.483059044259718462e-02,-1.227302494411082007e+05
-4.463164877415632503e+00,-2.223611916244301199e+02,-1.193311341551520286e+02,-5.383425888959525452e+00,-2.701863244897982571e+06
-2.511299323254915006e+00,-1.831406575373667351e+02,-1.185007555236610131e+02,-4.996718439740028828e+00,-5.279598021160798380e+05
-4.065012173325218470e+00,-2.145853864673197506e+02,-1.192027353272991803e+02,-6.233987307546431822e+00,-1.920095844020106597e+06
-4.307549450026725069e+00,-2.179173168484909411e+02,-1.191872511290229681e+02,-4.715466203001070333e+00,-1.816905221573045710e+06
-1.707977342453608216e-01,-1.299125414185035652e+02,-1.171037119434539022e+02,-3.774360604747997172e-01,-1.321144059165820072e+05
-3.877553702119888701e+00,-2.030801959423321250e+02,-1.185984949718213244e+02,-3.059234884006336586e-01,-5.968735132120018825e+05
-4.473860324253635667e+00,-2.226797934575568547e+02,-1.193419687214416882e+02,-5.440946201565362017e+00,-2.793494631121286191e+06
-1.561950050856353300e-03,-1.260716997479655817e+02,-1.170031129210748588e+02,-4.619475319260502033e-02,-1.226871763226967014e+05
-4.318670079297054265e+00,-2.154421358707603247e+02,-1.189784369404092388e+02,-1.514926797845111750e+00,-1.134073668478377862e+06
-3.792734699560822875e+00,-2.070217724774741157e+02,-1.189603351554707302e+02,-5.040171108003942635e+00,-1.109063594861335587e+06
-2.161873822145743418e-02,-1.263771615974406899e+02,-1.170071526093164209e+02,-3.301773455462608808e-02,-1.230438588719900872e+05
-4.383514243214957418e+00,-2.189034259800416180e+02,-1.191668133984024678e+02,-3.762016777602315010e+00,-1.719873619644785533e+06
-8.423710878995294138e-04,-1.260607658734952281e+02,-1.170029691165903785e+02,-4.667235982658546334e-02,-1.226745069670630037e+05
-2.836594811963138341e+00,-1.859824653361968103e+02,-1.184434140399586539e+02,-3.795724911702352600e+00,-4.856920839606105583e+05
-4.601144861970267286e+00,-2.255999999999999091e+02,-1.193999999999999915e+02,-4.999999999999965361e+00,-3.348947311695512850e+06
-1.020386941405337922e-01,-1.413040708788804238e+02,-1.177047785868148537e+02,-4.041780223491159951e+00,-2.182296373815307161e+05
-4.601144861970134947e+00,-2.255999999999965837e+02,-1.193999999999999204e+02,-5.000000000000353495e+00,-3.348947311694663484e+06
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-2.411579929743849160e+00,-1.810055408741253302e+02,-1.184482235877240868e+02,-4.846453154295377708e+00,-4.915989111043916200e+05
-1.564116027047260271e+00,-1.550281097536454809e+02,-1.175747666790094001e+02,-5.168797436245995414e-01,-1.927137837071356189e+05
-4.002074503728964672e+00,-2.062285105362802540e+02,-1.186810031176873537e+02,-3.423355080288956742e-01,-6.751998163307907525e+05
-3.332146418521175324e+00,-2.026241585023728362e+02,-1.190333583717630006e+02,-6.896471337085349873e+00,-1.323237481598916929e+06
-7.281045537986940985e-02,-1.273357328690522223e+02,-1.170268653411361868e+02,-6.168896933397682858e-02,-1.248178267289758951e+05
-3.311769527387653511e-04,-1.260491148969560271e+02,-1.170026626520369035e+02,-4.565457181254650720e-02,-1.226472420590147376e+05
-2.134230863970027148e+00,-1.736670145158484502e+02,-1.182280178422231103e+02,-3.930398439162066992e+00,-3.727243346329710330e+05
