0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.066619446230714807e-01,-5.496446994813272147e-01,3.593009734279219436e-01,-8.955212939771122205e-01
-9.003558914444855787e-01,-5.983092639117810752e-01,4.422187613101293824e-01,-8.977844628730566878e-01
-8.978944658744775209e-01,-5.941226470061833353e-01,3.972738628953739748e-01,-8.952474803220304977e-01
-8.972040759986973368e-01,-5.764426174634373901e-01,3.391692781556670533e-01,-8.942449111589694244e-01
-9.373762334904698346e-01,-5.773600320909036965e-01,1.000000000000000000e+00,-3.233672834245329142e-01
-9.358372695863428348e-01,-5.843000381182580361e-01,9.999999999999998890e-01,-3.355124643298037501e-01
-9.176345962493879238e-01,-6.525851246829940111e-01,9.996097492756209624e-01,-3.280865478320520445e-01
-9.153300136771744810e-01,-6.096814186858712237e-01,7.088073731594861648e-01,-5.783091521320026240e-01
-9.145304015356003902e-01,-6.506188160928287889e-01,9.210076813702001708e-01,-6.201533136444851158e-01
-7.037270561440034378e-01,9.930452006054824032e-01,5.528263963770341238e-01,-7.037254490011460861e-01
-6.426642090061619461e-01,4.815927600865234082e-01,6.143830116110349238e-01,-6.426626018633049275e-01
-4.753868859967619875e-01,3.814770067893779038e-01,6.615617171425064447e-01,-4.753852788539046359e-01
-4.605654907410580701e-01,3.627520512252596085e-01,6.656463363883773354e-01,-4.605638835982008295e-01
-4.406216409276381696e-01,3.327416088786271375e-01,6.724187133711198028e-01,-4.406200337847809845e-01
-7.322198318627909375e-01,2.949696789172490466e-02,1.186163710484955808e-01,-7.322182247199339189e-01
-6.792535320820031197e-01,3.017858183439958014e-02,1.068493245497588867e-01,-6.792519249391464342e-01
-6.223627281139838541e-01,1.984300671218326359e-02,1.014192727259995153e-01,-6.223611209711263914e-01
-5.560073340795843588e-01,-6.283675173236394698e-03,1.042522990532607080e-01,-5.560057269367267851e-01
-3.437787180676526444e-01,-1.986259797506426117e-01,1.923151206978105932e-01,-3.437771109247959034e-01
-9.910985689815975386e-01,5.470180791741073856e-01,2.989359565054224843e-01,-4.315978990315353370e-01
-9.909808531691516320e-01,5.482239755311407725e-01,2.945313757723294623e-01,-4.374668641592820428e-01
-9.849697862784951852e-01,5.160398163742028199e-01,1.646527037673362337e-01,-7.284766206004900102e-01
-9.625425302935068927e-01,-3.686284852111367666e-02,2.416402346134276236e-01,-8.259097586683771253e-01
-9.368141608972266887e-01,4.095078266028667202e-01,2.479968556172824634e-01,-5.480168207453715024e-01
-9.173176970006958753e-01,-6.010659316342678027e-01,7.025812583525146149e-01,-7.995350629475131976e-01
-6.987483903103188787e-01,-8.840691357537928674e-01,7.449012948127936573e-01,-6.987467831674616381e-01
-6.338168440047172725e-01,5.622206960588858049e-01,1.343679096205474266e-01,-6.338152368618603649e-01
-4.757365473548199608e-01,-9.402093219600448082e-01,6.973111226052103317e-01,-4.757349402119619985e-01
-2.526963570723566033e-01,-9.647031904371707878e-01,6.777404043992752980e-01,-2.526947499294993627e-01
