-7.338478744552793254e-01,-8.803865105588214446e-01,1.000000000000000000e+00,-7.338462229093141165e-01
-9.987055801253167386e-01,1.585981973686503566e-01,1.000000000000000000e+00,-6.143497953024916747e-01
-8.540912730387192342e-01,-7.755305693285888813e-01,9.084619295854310383e-01,-8.540894802100884586e-01
-9.866738081394362814e-01,1.756815623010401228e-01,7.987133682147993241e-01,-9.346604164765314193e-01
-9.590885308092331751e-01,-1.972394200924423302e-01,9.332412533422744794e-01,-8.073728332564241716e-01
-9.349325146839901901e-01,-5.836392669744462358e-01,9.742436315076028475e-01,-6.885137158129976953e-01
-9.879427654297407990e-01,3.283263056476946190e-03,8.116447062105195398e-01,-8.931437870947576130e-01
-9.399311812627432206e-01,-4.011299215029935916e-01,8.551509935259962170e-01,-5.793573581861094501e-01
-9.890876411593088058e-01,-3.769623465011254920e-02,9.171126376051588203e-01,-5.408033518095816117e-01
-7.716687237120273268e-01,-8.491971860483573664e-01,9.898194051340425403e-01,-7.550709994291771032e-01
-9.897796697189558124e-01,-6.627439729891707043e-02,9.999999999999998890e-01,-8.602498751460748716e-01
-9.999113988992662794e-01,7.402352064983220847e-01,9.997814229666887043e-01,-9.685631616336215499e-01
-4.747152218486248021e-01,-9.475502889275021490e-01,1.000000000000000000e+00,1.332448402722205549e-01
-9.920194936047468381e-01,-1.284920266527353472e-02,9.904074076906176360e-01,-9.684855775784436682e-01
-9.837097588361991551e-01,-5.790419000788202264e-02,7.622206489123636297e-01,-9.627417367352207878e-01
-9.558506073949221138e-01,-3.822886328033833769e-01,6.964542889573256401e-01,-9.558276960653419030e-01
-8.976494855367125325e-01,-7.068830918216688630e-01,1.000000000000000000e+00,-1.922404735203353254e-01
-7.054450423635971745e-01,-8.929231314842119849e-01,9.999999843168910774e-01,-2.820030594278608027e-01
-6.566280296240444292e-01,-9.100638999586387889e-01,1.000000000000000000e+00,-8.624454220129230964e-02
-9.938156220815479447e-01,3.783669255091742234e-01,9.180616087701708450e-01,-9.260668713996460522e-01
-8.530061770401204946e-01,-7.851040013970971287e-01,1.000000000000000000e+00,3.389251317103207928e-01
