-8.903878264178609614e-01,-6.633823756306062025e-01,5.948455701920619676e-01,-8.660477743903524095e-01
-6.954598218092519213e-01,-8.877745123478949507e-01,7.905538832661080928e-01,-6.954582146663947917e-01
-7.642788111582745625e-01,-8.544085513104140439e-01,8.289793337302197029e-01,-7.642772040154172108e-01
-8.443072651322905964e-01,-7.960974356468668578e-01,1.000000000000000000e+00,-2.756160944882097841e-01
-8.441670058282417788e-01,-7.962662906915981553e-01,1.000000000000000000e+00,-2.763282845964755707e-01
-8.464762364344733392e-01,-7.923282938670740405e-01,9.965827546077876686e-01,-8.340961614495641108e-01
-8.410407705607543249e-01,-3.810760454203098169e-01,9.617748004581931909e-01,-7.754266643413623150e-01
-6.518729333761527078e-01,-7.006844120260378173e-01,1.000000000000000000e+00,2.628929669563940252e-01
-7.137701928792907768e-01,-7.787349411133198673e-01,9.994559961546816140e-01,-5.480899204650144796e-01
-7.595580665134795684e-01,-8.088629885593722202e-01,9.938051475264602086e-01,-7.104712861433221116e-01
-8.359701874489470219e-01,-5.801431107138982357e-01,9.892210669923821031e-01,-6.743937488369939892e-01
-9.629686217008127658e-01,-4.118025978782850482e-01,9.741298528820843128e-01,-9.580700590438220310e-01
-6.621542332427506894e-01,-9.061566905870447330e-01,9.375298620690128981e-01,1.143595515445820221e-01
-9.891396891819456139e-01,3.017462245693886685e-02,8.040263184056427592e-01,-9.667533760591534575e-01
-7.547954678625143909e-01,-8.679719960080999330e-01,9.688560210769301406e-01,-4.779718951726045773e-01
-7.710281531539144861e-01,-8.526733792428254910e-01,8.723119682735990255e-01,-7.453941135192755363e-01
-7.914120829854757178e-01,-8.373317263323243331e-01,9.949418440714560274e-01,-5.804203412827019237e-01
-7.713143703720340971e-01,-7.886461328984166741e-01,9.884356948664777542e-01,1.368542038758707446e-01
-7.486249819661032756e-01,-7.473241586600829489e-01,9.507941217416788771e-01,-6.307762975318147447e-01
-8.427436679176527612e-01,-5.040178272318101005e-01,9.191050067674866320e-01,-7.480569248110950920e-01
-6.026550606458082049e-01,-6.782669457035821470e-01,9.697812748509144765e-01,-4.252638007842138301e-01
-4.082801105997698188e-01,-8.209415955081443839e-01,1.000000000000000000e+00,-4.082782302711774891e-01
-3.766662562598416253e-01,-9.579303900143388839e-01,9.288253911938744167e-01,2.611241535447336171e-01
-9.073463731874463756e-01,-6.826950014275162681e-01,1.000000000000000000e+00,-4.506223410368085519e-02
-8.330629690569442136e-01,-7.768960811716952852e-01,6.514219422651100766e-01,-8.149900879086006134e-01
-5.166738121788100324e-01,-9.270762682816416911e-01,9.742790634082511003e-01,2.617248792226194443e-01
-3.843940830255344610e-01,-8.853726824958327857e-01,8.778838653274139148e-01,-3.843922026969418537e-01
-9.969867123436935152e-01,2.120488944434944512e-01,9.916415679473502554e-01,-9.225105739195396115e-01
-9.667552449042949858e-01,-3.198938699322713131e-01,8.040261944892846957e-01,-9.667533645757027116e-01
