0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01
-8.743548336198476711e-01,1.151600309060485661e-01,-1.000000000000000000e+00
-7.958712085192657382e-01,-5.234987208971316752e-01,-9.999997815833147063e-01
-7.811369429811494403e-01,2.448815417336924760e-01,-9.999999999999998890e-01
-7.686639545742337543e-01,-5.228227307740886953e-01,-9.999998485103782642e-01
-6.499158606505321956e-01,-6.397072180787899409e-01,-9.999997449030872954e-01
-5.796715285390755534e-01,-4.829527102055350962e-01,-1.000000000000000000e+00
-5.341534257666353813e-01,5.630750122150384174e-01,-7.348836440479838972e-01
-5.340159439860581170e-01,-8.610102323880236552e-01,-9.999999999999998890e-01
-4.211593945115827964e-01,-9.999998657834272553e-01,-9.999998271595647026e-01
-2.924611096662388388e-01,3.892348247106195980e-01,-9.999999999999998890e-01
-2.389596423816859883e-01,1.825905792232596636e-01,-1.000000000000000000e+00
-2.109981080150723776e-01,-4.904092617504099971e-01,-9.999999999999998890e-01
-1.904371676334084829e-01,-9.999998455099845529e-01,-9.999999999999998890e-01
-1.407944197870257264e-01,4.556417752267081199e-03,-1.000000000000000000e+00
-5.945764868530637598e-02,-4.498742483990649244e-01,-1.000000000000000000e+00
6.067485718841159623e-04,-9.985707035050692681e-01,-1.000000000000000000e+00
9.827521168267901175e-02,-9.648799661898280755e-01,-1.000000000000000000e+00
1.254567437890615755e-01,-8.153819922708370749e-01,-9.999999999999995559e-01
1.331949817740612774e-01,-4.709885640491892622e-01,-9.999999999999998890e-01
4.730063232309632548e-01,-5.738714791030522511e-01,-9.444701482439721296e-01
-9.650546346450308288e-01,4.722525612159380604e-01,-9.999999999999998890e-01
-9.357644022161571984e-01,5.615187654444687704e-01,-7.540084288033134241e-01
-9.307619766767697422e-01,6.412603576903364022e-01,-9.227162128259910334e-01
-7.167470763810526169e-01,-1.894679636196376915e-01,-1.000000000000000000e+00
-6.025530521316486698e-01,-1.543185557646091499e-01,-1.000000000000000000e+00
-5.547474085114035836e-01,2.065206551032738591e-01,-9.999998490812136431e-01
-4.991595367763311808e-01,-1.077106455175584482e-01,-1.000000000000000000e+00
-4.140928227076686730e-01,-1.974659378346128591e-01,-1.000000000000000000e+00
-3.954441052124585410e-01,-6.039219515933548221e-01,-1.000000000000000000e+00
-3.711492267969032643e-01,-7.626115416093733057e-02,-1.000000000000000000e+00
-3.546933709901538556e-01,-7.662202491826601847e-01,-1.000000000000000000e+00
-3.303801442403124233e-01,-7.305861701184140911e-01,-1.000000000000000000e+00
2.056749327954403850e-01,-7.099192508490093090e-01,-1.000000000000000000e+00
2.853744864078355259e-01,-1.679804396449251225e-01,-1.000000000000000000e+00
3.394325900084463887e-01,-2.980391205451010106e-01,-9.999999803252369590e-01
3.726207069296047503e-01,-9.302203868862691793e-01,-9.999999981624555501e-01
4.212841877273184044e-01,-2.660722824171440348e-01,-1.000000000000000000e+00
5.395378736143006115e-01,-9.090222465165695986e-01,-9.999998830122598381e-01
7.705940673739205549e-01,5.151002849378129023e-01,-9.999999797588468020e-01
-8.963664500354464604e-01,-1.502636270132422791e-01,-9.999999692119395656e-01
-8.882116037155236565e-01,-2.212933660002233405e-01,-9.999999999999997780e-01
-8.663312092713285617e-01,7.637058189363293836e-01,-9.584140255939680442e-01
-8.366828535816576151e-01,2.962819568117062707e-01,-9.999999813569748763e-01
-8.163685455206443065e-01,-4.166242585020864253e-02,-9.999999742926972690e-01
-7.528665813441048904e-01,-3.504833550408881226e-01,-1.000000000000000000e+00
-5.235133401749463289e-01,-6.930213078765589119e-01,-1.000000000000000000e+00
-4.827531910236031454e-01,4.523947781282636194e-01,-1.000000000000000000e+00
-3.985127930743915803e-01,9.810502208819427139e-02,-9.999999999999998890e-01
-2.787247679690719737e-01,-8.844876363593697777e-01,-1.000000000000000000e+00
-1.149926323746537360e-01,-6.691519086329111854e-01,-1.000000000000000000e+00
3.670395163730087989e-03,2.975446816400674210e-01,-9.999999399274812628e-01
1.697331080040282228e-02,3.127305449732811771e-01,-1.000000000000000000e+00
4.871498915315208844e-02,1.109914043724872096e-01,-9.999999999999998890e-01
1.081285862979038809e-01,2.671622950517370532e-01,-1.000000000000000000e+00
4.523107415954846222e-01,1.034041711364794419e-01,-1.000000000000000000e+00
4.731301183156165768e-01,-9.999999999999993339e-01,-1.000000000000000000e+00
5.605620987444551728e-01,-5.599468995226650758e-01,-9.669092317682600468e-01
5.792530775927329234e-01,-1.451537213248297598e-01,-9.999999999999997780e-01
-9.665036168656312432e-01,7.811989830796671752e-01,-3.570313417477631868e-01
-9.246490466917420825e-01,2.075431275317926316e-01,-9.999999999999997780e-01
-8.460835734498751703e-01,-1.156148483190983373e-01,-7.677641600834387292e-01
-7.103423698468094294e-01,6.250728385778976381e-01,-9.999999999999998890e-01
-6.998022989391956550e-01,4.844040094676245467e-02,-1.000000000000000000e+00
-6.815763428732037887e-01,-7.422663595575583750e-01,-9.999999999999998890e-01
-6.783692320097315376e-01,-4.249808724779255975e-01,-9.999999999999997780e-01
-6.603325534945146957e-01,1.487934241618052156e-01,-9.999996778718276413e-01
-4.764895120733776412e-01,-3.926884641342888727e-01,-1.000000000000000000e+00
-4.214373562223999170e-01,6.410536654997707195e-01,-9.999998287057623170e-01
-3.862730636143361651e-01,7.985270579055846474e-01,-9.999998594057686319e-01
-3.683768836867925001e-01,-9.226290569412646247e-01,-1.000000000000000000e+00
-1.091846950681094330e-01,-2.382430151209605773e-01,-9.999999674301728314e-01
-6.200020146804090942e-02,-8.473127653697083428e-01,-9.999999999999998890e-01
2.387223191414236390e-01,9.553816165088171442e-01,-9.866173318683298943e-01
5.429429285500190216e-01,-7.767265699850652849e-01,-9.999999999999998890e-01
5.494816093240125765e-01,4.669990489873756534e-01,-1.000000000000000000e+00
6.126129996219786822e-01,-4.239123159410138619e-01,-1.000000000000000000e+00
7.186107696112209453e-01,5.990907720152721661e-02,-9.999999875762830559e-01
9.914064546443168702e-01,4.616163448311297879e-01,-8.986795793584120284e-01
-7.970093559923776549e-01,6.826047729476396597e-01,-9.999997562190455769e-01
-7.654535523974574929e-01,1.357571289693225783e-02,-1.000000000000000000e+00
-6.260496061699275527e-01,-3.099563513148999583e-01,-1.000000000000000000e+00
-5.824371589863447385e-01,-8.103911863761091849e-01,-4.127002112901032582e-01
-5.235960589522076214e-01,-2.850430826330270784e-01,-1.000000000000000000e+00
-5.002808536487663993e-01,-5.522915352808418499e-01,-1.000000000000000000e+00
-4.859951210623524309e-01,-8.024552167470679898e-01,-1.000000000000000000e+00
-4.609411371219120923e-01,9.701403962245394030e-01,-4.361830635395139155e-01
-4.274667644778366027e-01,-9.522309846001156819e-01,-1.000000000000000000e+00
-3.636207754369523149e-01,4.374467785364857253e-01,-3.067677450136390149e-01
-1.620888631524710077e-01,-7.483079241852342856e-01,-1.000000000000000000e+00
-1.042205957626675117e-01,-9.352819011003072891e-01,-1.000000000000000000e+00
-8.042888790949138944e-02,8.412945389251942352e-01,-9.999999999999996669e-01
-6.334596012998404413e-02,-5.560116910449905969e-01,-1.000000000000000000e+00
1.049389185645238504e-01,-1.801469534861118160e-01,-1.000000000000000000e+00
2.377221085970837033e-01,6.837598058147679181e-01,-1.000000000000000000e+00
2.955203394985642107e-01,2.296990335125046190e-01,-1.000000000000000000e+00
3.180356297458124537e-01,-6.321639790542139536e-01,-9.999999789811852002e-01
3.355757767337511077e-01,-2.972339046864643300e-02,-9.999999999999998890e-01
3.703057747484418405e-01,-8.313283314885054898e-01,-1.000000000000000000e+00
