-2.750851357319179791e-03,-4.988888186921421400e-04,-2.111318356951204511e-01,-4.636507848880430105e-01,-2.810000000000000142e+01,-6.998067971202173609e+00,-1.932028797826390587e-03,-8.872519887305827524e-01,-1.402485500179295741e-06,-1.165098204889860426e+03,-1.059907023730962464e+03
-2.738697513751039980e-03,-4.981738867175459357e-04,-3.103282938781941613e-01,-4.636507848880430105e-01,-2.810000000000000142e+01,-6.999840438915229335e+00,-1.595610847706652180e-04,-4.194229353681455663e-01,-1.402485501955652580e-06,-1.201324122668147083e+03,-1.059907023730962464e+03
-1.777752789614206116e-02,-1.827883658265431078e-03,-4.180098949736000824e-01,-4.848030304191522921e-01,-1.990420655554048679e+01,-6.984024876719114872e+00,-1.597512328088512845e-02,-1.352151574707249893e-06,-2.029518958739719992e-01,-1.244899852818195086e+03,-1.075980522865443163e+03
-2.738130671592654830e-03,-4.981405430611704661e-04,-9.769034374218371619e-02,-4.636507816297316675e-01,-2.810000000000000142e+01,-6.999923074239156939e+00,-7.692576084306068651e-05,-1.243384982000272920e+00,-1.549999995020812094e-06,-1.127626277584618038e+03,-1.059907022992150360e+03
-2.738188859653087337e-03,-4.981439658882542976e-04,-1.951571186389129964e-01,-4.636507816297312790e-01,-2.810000000000000142e+01,-6.999914591599250002e+00,-8.540840074999778153e-05,-7.972494575408202166e-01,-1.550000011008023648e-06,-1.152543715142494875e+03,-1.059907022992150360e+03
-2.743082454474785048e-03,-4.984318244071780750e-04,-3.077641077971474681e-01,-4.636507816297316675e-01,-2.810000000000000142e+01,-6.999201101645686762e+00,-7.988983543132377463e-04,-2.565773646949445208e-01,-1.549999995020812094e-06,-1.193659707583185991e+03,-1.059907022992150360e+03
-7.985116894954642081e-03,-1.068163087569481409e-03,-3.749124082685307835e-01,-4.627607466198310204e-01,-2.595129629835004437e+01,-6.999737257185337569e+00,-2.627428146624311012e-04,-1.414634661855984632e-06,-5.031429324263489988e-01,-1.224051620190994072e+03,-1.064119185164127430e+03
-4.370372581248428701e-03,-6.850736606315698668e-04,-3.570518620048400704e-01,-4.520798457257154679e-01,-2.750898861446140842e+01,-6.998485592602028404e+00,-1.514407397971595515e-03,-1.414634649421486756e-06,-6.191342911460129272e-01,-1.215411653785260341e+03,-1.058706469002728227e+03
-2.815600607202171923e-03,-5.026975980970244638e-04,-3.463653426175095085e-01,-4.636507816297313900e-01,-2.810000000000000142e+01,-6.988603980773412161e+00,-1.139601922658783906e-02,-1.414634697383121420e-06,-1.550000009231666809e-06,-1.209674535813462171e+03,-1.059907022992150360e+03
-2.816476329218609020e-03,-5.027491111568144731e-04,-2.692635084885053320e-01,-4.636507816297314455e-01,-2.810000000000000142e+01,-6.988475736532630656e+00,-1.152426346736934448e-02,-4.723995264652165460e-01,-1.550000005678953130e-06,-1.178961862272514281e+03,-1.059907022992150360e+03
-2.737859769688495704e-03,-4.981246076550434332e-04,-2.222904801226399663e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.999962565867472009e+00,-3.743413252799143720e-05,-6.894172546521728506e-01,-1.550000000349882612e-06,-1.161980995362304384e+03,-1.059907022992150360e+03
