1.250042789988106418e-01,9.446303013852563879e+00,9.999989726494712627e+00,2.014418112164023944e-01
1.250015906698789259e-01,8.709487603747906093e+00,9.999944779887314894e+00,4.400813834340521424e+00
1.250525790838503126e-01,9.466339820317029918e+00,9.995952471483610324e+00,2.369433056872284116e+00
1.250826299900904548e-01,9.446303013852563879e+00,9.999950964739181103e+00,1.296902980383177528e+00
1.251210422144468648e-01,9.453014497826407236e+00,9.999813122408271582e+00,3.178031123466444896e+00
1.250014018205435062e-01,8.709487603747906093e+00,9.999961271496575321e+00,4.999879244300396763e+00
1.250016770212680206e-01,9.492296516773217618e+00,9.997135360269167492e+00,2.021848232658871147e+00
2.896819211652811532e+00,9.498062630911667803e-01,9.285662450242156751e+00,3.043049268067461455e+00
2.694697393052813972e-01,6.125892365154120611e+00,8.154796684285422259e+00,1.123402208687650505e+00
2.902600636127830924e+00,5.561929881339549908e+00,6.273527888808887454e+00,2.998351797307122091e+00
1.800844861557082677e-01,8.425094133118419037e+00,6.449912366122243057e+00,1.153035488290729216e+00
1.797242192008495221e-01,6.770070286050800412e+00,7.119831343095155418e+00,3.880634939820496232e+00
1.462800105365496817e-01,9.202281226079037424e+00,5.459418313035789616e+00,5.692705581265224968e-01
1.581155894603061274e-01,8.537651171394790239e+00,7.224757740630236569e+00,2.700226666975506618e+00
1.803857807106246380e-01,5.710964423657682865e+00,7.119831343095155418e+00,4.995756303679116606e+00
1.781560095426665269e-01,8.445407013027724119e+00,5.844255573365116696e+00,7.255231630933872689e-01
1.466051815650913082e-01,8.467596086299902680e+00,6.028216109217828134e+00,1.966900381357865824e+00
1.697872343466582667e-01,4.233422495803011998e+00,9.987693414766933842e+00,3.169562911856656839e+00
1.250788538413629414e-01,9.772374809986565936e+00,9.999989726494712627e+00,2.014418112164023944e-01
1.250826299900904548e-01,9.963999914606000985e+00,9.999950964739181103e+00,4.979370826058229227e+00
2.682319333886068691e+00,1.835594550207559905e+00,9.503678119681561398e+00,4.858299603874382200e+00
3.505221580221237754e-01,1.837366713503246984e+00,9.495037041499365671e+00,4.350539695909548255e-01
4.995264732685765985e+00,4.067388033526022184e+00,9.871143570073982687e+00,4.999665870050660210e+00
3.503887868341138967e-01,2.108137257570797729e+00,9.495037041499365671e+00,1.686603026776197112e+00
4.837684859027863382e+00,1.278405838620403578e+00,9.736990971042583709e+00,4.999831849213054014e+00
3.453316529766805587e-01,1.834573477132097175e+00,9.644458289604671108e+00,9.487236293977596713e-01
5.640764400747155793e-01,1.278405838620403578e+00,9.736990971042583709e+00,4.671589489759235825e+00
1.272248572086364327e+00,9.453014497826407236e+00,9.998864666600246309e+00,3.210672363890882508e+00
1.910294077440928273e-01,3.685846624445748621e+00,9.991266729175128702e+00,1.099562636031962359e+00
3.282139568806348162e-01,4.233422495803011998e+00,8.163424103499865581e+00,4.988677008549123215e+00
1.902505477594926830e+00,5.465302073452138032e+00,7.509606344397272260e+00,4.320020668743519643e+00
3.169718378145047755e-01,2.272075119687618550e+00,9.975837779156428553e+00,8.576091785534187828e-01
3.517739570122551118e+00,5.539153451907316672e+00,7.512366516134812322e+00,4.989472016385497533e+00
1.250003165969602592e-01,7.387141674432848859e+00,8.373695382738636894e+00,2.396212949386496982e-01
2.546347980862867288e+00,6.884655642428278988e-01,9.995909624167911289e+00,3.687309995096201387e+00
3.517739570122551118e+00,4.568650931788926783e+00,7.512366516134812322e+00,4.979803341347427192e+00
2.622833472274497701e+00,6.915963117694916562e-01,9.637754435673359765e+00,3.073390740704828428e+00
1.857662651502053064e-01,3.627713216623760228e+00,9.999248373301442783e+00,4.949753785810885098e+00
1.250010618693134790e-01,9.452601200185094754e+00,9.999989726494712627e+00,2.014418112164023944e-01
5.727399325209138192e-01,1.834573477132097175e+00,9.248246509192480147e+00,9.864714183753968690e-01
4.963819452040253988e-01,5.442383646271209408e+00,7.806580143840001540e+00,2.239197552971011973e+00
5.487748122595244027e-01,1.378715549597925527e+00,6.739699857777519121e+00,5.748760225598688045e-01
4.926301777998151610e-01,1.288001275859188555e+00,8.995331711574259259e+00,5.135023011942771998e-01
1.785273742094153071e-01,5.568905742494708377e+00,7.076215788244803129e+00,2.064333239903073824e+00
5.487748122595244027e-01,1.392019152939975468e+00,6.924047486612385782e+00,8.343727239994089828e-01
5.323236884308129024e-01,1.955872477707323531e+00,9.975536134931376253e+00,1.106361619082611103e+00
4.961136064421237668e-01,1.288001275859188555e+00,8.547567121999726680e+00,5.135023011942771998e-01
