3.824336246608440737e-01,1.531232422529159365e+00,9.996560970260018664e+00,3.849446821024508081e-01
7.739601631250681013e-01,6.988250720299142849e-01,9.908577630336383280e+00,8.024748605465661377e-01
7.739601631250681013e-01,6.988250720299142849e-01,9.900597104349904143e+00,8.024748605465661377e-01
1.462874657552775959e-01,5.011356807906480526e+00,9.841044342386840782e+00,3.506753016165534032e+00
1.969000974793627678e-01,4.320652644304405321e+00,9.999905543385791518e+00,1.288950262589258156e+00
3.823817091761277376e-01,1.531232422529159365e+00,9.997737951347399843e+00,3.849446821024508081e-01
1.959146938018559714e-01,3.518687231560859274e+00,9.758046715334879551e+00,2.354585527501143194e-01
1.959504514201348135e-01,4.250073205076219551e+00,9.996946979190802551e+00,3.117587407410749578e-01
1.920687081762703363e-01,3.829839337324133286e+00,9.953553089887424932e+00,5.398245869801338026e-01
1.909859633458073913e-01,3.825280198040360347e+00,9.971242510960371064e+00,2.097640930660026048e-01
3.823817091761277376e-01,1.531232422529159365e+00,9.997795576917184235e+00,3.849446821024508081e-01
5.659206286515905404e-01,1.515764383377976587e+00,9.949254549411469029e+00,1.615292144923787143e+00
6.487964901850398203e-01,1.731841991097373024e+00,9.998885248005818127e+00,1.819132250016175734e+00
1.569032137406408123e-01,4.599147293208058151e+00,9.954287583187795718e+00,3.238724155362926460e-01
1.906814562372155797e-01,3.556509088100149540e+00,9.947469840646848027e+00,6.016455474016124683e-01
2.416160540400974499e-01,3.268252079400136623e+00,9.774182289707708193e+00,1.262608669193207023e+00
1.916905798669311378e-01,3.866724681475178116e+00,9.114660580900046938e+00,2.094721441780841853e-01
1.913904298178827901e-01,3.883634784491681646e+00,9.683410279451541314e+00,3.207799675550091489e-01
1.937994299753135752e-01,4.188345524242073736e+00,9.953439547121007536e+00,4.382752574007052759e-01
7.853915048914061892e-01,7.059456604742271324e-01,9.900690063208893221e+00,1.099881048220400004e+00
2.502799748646168609e+00,1.948214773112577625e-01,9.997485715787894023e+00,3.274475626751027324e+00
1.938245165186019692e-01,4.786746617767126288e+00,9.998471668488729591e+00,5.490168171606752967e-01
1.930697193838406989e+00,2.770970484952184343e-01,8.780769168118252921e+00,3.042418435915061448e+00
1.923099459226140506e-01,3.846921778275832260e+00,9.807679773874415474e+00,2.094721441780841853e-01
1.912589422157030539e-01,3.849523132239657475e+00,9.361909771852662487e+00,2.094721441780841853e-01
2.094537593197189351e-01,3.838383860658411972e+00,9.927167594496332015e+00,2.767894398402320766e-01
7.739601631250681013e-01,6.988250720299142849e-01,9.989669271157415764e+00,8.024748605465661377e-01
1.475857042226089155e-01,5.297581052129459067e+00,9.999395582552967454e+00,2.094721441780841853e-01
4.814520885240492376e+00,5.356680542477755047e+00,9.999977825062517311e+00,4.999993335285123131e+00
1.919133908354867246e-01,4.441125999651646339e+00,9.897130099944151382e+00,4.914853993796834963e-01
1.919133908354867246e-01,3.844021444548684663e+00,8.957329373992310551e+00,2.094721441780841853e-01
1.919133908354867246e-01,3.701707341343975166e+00,9.660779074294396196e+00,3.219212206537140908e-01
7.849038706747161198e-01,7.059383772846862248e-01,9.900690063208893221e+00,8.060521010497677663e-01
3.473967570987724685e+00,1.678259956878110082e-01,9.991349473542287640e+00,4.680341424636240255e+00
1.911940188193267109e-01,3.851065509898291328e+00,9.014266771931779942e+00,2.089020896397355553e-01
1.875655486200906719e-01,3.849238082502981495e+00,9.844899037686476007e+00,6.759207621351969175e-01
5.173244278010480368e-01,3.848890880743607745e+00,9.999215376551518375e+00,1.305144722439729010e+00
2.852478971097163751e-01,4.348402426475331595e+00,9.996814188419401503e+00,1.917735371343360029e+00
3.046856873890304573e-01,3.717890582357838092e+00,9.832712031629389671e+00,4.270231535854358551e-01
7.808702817274580932e-01,7.017903483624927663e-01,9.999771271261129968e+00,4.999933437685771587e+00
7.788160734262847829e-01,7.113239959439677795e-01,9.991794694854840841e+00,2.961887260246721887e+00
