7.555454919834385663e+00,-1.287182230644065051e+01,1.520701038231474023e+01
3.777756545332362048e+00,-1.298257876592826854e+01,1.935263439494319471e+01
5.155404182143309200e+00,-1.223077217651320403e+01,1.512678735899316429e+01
7.586025527012660419e+00,-1.279760806850065258e+01,1.504423609708652343e+01
7.625335668349935148e+00,-1.277186929854663688e+01,1.502393489249816660e+01
5.329586455061699368e+00,-1.207626394159418304e+01,1.505556821008356927e+01
6.475258143137179623e+00,-1.248363071327771756e+01,1.501977451082981929e+01
7.648806257816819887e+00,-1.271833389753948396e+01,1.500903791265803733e+01
3.797840428280264913e+00,-1.298419908962168279e+01,1.909746422434906066e+01
5.273372168088064527e+00,-1.178821938981986683e+01,1.504761807257909823e+01
7.264783032161098220e+00,-1.268102067648017339e+01,1.501332813342929740e+01
3.324500826012170229e+00,-1.250255065354329709e+01,2.588842128061850900e+01
5.241964829563096728e+00,-1.177798119713479608e+01,1.504884459129242202e+01
3.324257784903439372e+00,-1.249972263296367636e+01,2.590897344002606317e+01
5.248189733916243327e+00,-1.183014336792269994e+01,1.504872345974221837e+01
5.230868829252210084e+00,-1.178958152748039012e+01,1.504937441169439793e+01
7.296426388134271690e+00,-1.263631596118570144e+01,1.501202522190445166e+01
3.797835626263963427e+00,-1.298419909834070474e+01,1.909752625602132170e+01
5.253380603329313558e+00,-1.180754270680137452e+01,1.504827199768873847e+01
3.793727954476683095e+00,-1.298426797601411486e+01,1.912354944881301577e+01
5.569861908215157698e+00,-1.212780280523214138e+01,1.503807794203289561e+01
5.380336710617109830e+00,-1.197274192653683933e+01,1.504358331864274056e+01
5.338359166692873359e+00,-1.180489619939250900e+01,1.504616329715015333e+01
7.626279416703741987e+00,-1.270850208827852335e+01,1.500890899510960352e+01
7.653244999796440240e+00,-1.272794525662692600e+01,1.500980937555598516e+01
3.324277124928063820e+00,-1.250015776273779444e+01,2.590592748867637596e+01
5.023690049312765638e+00,-1.212162531006521426e+01,1.513324437938775446e+01
7.660808960388289179e+00,-1.270912244947581016e+01,1.500864825621070509e+01
3.454912618427608439e+00,-1.275617806685865396e+01,2.332866980912751131e+01
5.307880119839587962e+00,-1.180864920052435885e+01,1.504640339424759610e+01
5.020748596046083811e+00,-1.221820262693209891e+01,1.516698296614498354e+01
