-3.519395286800826916e+00,1.875647357508610114e+00
-2.010845828379022926e+00,-1.817697688715425919e+00
2.015967562592464901e+00,5.431378840235892014e-01
-4.742263592277309314e-01,2.465333435143644003e+00
3.266977876383931445e+00,-3.345574664517895869e+00
5.654728932930189744e-01,1.721645417152680047e+00
8.845971759853226146e-01,4.584717045173681282e-01
-9.964184299970340053e-01,1.747271997331429905e-01
1.411994390211395722e-01,2.094899312144741010e+00
1.281392230527567677e-01,2.041404864918717088e+00
-2.090898026543816179e+00,2.504126674269112840e+00
5.972579006175902094e-01,2.465333435143644003e+00
-4.742263592277309314e-01,3.816161648410696827e+00
2.470039590507400185e-01,2.289089642344528386e+00
-9.964184299970340053e-01,2.176119059694425761e-01
8.795039578774943578e-01,4.696288402307671195e-01
1.086294246358504134e+00,-3.460307191624678591e-01
3.091414030656329803e-01,2.386104323479166567e+00
2.174877957982323640e+00,2.094899312144741010e+00
-1.965396812241014368e+00,-5.345365929382872583e-01
-1.165660114416569471e+00,2.616735817846268297e+00
2.722247248070872594e-01,2.312202523481789118e+00
-7.552958859466378794e-01,7.110119013319282644e-01
8.845971759853226146e-01,4.570146217463738059e-01
1.092897928516076034e+00,-4.031839673046649919e-01
-9.933458266843082640e-01,4.361268233813309636e-01
-9.964184299970340053e-01,-9.979682157897851180e-01
2.047361693316999798e+00,2.845864498897221928e+00
2.191729804720864649e+00,-4.076608614354275684e-01
1.169685642907073442e+00,-6.919140733106590169e-01
3.175722159842206405e-01,2.404761690638702376e+00
-9.795459656975661344e-01,4.149699163119600631e-01
8.848067790903293428e-01,4.601213421483749122e-01
-9.396197152448807488e-01,4.877229661484529522e-01
5.617806783303613827e-02,-1.948011683108316516e+00
-1.448128598545150192e+00,3.170189509499436120e+00
1.614751678200972762e+00,1.632009435913770012e+00
-4.773343830349636718e-01,1.223598151139254409e+00
3.442992385806084576e-01,2.435158259661178271e+00
8.848067790903293428e-01,4.603414226941358045e-01
-9.967377697964142635e-01,4.553391765404060099e-01
1.189881227051031942e+00,-7.953666713964513413e-01
8.283407856147528836e-02,-4.031839673046649919e-01
-3.402025267104241690e-02,3.315117538842121014e+00
2.518489784886672744e+00,-5.887584986684702981e-01
3.695056711165768948e-01,2.494903038829067832e+00
1.198568939965299007e+00,-7.953666713964513413e-01
3.695056711165768948e-01,1.938360625155814532e+00
2.737658230755479760e-02,4.553391765404060099e-01
-1.566438997533761590e+00,2.821120256028502027e+00
1.630039938471888883e-01,-2.050824717313627588e+00
8.848067790903293428e-01,4.606689083157146647e-01
3.535991516916121569e-01,2.486927481290210906e+00
-9.967377697964142635e-01,4.552058930293921279e-01
9.874209269108866760e-01,-1.644243760700728973e+00
-5.784214628900172794e-01,2.618950183632607676e+00
2.298792831464782083e+00,7.831523227338319515e-01
-9.967377697964142635e-01,4.551129456512389426e-01
3.404064531480660016e-01,2.411331044937195411e+00
-1.690215631263543461e+00,1.692604803012528691e+00
2.545193213554712841e+00,-5.908626984790694703e-01
-9.850402781954180620e-01,-1.524865630035387332e+00
1.198568939965299007e+00,-8.001371804936447951e-01
-9.967377697964142635e-01,4.804650208013859225e-01
3.556051410610699959e-01,2.460600447062947005e+00
3.636523368236410647e-02,2.138629338259893764e+00
-1.953421622318687323e+00,3.163268392159397369e-01
2.225423346914197520e+00,2.494903038829067832e+00
1.532478206200684312e+00,-1.780932989383625209e+00
3.315176369017817648e-01,2.417973862209206182e+00
-9.986499900150089815e-01,4.628098358926061029e-01
1.198568939965299007e+00,-7.995966334208222115e-01
3.327720874366332793e-01,2.048104039535857623e+00
9.321387864690866554e-01,3.468071382890649090e+00
5.654728932930189744e-01,-1.954578504587367149e+00
-1.307134515811464670e+00,8.384571035446570786e-01
-9.986499900150089815e-01,4.666687632855225365e-01
3.406531932531658979e-01,2.414212296256463830e+00
1.198692444893774578e+00,-8.001371804936447951e-01
1.152869120169649930e+00,-7.602883499836268211e-01
3.119987591409131844e-01,-1.240577944584769332e+00
1.025026349487874189e+00,3.007847445292966881e+00
-2.114247706691285256e+00,4.628098358926061029e-01
