-3.467026064060702017e-02,-9.725514962402530364e+04,-1.806654288281695335e+04
-6.944926361169885543e-02,-9.339728898050051066e+04,-8.464909929898567498e-02
-8.535472059485922636e-02,-8.551976267489757447e+04,-8.899685113283339888e-02
-8.119420810338566497e-02,-8.922992112313550024e+04,-9.784672074601985514e-02
-9.497303038265803021e-02,-3.447337797832559590e+04,-9.783177817007526755e-02
-7.500791247485127933e-02,-9.153465072486310964e+04,-9.789851847745012492e-02
-5.101387473295356662e-02,-9.633745891428318282e+04,-6.781702494481578469e-01
-2.964454828332949154e-02,-9.731196024886034138e+04,-5.801579416026880062e+04
-5.754326073957382465e-02,-9.554773467319810879e+04,-3.402247358811003505e+04
-2.796488513151236532e-02,-9.740840777726488886e+04,-6.023388182590797078e+04
-6.600748170140730009e-02,-9.413317638289746537e+04,-3.486662235475095076e+04
-2.451529698854341965e-02,-9.764786025267071091e+04,-1.084459830308580422e+03
-2.050436836264718510e-02,-9.769048072231208789e+04,-6.220724557195941452e+04
-1.701669590418468381e-02,-9.778898656628569006e+04,-6.492653944533127651e+04
-1.753255826800445560e-02,-9.774537806341546820e+04,-3.749595997567741142e+04
-4.244423838566480089e-02,-9.671839335544605274e+04,-4.130533677039809845e+04
-2.400872616490773437e-04,-9.822443119364470476e+04,-3.666498398873365659e+04
-4.667367884466879641e-02,-9.661873494165750162e+04,-2.349303433483722620e+04
-9.258329197163923940e-02,-4.495764850973998546e+04,-4.632935621581171290e+04
-9.245887815270600885e-02,-6.407276708913283073e+04,-1.050540184469330416e+04
-4.285011055206260078e-02,-9.664884689656816772e+04,-5.498271540009059390e+04
-7.692721963722048972e-02,-9.097447844873744179e+04,-3.990592134622650337e+04
-3.302693918552057628e-02,-9.729450837097766635e+04,-4.589191075707199343e+04
-3.965104980095529585e-03,-9.781688689813509700e+04,-7.985299003052752232e+04
-9.404255663342936389e-03,-9.780957609380512440e+04,-7.684891820185795950e+04
-5.415188131956549800e-02,-9.581339227728982223e+04,-4.569107342410265119e+04
-6.222934173471054292e-02,-9.516071718017912644e+04,-1.847470522667103796e+04
-5.154898635090592041e-02,-9.601553362740682496e+04,-5.967410716156265698e+04
-2.452840988720973725e-02,-9.749502042870524747e+04,-3.251733733975967334e+04
-2.913963209421367717e-02,-9.733917278092664492e+04,-3.909558759177597676e+04
-5.524817446835716961e-02,-9.572240748376029660e+04,-4.856815453301807429e+04
-4.019642906344533806e-02,-9.705942879740140052e+04,-1.738651350977466791e+03
-1.897550246031325105e-02,-9.769701775861225906e+04,-4.516231757586549793e+04
-8.151743244999981597e-04,-9.821738030361960409e+04,-4.371147692832350003e+04
-5.284255903056958581e-02,-9.587699281783736660e+04,-5.932416511204231210e+04
-2.574614893523773096e-02,-9.747275793996476568e+04,-6.769268117241459549e+04
-1.218907793981718890e-02,-9.779145361467654584e+04,-6.868619822735717753e+04
-5.543946342386626980e-03,-9.781102691281952139e+04,-8.275472134384491073e+04
-4.070373110177286785e-02,-9.686144487458765798e+04,-2.961647694806021173e+04
-1.403552199345875495e-03,-9.814893571113431244e+04,-4.860412482868008374e+04
-2.550656593184610910e-03,-9.809603774968051584e+04,-6.474832667948485323e+04
-9.920169628445246746e-04,-9.818814393155155994e+04,-4.823244742907370528e+04
-1.307526937722139349e-03,-9.818595438154957083e+04,-5.861051393761463260e+04
-2.598192535112259227e-03,-9.803731299878149002e+04,-7.836045418640768912e+04
-3.501625752755017917e-02,-9.711256122502988728e+04,-6.275647910132752440e+04
-5.996671651608258269e-02,-9.549960610744565201e+04,-1.000361554051184794e+04
