5.000000000000000000e-01,9.163857050546295735e-01
2.500000000000000000e-01,1.434513294041762865e+00
7.500000000000000000e-01,5.657293562306102697e-01
1.250000000000000000e-01,1.324700397249475303e+00
6.250000000000000000e-01,1.250822887725560051e+00
3.750000000000000000e-01,8.992920049938181171e-01
1.448735302833625838e-07,9.999999756852252508e-01
9.714903255411028171e-02,9.074207608219079235e-01
1.978481537278996005e-01,8.204944327000052162e-01
3.027194663088406124e-01,7.402739856505152760e-01
4.765590835100950162e-01,6.665153989747936158e-01
6.444917706313284533e-01,6.072720703373359896e-01
6.430527015876136288e-02,9.377186982974385909e-01
1.468318670178622720e-01,8.634391378099869341e-01
2.496335279403589791e-01,7.790862441019781315e-01
3.732069190236193545e-01,7.011454853061149795e-01
5.547571433970028831e-01,6.354625769419481873e-01
8.241184318072032333e-01,5.734076342854317332e-01
5.551115123125782702e-17,1.734887143350712702e+00
3.192749838919695105e-02,9.685768029120026545e-01
3.337855557804052520e-01,7.162073522872434150e-01
5.546836112902914229e-01,6.355695659530867792e-01
7.728268149493173755e-01,5.882113327977575024e-01
8.917806106528004539e-01,5.681343713559496855e-01
3.336602179798578982e-01,7.162971257674026759e-01
4.244980106015421861e-01,6.819368183125151806e-01
5.104516448881123436e-01,6.509519288722247499e-01
5.993365284638243473e-01,6.204068338577110042e-01
7.040013028226292935e-01,5.955856506010249740e-01
8.196338567427492450e-01,5.763330772708720184e-01
1.218413804018004254e-01,8.852887815170195074e-01
1.664104292282602704e-01,8.495422520348270279e-01
2.235720740631783054e-01,7.996572552430327718e-01
2.760024772392359882e-01,7.588110510024048683e-01
4.245898006334334340e-01,6.819130192838507298e-01
5.103534882578141252e-01,6.509962762755017174e-01
1.598362871638075999e-02,9.841435899182130465e-01
4.805065696754579063e-02,9.530855054330971132e-01
3.171426772095911617e-01,7.282268463387850943e-01
7.039108305867115556e-01,5.956706861696252631e-01
8.194630456148410680e-01,5.763733993419233315e-01
9.329677832175258256e-01,5.578520261532908808e-01
8.066004174338048394e-02,9.225072520999640924e-01
1.801524092267850485e-01,8.351429182247687155e-01
3.987999611999258343e-01,6.914937812348256330e-01
4.491937337844490452e-01,6.728908532889061878e-01
5.450795063394014983e-01,6.388792446419202520e-01
9.659452612403237604e-01,5.576018311620779544e-01
1.342966189951600997e-01,8.743306830478443370e-01
4.504890608970080201e-01,6.724249099273548191e-01
5.324557723023414235e-01,6.432590212995925594e-01
6.671376110017186445e-01,6.019484845896995173e-01
7.616117955484360547e-01,5.859440981686668826e-01
9.177379941494895332e-01,5.604523565281408493e-01
2.365599150046013843e-01,7.893385876600419460e-01
3.533459512380368039e-01,7.087168972585078386e-01
4.884989785965458964e-01,6.587345405343920657e-01
5.769481534835140257e-01,6.279605353258501665e-01
6.219781892787787925e-01,6.164500550874544293e-01
9.373344595954564706e-01,5.634301175907787673e-01
1.094665069254020517e-01,8.963121841102248410e-01
2.946209687513051678e-01,7.448213680813134951e-01
4.885933392520789287e-01,6.587052633686747427e-01
8.607545715743090131e-01,5.696311149172502697e-01
8.781573388738048713e-01,5.668148939520702978e-01
9.256548435294968957e-01,5.591891452705447518e-01
3.997329948454092508e-02,9.608150930680811053e-01
1.565962625010523523e-01,8.550496815120623983e-01
1.889772740629488967e-01,8.278053191325408511e-01
2.106701512293912004e-01,8.100412139183467142e-01
2.627747493810334012e-01,7.689150764029717422e-01
7.996521496725919054e-01,5.849070811044105866e-01
4.056085574110033232e-01,6.889519172512212908e-01
6.295716938668158846e-01,6.103335532228129079e-01
7.271990156969478925e-01,5.917256641806121209e-01
7.675495001413323859e-01,5.849632485701102835e-01
9.219082316866840099e-01,5.597883653762343314e-01
9.674991632199890779e-01,5.525738653767786612e-01
2.423262937930359406e-02,9.760586234337247369e-01
2.852900667922879108e-01,7.517961515905861036e-01
5.213886741374852418e-01,6.471216279113853886e-01
7.327702291108300070e-01,5.907903298171035544e-01
7.516413991715089615e-01,5.876209436864229252e-01
7.905403054773050275e-01,5.811405787699215342e-01
