-7.144244254325027299e-03,-2.197530695667388567e+00,-5.202277408732136621e-03
-3.677918133904380937e-01,-1.371179998256049748e+00,-3.776308195329312944e+00
-7.831046483205862607e+00,-1.800454088306202571e-03,-3.159951246352605381e+00
-7.816183053443333861e+00,-7.475720233403815307e-03,-3.146438345389646507e+00
-4.639852471999494909e-03,-1.888554297007287275e+00,-1.552588662491564131e+00
-2.030197914639408907e-02,-1.377972122764274054e+00,-4.089837407032236527e+00
-1.612080134075655202e-03,-2.197530695667388567e+00,-1.073444152898161974e-02
-7.519558794614241037e+00,-9.796984758641991142e-03,-3.431456281592549118e+00
-4.125036964875983259e-03,-2.197530695667388567e+00,-8.221484698181180661e-03
-2.264649446216404627e-04,-1.888554297007287275e+00,-1.557002050018942096e+00
-7.336790382317938786e+00,-4.031436912266539441e-02,-3.461637772068734353e+00
-4.742495006153343517e+00,-5.051457900611533436e-01,-3.731776043540889987e+00
-2.373563239324472107e-03,-2.198723365921138928e+00,-4.009607154981997823e-03
-7.624621611994366610e-01,-1.231757147186240076e+00,-4.078752102869362517e+00
-1.231743839779086969e-04,-1.888554297007287275e+00,-1.557105340579585828e+00
-7.515157736225456020e+00,-9.796984758641991142e-03,-3.435857339981334579e+00
-6.148788236511155691e-01,-2.066515232736771956e+00,-5.254501266502464851e-02
-7.532699961428557245e+00,-1.608468163627474468e-04,-3.466495804489628796e+00
-1.027747304316918520e+00,-1.183138507409149387e+00,-4.056560158637335434e+00
-3.573831929459130308e-01,-1.861201039526441781e+00,-1.336611609421878066e+00
-9.299446910743025541e-02,-1.365237380875718998e+00,-4.080818626513974756e+00
-3.051070468670880054e-01,-1.317861991217123219e+00,-4.105582997047296345e+00
-9.770883140276098722e-01,-1.658082059147187870e+00,-1.732501390236450778e+00
-2.457889070021218370e+00,-9.762273048305998291e-01,-3.660974405825782263e+00
-3.134725066470611665e-03,-1.880467583947468047e+00,-1.594527355196189600e+00
-3.206057781070236201e-01,-1.880467583947468047e+00,-1.277056302155636702e+00
-1.686497276190301875e-03,-2.199507543804775977e+00,-7.757836999287004431e-04
-7.775632744020377629e-04,-2.199507543804775977e+00,-1.684717701716964555e-03
-2.855680174841834784e-03,-1.880467583947468047e+00,-1.594806400087818599e+00
-1.969057118580752608e-03,-2.199507543804775977e+00,-4.932238575383607326e-04
-1.719253954959658603e-01,-2.058110364918285029e+00,-5.375227799126078843e-01
