9.987040300830088313e+00,-4.761240078894260819e+00,2.819160093641215781e+00
-1.001285814004946140e+01,1.484409268999205445e+00,-8.409188204946566714e+00
-1.261600795875918202e+01,1.317485273693949743e+00,-4.971418409710566699e+00
4.556741561716584066e+00,-2.586637318578576483e+00,-2.623554968823701650e+00
-5.795557564185481070e+00,-1.456339438066063252e+00,2.077254754515797330e+00
-4.255077081722952181e-02,-2.069573728931867418e+00,-6.095805845234334441e-01
-7.292469169762588521e+00,-2.311413858924049602e-02,-3.591960137291208888e+00
-1.891532848788282450e+01,2.892315405974859921e+00,-6.546248541991476877e+00
-6.110363553346598309e-04,-2.188218907815342007e+00,-5.829442456795641547e-02
-1.575770965563188852e+00,-1.147632551479809582e+00,-3.686066277037763239e+00
7.327591816365695010e+00,-3.696872928452680451e+00,1.567728258977068023e-01
-4.966278879146654113e+00,-4.884832214955012741e-01,-3.591305013375839295e+00
-9.213762787045443048e-03,-1.854605175784237003e+00,-1.717760358291769540e+00
-9.181791601678179759e+00,-1.023480077887808370e-01,-1.306468359377915389e+00
-6.111183991492058487e-01,-1.965316000652861161e+00,-5.623015975864884552e-01
-9.214528192591631139e-02,-1.459162582325007396e+00,-3.612041806449046266e+00
-6.395458179147280653e+00,3.473677313387883991e-01,-6.341380477546660899e+00
-4.410957087764566520e-03,-1.880072657083476262e+00,-1.595225757494854069e+00
-1.205429323082505277e-01,-1.381446835278356211e+00,-3.972222891299968861e+00
-2.679751257970258038e+00,-1.854605175784237003e+00,9.527771368914432770e-01
-3.272946066381076324e+00,-7.558279268773637760e-01,-3.947914299232104796e+00
-1.171094629661140196e-02,-2.192334078822907095e+00,-2.661865958885312189e-02
3.855585799766406030e+00,-2.120034768759399668e+00,-4.255411955969407245e+00
-1.362042477141459429e+00,-1.835713118109505437e+00,-4.593919323110133845e-01
-7.605175914703297124e+00,-9.621038186656827307e-04,-3.390013566203375017e+00
-1.207287041157822571e+01,1.604330646091783219e+00,-6.948782818880690826e+00
-2.758305033395691552e-04,-1.880338439230230030e+00,-1.598031973345509726e+00
-7.534299338551208258e+00,-9.621038186656827307e-04,-3.460890142355463439e+00
-6.091802660837054795e+00,-6.080158511203702654e-01,-1.868118083561094434e+00
-9.347055199923071100e-03,-2.196274117100414092e+00,-9.282359298006470638e-03
-2.760892071846487994e-03,-1.362935907499633448e+00,-4.182559570429985385e+00
-9.037695511543358151e+00,-4.737594734403693941e-01,4.064928787452060099e-01
-7.536965083531296017e+00,-3.756528907499223635e-04,-3.461156652014954371e+00
-1.246997099485716021e+00,-1.880338439230230030e+00,-3.513107043631333859e-01
-4.857096953390261262e+00,-1.980013495759416209e-01,-5.152896298730030189e+00
-6.871929573498517740e+00,-1.245653585147115106e-01,-3.505243633927924485e+00
-2.030866145101173359e-03,-2.198103164364119344e+00,-7.453312034300996203e-03
8.275164644430216043e+00,-4.257162828011729516e+00,2.010649495628431538e+00
-8.717077577759351215e-01,-1.198266029507994546e+00,-4.136962094684092150e+00
-4.090830214528162756e-04,-1.884349353049152409e+00,-1.577844151732785249e+00
9.995331863097531411e+00,-3.869505743268730313e+00,-1.647803146753879844e+00
-7.536966356307378767e+00,-3.756528907499223635e-04,-3.461155379238871177e+00
