3.653488584510519832e+00,8.795507256292991016e+00,3.870646351205803359e+00,5.884909750271626550e+00,4.523106380839509555e+00,1.515550179788702545e+00
4.636608784360859659e+00,7.613459975905616517e+00,4.828026756650842799e+00,1.385982230039197294e+00,2.439432511800411874e+00,3.625288127579464170e+00
4.047426204881489298e+00,2.718674654193598883e+00,1.225670681167358333e+00,1.971401687374583211e-01,2.591667092982318454e+00,8.716029908013569028e+00
5.969161205557868222e+00,2.555300229659834277e-01,1.944651868660922656e+00,4.062859832892772083e+00,1.414838837775086011e+00,8.077246302587351323e+00
9.489732083096765081e+00,1.432521267641122753e+00,2.774508458633464514e+00,1.224175145809684118e+00,4.741660701740864070e+00,9.704361117035846362e+00
8.971210483211191189e+00,5.583370461949819230e+00,3.111161120647108813e+00,3.544620596864670681e+00,2.061286990100156480e+00,2.810485669275056164e+00
3.092854870888899765e-01,6.460377285648444712e+00,2.494985087724272077e+00,4.553804075746182178e+00,3.835607657763103973e+00,5.063565342598329799e+00
2.192965913128116284e+00,2.248917465060683352e+00,3.640334939644574774e+00,5.343979842574629879e-01,1.859964755586053009e+00,1.542288364709167636e+00
6.907023107760866587e+00,9.543429067671345578e+00,4.169500034145728229e+00,4.831258824582258526e+00,3.074102818097784517e+00,4.371963755814772590e+00
2.650868997854708198e+00,3.157425746898022467e+00,4.563158705306634033e+00,2.610077307739961938e+00,3.338345890904608204e+00,6.154361965330702233e+00
7.487319475773031030e+00,4.483554500807581000e+00,1.648348715386399821e+00,2.249783959994056559e+00,3.510942537166156896e+00,5.672880843052094946e+00
8.015672497996262358e-01,8.217095959761218538e+00,3.198258580178884980e+00,5.498080776237483924e+00,1.066972150870089342e+00,7.440636941975718344e+00
8.107247488301590366e+00,4.771493514934185498e+00,1.420029854358149102e+00,3.019271341615453075e+00,4.294584442793544454e+00,1.881354936562354141e-01
4.385886450854727059e+00,1.090620366830776566e+00,1.437166546219043495e+00,5.320583853187631718e+00,1.227603392435840046e+00,1.088969531211991248e-01
2.417857305612356456e+00,1.065850785679534063e+00,1.381356825194103966e+00,4.372454264950857983e+00,1.123780727801705792e+00,3.890643102975375744e-01
4.047426204881489298e+00,2.718674654193598883e+00,1.225670681167358333e+00,1.971401687374583211e-01,2.591667092982318454e+00,6.751473784008493517e+00
2.702235365492670294e+00,2.718674654193598883e+00,1.378395519218448273e+00,1.971401687374583211e-01,2.852336787038075361e+00,9.744334702289233263e+00
4.759619022955940970e+00,1.117688031110149804e+00,2.204540430535184559e+00,2.250501529869697315e-01,4.999804242157894762e+00,5.982280117315681878e+00
4.009352855303920826e+00,1.117767109193652741e+00,1.000055279883725667e+00,1.795716143861900704e-01,2.255737546531906723e+00,2.848584338069163557e+00
6.056484676895217412e-01,2.718674654193598883e+00,1.378395519218448273e+00,1.971401687374583211e-01,2.852336787038075361e+00,9.744334702289233263e+00
5.237761365725436491e+00,2.718674654193598883e+00,1.378395519218448273e+00,1.971401687374583211e-01,2.852336787038075361e+00,9.744334702289233263e+00
4.946206747230816880e+00,1.012220332845613191e+00,1.847704148638371180e+00,1.386065256929604472e-01,1.480512658503114087e+00,3.577365355734413388e+00
