-3.999988624249285252e+00,-1.137575071430418916e-05,-5.999983478791309111e+00,-2.166666666836292165e-05,-7.491265305525907081e-06,-9.546018274519951774e-06
-1.230554418185647592e-05,-3.999987694455818144e+00,-8.740085198088729523e-01,-6.251995265926435508e+00,-7.491265303194438729e-06,-9.546018279849022292e-06
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-3.751786885381841685e+00,-9.546018276296308613e-06
-3.999987694455819920e+00,-1.230554418030216368e-05,-5.999983013894574668e+00,-2.166666666969518928e-05,-7.491265303194438729e-06,-9.546018277184487033e-06
-3.999987694455819920e+00,-1.230554418008011908e-05,-5.999983013894576445e+00,-2.166666666703065403e-05,-3.414577402199129086e+00,-9.546018281625379132e-06
-1.230554418274465434e-05,-3.999987694455817255e+00,-1.585353626295205043e-01,-7.682941580285141292e+00,-7.491856083174930347e-06,-7.532116876545202899e-04
-3.378426724208441811e+00,-6.215732757915578555e-01,-5.689202528770888279e+00,-2.166666666614247561e-05,-7.491265309078620760e-06,-1.706456270227363348e-03
-3.999987694455819920e+00,-1.230554418052420829e-05,-5.999983013894579997e+00,-2.166666665859295904e-05,-3.455677256624325455e+00,-1.784215144989254043e-02
-1.230554418052420829e-05,-3.999987694455819476e+00,-1.055555555617981867e-05,-7.999991194433068387e+00,-3.787869531316239158e+00,-4.413841070299717728e-02
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.994235777168308577e+00,-9.546018305606196463e-06
-3.999987694455821696e+00,-1.230554417830376224e-05,-5.999983013894578221e+00,-2.166666666525429719e-05,-7.491265293979587625e-06,-9.546019410500150570e-06
-1.230554418008011908e-05,-3.999987694455820364e+00,-1.055555555562470715e-05,-7.999991194433069275e+00,-3.958340674698022976e+00,-6.286884736674203111e-02
-3.999987694455819920e+00,-1.230554418030216368e-05,-5.999983013894574668e+00,-2.166666666969518928e-05,-1.592062458110641288e+00,-9.546018380213183718e-06
-3.999987694455820808e+00,-1.230554417941398526e-05,-5.999983013894575556e+00,-2.166666666880701086e-05,-3.995339840331526116e+00,-3.175138645867825460e-03
-3.999987694455821696e+00,-1.230554417852580684e-05,-5.999983013894576445e+00,-2.166666666791883245e-05,-1.554840599295746362e+00,-1.080433221201104743e-05
-3.999987694455818144e+00,-1.230554418141238671e-05,-5.999983013894576445e+00,-2.166666666658656482e-05,-3.554730644612900115e+00,-9.864313216034759080e-06
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-2.956958600384184344e+00,-9.546018276296308613e-06
-3.999987694455821696e+00,-1.230554417874785145e-05,-5.999983013894578221e+00,-2.166666666392202956e-05,-7.666654055604738005e-06,-9.546018348238760609e-06
-3.999987694455823473e+00,-1.230554417608331619e-05,-5.999983013894581774e+00,-2.166666666125749430e-05,-3.857616056284384864e+00,-9.546018327810656956e-06
-1.230554418008011908e-05,-3.999987694455820364e+00,-1.055555555562470715e-05,-7.999991194433069275e+00,-3.976730615961714399e+00,-3.297211148732781538e-02
-3.685960165041466396e+00,-3.140398349585334925e-01,-5.842969249187399683e+00,-2.166666666747474324e-05,-3.807697829374454557e-01,-2.951483180001712725e-02
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-3.828314019073925323e+00,-1.076819506506945245e-01
-3.999987694455821696e+00,-1.230554417830376224e-05,-5.999983013894578221e+00,-2.166666666525429719e-05,-2.852318563999237000e+00,-9.390649505416348575e-02
-3.065121111156261513e+00,-9.348788888437387090e-01,-5.532549722244797685e+00,-2.166666666525429719e-05,-7.666654057381094844e-06,-2.097011974022677805e-05
-3.999987694455820808e+00,-1.230554417919194066e-05,-5.999983013894577333e+00,-2.166666666614247561e-05,-2.303470536278152458e+00,-1.546980115533891365e-03
-3.999987694455823473e+00,-1.230554417697149461e-05,-5.999983013894576445e+00,-2.166666666925110007e-05,-3.421707126609672578e+00,-3.396158552846904044e-01
-3.999987694455821696e+00,-1.230554417785967303e-05,-5.999983013894579997e+00,-2.166666666303385114e-05,-2.259486394847542101e+00,-9.546018285178092810e-06
-1.230554417741558382e-05,-3.999987694455822584e+00,-1.055555555784515320e-05,-7.999991194433062169e+00,-3.444579496549497133e+00,-1.713334671756605587e-03
-1.230554417919194066e-05,-3.999987694455820808e+00,-1.055555555606879636e-05,-7.999991194433067498e+00,-3.445689850566089785e+00,-1.396422200129698865e-03
-1.230554418230056513e-05,-3.999987694455818144e+00,-1.055555555540266255e-05,-7.999991194433071939e+00,-7.666654135540795778e-06,-9.546018386430432656e-06
-3.999987694455819920e+00,-1.230554418052420829e-05,-5.999983013894576445e+00,-2.166666666569838640e-05,-3.878032321344404121e+00,-1.330966533963362508e-05
-2.903073101422494418e+00,-1.096926898577505138e+00,-5.451525717377913693e+00,-2.166666666791883245e-05,-1.349881746892656054e-05,-2.319847106146193383e-01
-3.999987694455818144e+00,-1.230554418185647592e-05,-5.999983013894574668e+00,-2.166666666880701086e-05,-3.946812791777174034e+00,-2.017413869831408135e-02
-3.999987694455818144e+00,-1.230554418230056513e-05,-5.999983013894574668e+00,-2.166666666747474324e-05,-2.700198543092242609e+00,-7.701479567688718220e-02
-3.999987694455818144e+00,-1.230554418185647592e-05,-5.999983013894576445e+00,-2.166666666525429719e-05,-3.149352393274202910e+00,-9.546018277184487033e-06
-1.230554417830376224e-05,-3.999987694455822140e+00,-1.055555555395937262e-05,-7.999991194433070163e+00,-2.576751664039386824e+00,-2.764161119498140806e-01
-3.999987694455818144e+00,-1.230554418141238671e-05,-5.999983013894576445e+00,-2.166666666658656482e-05,-2.643558973825932412e+00,-9.546018283401735971e-06
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.666402285072410283e+00,-9.546018432615710481e-06
-3.999987694455821696e+00,-1.230554417874785145e-05,-5.999983013894578221e+00,-2.166666666392202956e-05,-3.974110922671884261e+00,-1.313432632965572111e-05
-1.230554418052420829e-05,-3.999987694455819920e+00,-1.055555555717901939e-05,-7.999991194433066610e+00,-3.793458394415502699e+00,-4.089651857341891628e-05
-3.999985977178390328e+00,-1.402282160989365423e-05,-5.999982155255860761e+00,-2.166666666791883245e-05,-2.661649816095978949e+00,-3.807520307451870423e-01
-1.230554418274465434e-05,-3.999987694455817699e+00,-1.055555555296017189e-05,-7.999991194433076380e+00,-3.630673759963330305e+00,-9.546018196360250840e-06
-3.999987694455818144e+00,-1.230554418141238671e-05,-5.999983013894576445e+00,-2.166666666658656482e-05,-3.856996910752613861e+00,-2.634404209187994894e-01
-3.999987694455819920e+00,-1.230554418052420829e-05,-5.999983013894576445e+00,-2.166666666569838640e-05,-3.590253904777376714e+00,-1.697823912305551630e-05
-3.999987694455823473e+00,-1.230554417652740540e-05,-5.999983013894576445e+00,-2.166666667058336770e-05,-3.784978459945156359e+00,-1.756675107866811913e-05
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-3.219539913002360532e+00,-9.546018277184487033e-06
-3.999987694455819920e+00,-1.230554418008011908e-05,-5.999983013894576445e+00,-2.166666666703065403e-05,-8.066936941197653255e-01,-4.827816919225291770e-03
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.201954792295695018e+00,-1.018225533222505419e-05
-1.230554417963602987e-05,-3.999987694455819920e+00,-1.055555555462550643e-05,-7.999991194433070163e+00,-1.934254750020277580e+00,-1.239683479344666495e-01
-3.535222665929926400e+00,-4.647773340700732669e-01,-5.767600499631630129e+00,-2.166666666525429719e-05,-3.977362115006177756e-01,-1.369680303172486902e-01
-3.999987694455820808e+00,-1.230554417919194066e-05,-5.999983013894577333e+00,-2.166666666614247561e-05,-2.566716977476131145e+00,-3.392084504472592243e-03
-3.999987694455819920e+00,-1.230554418008011908e-05,-5.999983013894578221e+00,-2.166666666347794035e-05,-3.997914685895225251e+00,-3.671578379463369401e-02
-3.845718981622914256e+00,-1.542810183770855215e-01,-5.922845734340155488e+00,-2.751294260416869975e-05,-7.669228875739619866e-06,-2.173466146096814100e-03
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-3.773829430569059173e+00,-1.843529733790294500e-01
-3.999987694455819920e+00,-1.230554418030216368e-05,-5.999983013894574668e+00,-2.166666666969518928e-05,-3.984899976347050288e+00,-2.393800545318569561e-03
-1.230554417874785145e-05,-3.999987694455820808e+00,-1.055555555551368485e-05,-7.999991194433068387e+00,-3.914560666810170453e+00,-2.677487104021656350e-01
-3.999987694455818144e+00,-1.230554418141238671e-05,-5.999983013894576445e+00,-2.166666666658656482e-05,-3.982716938067669243e+00,-9.625894785318855895e-02
-3.999987694455819920e+00,-1.230554418052420829e-05,-5.999983013894576445e+00,-2.166666666569838640e-05,-3.681308887995745849e+00,-3.956662629269924736e-02
