-3.868903499422604586e-02,-2.177471367937815039e+00,-7.395412531669975920e-02
-7.072597496684801754e+00,-4.830071845952139675e-01,-1.512366580339128408e+00
-1.442497452793811696e-02,-2.196940210387109182e+00,-8.739735365170808734e-04
-3.051895144061159471e+00,-9.346105103320860863e-01,-3.275052304278410098e+00
-6.237486712904463992e+00,-2.037782508331087428e-03,-4.752324374553881015e+00
-7.110878998601588563e+00,-7.315784147766675183e-01,-2.312289275150738455e-01
-4.636706591671653221e+00,-8.452315774568429640e-01,-2.137135521044132958e+00
-1.243255982884790445e+00,-1.567472805730742547e+00,-1.919379988461496822e+00
-1.532987785539370540e+00,-1.523111796214816183e+00,-1.851453233386548547e+00
-9.555488297489297622e+00,-1.184816422286349979e-02,-1.385270881396384990e+00
-1.182177378040613069e-01,-1.855878452741578588e+00,-1.602389998488045197e+00
-1.617699721636995491e+00,-9.054347391597703520e-01,-4.855126582564152748e+00
-1.394670031795963716e-02,-2.197059778939603802e+00,-7.544049840224609227e-04
-5.093495255880757355e+00,-5.219271797201052721e-03,-5.880408385133236493e+00
-5.850398689403566443e-01,-1.273061027243881593e+00,-4.049654994840235389e+00
-3.823588044638370320e+00,-1.246269696084031375e+00,-9.450634749414730251e-01
-1.456474437668193733e+00,-1.113428315647880584e+00,-3.976383984092403345e+00
-2.402044570592476447e-01,-1.637533182082564043e+00,-2.572129632527932142e+00
-7.644120848467435891e+00,-2.460771512460935284e-03,-3.343575293970259210e+00
-8.353275576319793672e+00,-5.219271797201052721e-03,-2.620628064694201509e+00
-9.754280703852531431e-01,-1.195301053149630199e+00,-4.048066663866595860e+00
-4.466310645490866094e+00,-1.245684426973880932e-02,-6.471405133160439860e+00
-1.027746328099816697e+00,-1.194754949039644076e+00,-3.998478926701962699e+00
-5.844601607291975753e+00,-9.786857760640563786e-01,-2.619695123877421317e-01
-1.193742883202490557e+00,-1.140976237749706579e+00,-4.101375928048976327e+00
-5.272907021487929669e+00,-2.460771512460935284e-03,-5.714789120949766321e+00
-1.449872002465280918e+00,-1.046777915108724422e+00,-4.316238421991096530e+00
-5.638743070419256931e+00,-5.219271797201052721e-03,-5.335160570594737806e+00
-3.399248978573526259e+00,-6.393989401796358329e-01,-4.403756320528295021e+00
-6.832956806670787309e+00,-5.219271797201052721e-03,-4.140946834343207428e+00
-2.221068014158690263e-01,-1.829069503370542416e+00,-1.632545681731418785e+00
-5.696558807606521668e+00,-5.219271797201052721e-03,-5.277344833407472180e+00
-6.898140315033884917e-03,-1.079179985370017913e+00,-5.597201932834876992e+00
-5.674343957015057782e+00,-8.146534386242060277e-01,-1.252388849863911524e+00
-1.684621456009471885e-02,-1.097490205648405492e+00,-5.495702757197877375e+00
-5.630686515555085592e+00,-2.460771512460935284e-03,-5.357009626882609510e+00
-1.157304422385863063e-02,-1.117422548638363100e+00,-5.401314212584326313e+00
-5.665784345075913997e+00,-2.874908209992144137e-03,-5.319841113874125504e+00
-4.901629735514995367e+00,-1.000696481642577851e-01,-5.598022023663715707e+00
-6.196118050941307409e+00,-2.460771512460935284e-03,-4.791578091496387692e+00
-1.760025471477799641e-03,-1.149191277871912664e+00,-5.252283585168958879e+00
-5.686906622526557875e+00,-4.002967327627549032e-02,-5.112945011092064895e+00
-1.893549348938816657e-03,-2.197059778939603802e+00,-1.280755595304317040e-02
-5.567935442257627265e+00,-2.460771512460935284e-03,-5.419760700180067836e+00
-6.381334044088893265e-02,-9.870719868334517644e-01,-6.000826725391852356e+00
-9.773998789350661909e+00,-5.224918932519495574e-02,-9.647552640233629795e-01
-1.322333245714246708e-02,-1.880899091412590929e+00,-1.582281210479902889e+00
-5.730112698621979916e+00,-5.219271797201052721e-03,-5.243790942392013932e+00
-2.164711644322681039e-02,-9.945894968810312653e-01,-6.005405399151616308e+00
-5.453951313751264962e+00,-8.632130465956158183e-01,-1.229983453270655724e+00
-6.146956270858261462e-04,-1.881767286942839013e+00,-1.590548869658719111e+00
-6.380789881429636878e+00,-6.846664033900964341e-01,-1.195878101619880507e+00
-6.675770774302030475e+00,-8.130749051752039769e-03,-4.283575480439209215e+00
-6.055022927449251746e+00,-7.374008269041014696e-01,-1.257972938030240906e+00
-3.958813493932789029e-04,-1.881767286942839013e+00,-1.590767683936411547e+00
-5.318573599906640581e+00,-1.108267780301550598e+00,-1.400874985856068733e-01
-3.291819493414571696e-02,-9.922833925489641382e-01,-6.005664842321033703e+00
-4.861821470019414448e+00,-5.219271797201052721e-03,-6.112082170994580288e+00
-1.207702871399685129e-02,-2.197527196840594499e+00,-2.869870830317644561e-04
-5.984653696060243888e+00,-8.452315774568429640e-01,-7.891884166555414026e-01
-2.158710619676540432e-02,-9.946683131929410226e-01,-6.005071327838529704e+00
-6.001131788353964325e+00,-8.011876892256909466e-01,-9.929297655175814974e-01
-1.388035524970992363e+00,-7.042694488292129407e-01,-6.090617230882942934e+00
-6.089964064743252692e+00,-7.286655425806011221e-01,-1.266708222353741142e+00
-6.709910361903510534e+00,-2.460771512460935284e-03,-4.277785780534184568e+00
-9.583551006349427581e+00,-2.460771512460935284e-03,-1.404145136088268409e+00
-1.177024500811355345e+00,-1.881767286942839013e+00,-4.141390644744495919e-01
-6.636915236059948597e+00,-7.296289869011104434e-01,-7.149398294344981863e-01
-6.715493376041333562e+00,-4.890200575990988341e-04,-4.282061523670670944e+00
-5.702858265324600495e+00,-3.604176257676494632e-02,-5.116932921791574884e+00
-4.768589777743102331e+00,-6.884305074948882108e-02,-5.887194968509453119e+00
-5.803310221321263285e+00,-8.535238232082003051e-01,-9.290706626377356336e-01
-5.101423515220329108e-01,-9.884129869533551105e-01,-5.547792713711190871e+00
-1.096755662718958035e+01,-2.043276708607599801e-03,-2.222698926738253533e-02
-4.271432533543684684e+00,-2.279808952818198620e-01,-5.588662990047215118e+00
-5.478304489390496634e+00,-8.815804364187902475e-01,-1.113793328515552128e+00
