-1.000000000000000000e+00,2.936632306297362605e-01,2.945500714003178588e-01,4.005583411854293785e-01,3.370318559147184034e-01,3.499444558062819177e-01,6.679789551466623898e-01,8.025689228670354058e-01
-9.523196059546416015e-01,8.223443510974979276e-01,1.219806902478400845e-01,2.478382589117761048e-01,3.654213170950514900e-01,4.807254617705652433e-01,6.144454038658896389e-01,7.254496576518920659e-01
-9.042412925320612027e-01,3.359816690458995447e-01,1.458432145091544951e-01,2.285569854332990536e-01,3.615993733606608918e-01,5.015860009855066526e-01,6.013457211172581474e-01,7.342086273828668519e-01
-7.727748389880483293e-01,7.888118073409123854e-01,1.403773203342679188e-01,2.355626710503951615e-01,3.758337291828726667e-01,4.845934211363930877e-01,6.355141657411804701e-01,7.516248270404108922e-01
-8.360429570740968153e-01,2.235586297905344799e-01,1.349046436254182635e-01,2.389493144174923700e-01,3.887963846620285935e-01,4.845998044939807681e-01,6.290129466711469330e-01,7.492835683008544079e-01
-5.107923187774804363e-01,4.285210518135016966e-01,1.516391712108692280e-01,1.910808209465085783e-01,3.864218196550043838e-01,5.056834140780319675e-01,6.441169744365592420e-01,7.054821241080349026e-01
-9.999999999999998890e-01,6.522703421479650876e-01,1.318935593194935363e-01,2.446021129447082110e-01,3.719838602259874505e-01,5.049853421225118932e-01,6.223279799783967281e-01,7.519913483239447638e-01
-8.639839353511410414e-01,8.257289983138357270e-01,1.420045538622516923e-01,2.524366069967706738e-01,3.627491091419465796e-01,5.105023334497543752e-01,6.500935263686163923e-01,7.471307236871987945e-01
-4.432396010228067396e-01,3.600210342000458308e-01,1.261216472557041834e-01,2.570557733416047319e-01,3.790157777012837514e-01,5.054548972763945880e-01,6.505250813966100276e-01,7.516232361101166104e-01
-1.715853755565687755e-01,3.937004213562656507e-01,1.243213486655869449e-01,2.534203107879496319e-01,3.789553234538610149e-01,5.096223270177828724e-01,6.587213528966060494e-01,7.573562102552032771e-01
-5.750906340479484680e-01,3.848098381129540502e-01,1.251341608581227338e-01,2.510594861164855973e-01,3.760479748013795254e-01,4.992288750821039511e-01,6.336485867172498843e-01,7.429112811159451768e-01
-6.417260359344487131e-02,4.062366303168786219e-01,1.055687152444183124e-01,2.532721827382761193e-01,3.786807277933272320e-01,5.052776499078304173e-01,6.489916675075129149e-01,7.650444041587710631e-01
