-1.000000000000000000e+00,-8.326489790374560496e-01,-1.409223701594031763e-01,1.876833014472713002e-01,4.598228604888784932e-01,4.986529606347238630e-01,6.975549463706248732e-01,7.477244673787730722e-01
-9.999999999999996669e-01,-8.912765602844131552e-01,1.245521322989153468e-01,2.480695360911810976e-01,3.842665224544191682e-01,4.982283910415158390e-01,6.379086919107842535e-01,7.564524427462607781e-01
-9.647500752618594078e-01,-8.562946776340530919e-01,1.248228555243294374e-01,2.447127103003764736e-01,3.842215873344288490e-01,5.017868143020266514e-01,6.413834779181504242e-01,7.622445944166960086e-01
-8.720967646225810110e-01,-8.778127146468016617e-01,1.173477726322338516e-01,2.399736904220991229e-01,3.862050108663715453e-01,5.059386491129356234e-01,6.438460548306389475e-01,7.635152032866365790e-01
-7.877283429098159706e-01,-8.835579434927033349e-01,1.100446513456917325e-01,2.362279749848510968e-01,3.880968173495826234e-01,5.096872635559397402e-01,6.471073915583954728e-01,7.644328659751100652e-01
-8.884978044725412305e-01,-7.019990490144037976e-01,1.227854077749483686e-01,2.274131734891414736e-01,3.787420615528619972e-01,5.118813699027475739e-01,6.137496647496417657e-01,7.465369203366696294e-01
-8.082296512557369805e-01,-9.706453131043152327e-01,1.218959989747427919e-01,2.372824873049652061e-01,3.574217725241289334e-01,5.287132664064839727e-01,6.199516735258332467e-01,7.037504382595877184e-01
-9.258023578822985877e-01,-6.221488240861346997e-01,1.298629716404732792e-01,2.426518117378806128e-01,3.809701908452876040e-01,4.953650558658965197e-01,6.223553184246159997e-01,7.555129920338690130e-01
-8.400200498449623687e-01,-9.580803554914790743e-01,1.261516037232296994e-01,2.491506477303252476e-01,3.774891677042065963e-01,5.048249021852365681e-01,6.312213046198417166e-01,7.478110660035748314e-01
-8.930306017613860448e-01,-5.166819654634041692e-01,1.330482907497903544e-01,1.965141901019883397e-01,3.873374193158868328e-01,4.981457759857787493e-01,5.876250041018745707e-01,7.312348612333123832e-01
-8.543549335947241419e-01,-8.826013798157129608e-01,1.437752219548807109e-01,2.246551482118263332e-01,3.654837531914247317e-01,5.185616554389477217e-01,6.162629366292323718e-01,7.569580926425785172e-01
-5.612680871817213868e-01,-4.570912387196398585e-01,9.789725382184771840e-02,2.311509105190304725e-01,3.848529493642857680e-01,4.977636707072312094e-01,6.343992913072107331e-01,7.648104272044917717e-01
-5.104332834426055232e-01,-4.805854493086636481e-01,1.066644045137735558e-01,2.371560188876069009e-01,3.762643314330910149e-01,5.021216828016663580e-01,6.368569743362436641e-01,7.599958251045981772e-01
-1.805645105276493800e-01,-4.957361373854955455e-01,1.102116855593005262e-01,2.285692898156722330e-01,3.693868413541704365e-01,5.094531065013060411e-01,6.449395827160310235e-01,7.599802067077509049e-01
-1.148398075583924038e-01,-4.493538356700570446e-01,1.016040759902830382e-01,2.396288400210158931e-01,3.734919126940447476e-01,5.208535567689516199e-01,6.583206064145876724e-01,7.556207406358955714e-01
-2.998575666244174959e-02,-4.506781003216075443e-01,1.140565153015350164e-01,2.504445282514112248e-01,3.838323297097264719e-01,5.069281254182231855e-01,6.511260787355134250e-01,7.539770322313928963e-01
2.846491632277460271e-01,-3.391148497334041112e-01,1.232879185359377350e-01,2.517919759963821447e-01,3.749253333490220053e-01,5.103478351275811953e-01,6.249904342711670724e-01,7.465877299008453205e-01
-4.031518854655947171e-01,-5.004567807283823999e-01,1.230908648840188524e-01,2.481729787866661097e-01,3.796583671281991146e-01,4.980239587024243852e-01,6.404830865814142848e-01,7.657632083966280367e-01
1.994994443666064932e-01,-3.937094050629629804e-01,1.255027710128837348e-01,2.509377973787224048e-01,3.797459078849261260e-01,5.013713294741825033e-01,6.210089201284341165e-01,7.501914479759671517e-01
-4.407792455484846328e-01,-3.927123163552971308e-01,1.256205782920054859e-01,2.510713801542258095e-01,3.754103014097882052e-01,4.989653509257560571e-01,6.256278737240752452e-01,7.501244174767024431e-01
6.501630991153223293e-01,-4.130130021525117434e-01,1.216703266749551288e-01,2.575602121845348425e-01,3.819355151626925293e-01,5.003142871709976847e-01,6.378060727270080665e-01,7.539827539595139738e-01
6.120765485464059186e-01,-3.686452514464924057e-01,1.259289960384166740e-01,2.486751270338222186e-01,3.767775753619552193e-01,4.976612913601976551e-01,6.245474951318388257e-01,7.527913948073371442e-01
-7.916307598378638510e-02,-3.452260697911729292e-01,1.242141297760373936e-01,2.496815832802654900e-01,3.755558212166000276e-01,4.996273233347992559e-01,6.236678729493175810e-01,7.496058667778834339e-01
-1.514984774517089960e-01,-3.445802336210609385e-01,1.245971741288350171e-01,2.496227291701668682e-01,3.752799446675567641e-01,4.991874954863911307e-01,6.248265843163716138e-01,7.495855129136159700e-01
2.419460351171176249e-01,-3.495608887039595714e-01,1.253120503452782308e-01,2.489726256462318210e-01,3.772153002200745453e-01,5.002568205852770955e-01,6.243728249091401450e-01,7.483520008240512889e-01
-5.809994611444586621e-01,-4.058345921351133034e-01,1.250654016358322684e-01,2.517856475514690939e-01,3.693768583260413907e-01,5.081242327400663505e-01,6.166699915163647017e-01,7.445250638523626119e-01
-4.818927177555444863e-01,-3.589020736770234254e-01,1.261185604691311968e-01,2.509160988761748312e-01,3.750532904652588706e-01,4.997341219612956853e-01,6.256098769745378485e-01,7.503892658933368764e-01
6.838393626992911312e-01,-3.749194409544487905e-01,1.197763737907451137e-01,2.492780565888257915e-01,3.742772794737023179e-01,4.998113114910235355e-01,6.196958119920515928e-01,7.516104941109014170e-01
7.210918233046171855e-01,-3.710918332305321865e-01,1.150986293564167096e-01,2.619572397905548522e-01,3.742692622887461296e-01,5.104464656369556153e-01,6.295667671350504424e-01,7.512701890209867450e-01
2.632862327382582968e-01,-2.609240332873738466e-01,1.256295603153531615e-01,2.499645072837687332e-01,3.747771535404987864e-01,4.994901239680641369e-01,6.243657206660894188e-01,7.483653240918836103e-01
5.872671479327739030e-01,-3.526368439013657374e-01,1.109503484388696670e-01,2.606430964086877689e-01,3.764836303508032334e-01,5.026261882252613944e-01,6.165873578043384873e-01,7.561084072279037338e-01
2.206661900872500248e-01,-2.327155416539307964e-01,1.253424547828222435e-01,2.500536279874961409e-01,3.750290809216898502e-01,4.995897175426496362e-01,6.248005286258151436e-01,7.488860020631811221e-01
6.661226252760165112e-01,-3.744851877271071494e-01,1.256015265671662218e-01,2.500758264808135012e-01,3.757966163441021079e-01,4.994065199116595188e-01,6.248440052666464073e-01,7.495571819819105697e-01
-4.613709906189738530e-01,-2.663749512797231045e-01,1.254459309786024601e-01,2.502928889664899903e-01,3.738852817137104378e-01,4.989043146429564812e-01,6.247527708749521791e-01,7.486240382283508854e-01
