-7.897448384349009531e-01,1.563859431891511664e-01,1.476364461000354011e-01,2.452702054560164935e-01,4.176470530121689229e-01,5.308773454528703528e-01,6.626844265084170793e-01,7.598897450433110823e-01
-4.132259156643206532e-01,2.050817364032056778e-01,1.121414554172741052e-01,2.462823951439161441e-01,3.691539290768648951e-01,4.998412506372290065e-01,6.187477675218988615e-01,7.818278455489761081e-01
-8.365904702081580213e-01,8.576999432327698791e-01,1.087402242922528572e-01,2.887622898219559531e-01,3.913347008658864534e-01,5.123547779802507529e-01,6.290716029330825076e-01,7.202653655380193420e-01
-9.087010723258299727e-01,5.897485682286821573e-01,9.188422124824507931e-02,2.062751927848568700e-01,4.040205922145441719e-01,5.147980867229299262e-01,6.305912745569628441e-01,7.168941517467544156e-01
-4.306988672170469767e-01,-3.382464801582050207e-01,1.291734394033871303e-01,2.297300723869402650e-01,4.000533908736873534e-01,4.816141362788619040e-01,6.540637050031300470e-01,7.766064644810147799e-01
-4.886023766303589921e-01,-4.725178909879679257e-01,1.183075582978501961e-01,2.169540698032318415e-01,3.908003114056499694e-01,4.231728073552037950e-01,5.742532323174909248e-01,8.071283529966817305e-01
-8.271615333252798630e-01,6.439673309876502438e-01,7.620994828401836396e-02,2.752656678711256633e-01,3.514862710457339334e-01,4.961571891999578265e-01,6.527287784703348361e-01,7.409749464895373228e-01
-8.017442200570239486e-01,8.082084857167579628e-01,1.525817322941962761e-01,2.110723120213194304e-01,3.599825265662387475e-01,5.278120866469490080e-01,6.380778165717823081e-01,7.702442262460156286e-01
-4.783875493111458543e-01,-6.178149865832095466e-01,1.311939234764515905e-01,2.648222859319256939e-01,3.625868878876708501e-01,4.506185901096776414e-01,6.656118467745286704e-01,8.359890377291253616e-01
-1.000000000000000000e+00,5.493087026156560082e-01,-4.803514415204147153e-02,2.560249834161230642e-01,2.401118173058349736e-01,6.518455756407897095e-01,6.680705333128394985e-01,8.845927359143908042e-01
-8.847132670483172090e-01,-4.246602765057558293e-01,1.483550315489394478e-01,2.408847993258003417e-01,3.681610707034457253e-01,4.718002567649788870e-01,6.041416603145453035e-01,7.715279577471555461e-01
-1.319302291198920229e-01,-4.212343552131049274e-01,1.034896725723652849e-01,2.431632063199429539e-01,3.674359276005845221e-01,4.750261951733789623e-01,6.342326430051151709e-01,8.006136479866117206e-01
-8.809790830284097707e-01,9.219821332143409709e-01,1.246035726505684837e-01,2.627013579587010317e-01,3.962671380583019931e-01,5.319047293917156249e-01,6.124964459540952477e-01,7.217176572773558174e-01
-4.722202065838831953e-01,9.268140752492854961e-01,1.624027701466680129e-01,2.447409931384030846e-01,4.271669961813152061e-01,4.833883628467826599e-01,6.234715049975529944e-01,7.633454890312477703e-01
-9.999999999999997780e-01,8.857755867054303289e-01,1.222407655581311120e-01,2.539993158613156887e-01,3.799224645409196022e-01,5.156256951317291781e-01,6.322969999118712714e-01,7.395278527397243229e-01
-9.564882988133726061e-01,8.901499214555224082e-01,1.244200368206494489e-01,2.536476462695701484e-01,3.755333828242682914e-01,4.954611750126548531e-01,6.351449845220934476e-01,7.469998584422095078e-01
-5.839517412351444836e-01,8.184004413156228397e-01,1.315546671171978488e-01,2.585355789092784740e-01,3.769153316376068208e-01,4.940637362373848096e-01,6.235969270559397204e-01,7.484757164521439465e-01
-7.681946687656964201e-01,6.269637686817572941e-01,1.567589079155191079e-01,2.745220946875357448e-01,4.084456345466220273e-01,5.226567871368145157e-01,6.302320379178196763e-01,7.496484004470663765e-01
