2.545636934261831241e-01,-5.560140036273257813e-01,1.370375440651060706e-01,2.580538813263456577e-01,3.600558214310657368e-01,4.812728961471737787e-01,6.448392132805952359e-01,7.727731260218448917e-01
-3.486625363785265247e-02,-4.864380167137595801e-01,1.337009271698250679e-01,2.522846988907282983e-01,3.528965906168280431e-01,5.142072590246237196e-01,6.188484575490356132e-01,7.364877059649175273e-01
-9.756029123417568893e-01,-8.826957761225229238e-02,1.178424980673030975e-01,2.348848340302254201e-01,3.722742031672198748e-01,5.031614091661863464e-01,6.260961480603800533e-01,7.389135509202350294e-01
3.474930498088159569e-01,-5.582150457491307227e-01,1.329001849146253245e-01,2.493138815181638046e-01,3.741559471064211384e-01,4.991602865758842933e-01,6.518276104210520838e-01,7.618576526944261795e-01
-5.547797737419778441e-01,-2.190289471513397201e-01,1.273892433436844274e-01,2.542555568787875364e-01,3.854442930674575329e-01,4.839586420017832902e-01,6.260747617017681232e-01,7.398753826447117543e-01
3.131453483497519397e-01,-5.466495811676820304e-01,1.309753743256886205e-01,2.492788269899690878e-01,3.765463748258237597e-01,5.042291184881608768e-01,6.224478451578628890e-01,7.515054213041701958e-01
-4.049833429806606322e-01,-2.417611954952920417e-01,1.163064572926816448e-01,2.631802147421348770e-01,3.782119741367451771e-01,4.671911795646075949e-01,6.262559061810062389e-01,7.359054758084067061e-01
-8.759614607149692755e-01,1.480466445385239006e-02,1.245845949948721082e-01,2.512121866533182923e-01,3.751704379517606380e-01,4.998239433936196296e-01,6.253030363097847877e-01,7.500606999131714803e-01
-7.785871406877427070e-01,-4.593105458680716777e-03,1.233118919932726237e-01,2.509474948313414333e-01,3.737075832220940197e-01,5.008465618239862360e-01,6.237240677247477549e-01,7.476538965304170281e-01
-4.813772151864639803e-01,-1.419663680874715117e-01,1.251482501419115823e-01,2.491510079239272202e-01,3.750044496066670119e-01,4.988680685587388863e-01,6.248506204167098010e-01,7.498437438852241232e-01
-1.027033832670827956e-01,-5.450026155041233222e-01,1.250031681088185631e-01,2.499666886776692742e-01,3.748866902511874821e-01,5.016078402583893370e-01,6.259194213727222733e-01,7.503065711048138020e-01
2.052703447287600458e-01,-5.405501877725072957e-01,1.253284237183776850e-01,2.920067588382816437e-01,3.754286224491913959e-01,4.903027692430334539e-01,6.195392000088456586e-01,7.606382163837699384e-01
-9.914245697592106721e-01,3.320346456669950874e-02,1.147539888624126980e-01,2.689736745576551957e-01,3.908364799985544757e-01,4.858553058233910926e-01,6.398447544321194114e-01,7.445528258326612470e-01
