-4.969165827706290561e-01,-6.088225720770971128e-01,1.584329428015365526e-01,2.705079037607494574e-01,3.693260572260203545e-01,4.742367806564314336e-01,6.671738517051614137e-01,7.179978669338660247e-01
-4.485588773553503272e-01,3.195034051471664638e-01,1.317538544204619189e-01,2.564208671433674258e-01,3.603995767254662974e-01,4.924892970779855550e-01,6.451094810877516794e-01,8.347349657675073864e-01
-5.401162336699656397e-01,5.867136784148148099e-01,7.168905328391662890e-02,2.606155743567070693e-01,3.518689950414024548e-01,5.320054373010396631e-01,6.343820794363966842e-01,8.388286628610786000e-01
-5.217697636359979185e-01,2.735258528678358725e-01,1.621174455884394627e-01,2.344395413242965909e-01,3.159706941673728342e-01,4.743113334080115151e-01,6.133755647304495184e-01,8.200240803083975738e-01
-8.911147320265206950e-01,5.091001349752515281e-01,1.693566532496061372e-01,2.620328851411025117e-01,3.913661098138251360e-01,5.125942460289283353e-01,6.007729643326096269e-01,7.606628835161116653e-01
-3.991248804054996491e-01,3.973555669630837173e-01,1.738353472456392879e-01,2.644836028698607788e-01,3.703351047129173068e-01,4.934930042107089077e-01,6.823171472943452276e-01,7.962446611989665302e-01
-9.999999999999997780e-01,-7.826178805829104856e-01,1.234428017666508032e-01,2.499861839706982169e-01,3.981510512904126164e-01,5.062502591108966055e-01,6.242860089653019529e-01,7.520998192530184978e-01
-8.363653445918205476e-01,8.037906812518016419e-01,1.149366091920511757e-01,2.565856028075990669e-01,3.778658789592715395e-01,5.093833841780287530e-01,6.287683737825027208e-01,7.450225342326382005e-01
-7.782567917129543655e-01,7.887525616283603824e-01,1.167059716023522292e-01,2.570468475415045861e-01,3.768564006586322956e-01,5.111693998382403903e-01,6.240992896438287696e-01,7.458358949545643712e-01
-8.725367825190870619e-01,9.707615177536093043e-01,9.488735748753900079e-02,2.375420749233337070e-01,3.716228341324603335e-01,5.118725256069308616e-01,6.704683912141580215e-01,7.672858540655573822e-01
-8.101159373128137275e-01,5.920292173718283424e-01,1.404344299893928727e-01,2.671221132176054835e-01,3.624773452867446344e-01,4.842596885698582931e-01,6.705482493739940431e-01,7.442514759240219657e-01
-4.607835459832484992e-01,1.257331818120332734e-01,1.214129445213976005e-01,2.374668195459496700e-01,3.717130269487237682e-01,5.391204558809402636e-01,6.780066791293465345e-01,8.224108185106191460e-01
-9.182858839153242858e-01,9.110534393000772058e-01,1.070085258243974463e-01,1.642946168667720197e-01,3.931317915656554751e-01,4.784096763867340396e-01,6.149826367622308609e-01,7.444939469252790376e-01
-9.091798815623208796e-01,2.007387120294274463e-01,8.914277827659328191e-02,2.467071133308563202e-01,3.211421024179645367e-01,5.096266874071996300e-01,6.743051956164531902e-01,7.573419603732535199e-01
-1.000000000000000000e+00,9.977909479841973184e-01,1.427452160759182763e-02,2.862738042300567165e-01,3.778562650326923733e-01,7.164475428324110773e-01,5.898791173455519843e-01,8.707660948392399458e-01
-9.645452006855051996e-01,-7.006694703612376118e-01,1.522650441118544307e-01,2.506382170886123362e-01,3.795417340186123534e-01,5.045028457585977177e-01,6.070963220735987598e-01,8.140489650710027725e-01
-9.185512867772315238e-01,9.863536338034034623e-01,8.298167907325830484e-02,2.518779418055637764e-01,3.320458270087698338e-01,4.894907117248495365e-01,6.830500591901559337e-01,7.036977729334604748e-01
-8.994948172205695647e-01,9.581818388868335035e-01,5.878240834915333252e-02,2.441689818939789536e-01,3.726222179912732635e-01,4.860695255788076152e-01,6.728376668230249269e-01,7.687186593879428154e-01
-5.287700677165078078e-01,-7.614527919031264247e-01,2.081650146971951998e-01,2.367633619767618436e-01,3.228296856189760144e-01,4.923132713799647786e-01,6.532658055223707905e-01,7.821554673422218551e-01
-9.554876848098056152e-01,3.661551525753707348e-01,1.617116643030281353e-01,2.407033162206350940e-01,3.992447520988814946e-01,5.074770603167696459e-01,6.050115013387368235e-01,7.728592211712351778e-01
-8.499671905538822569e-01,9.928525355590734902e-01,1.208821150029953800e-01,2.483258855725217207e-01,4.033763532527652740e-01,4.472442906486260861e-01,6.316710996141822188e-01,7.304758905894958021e-01
-7.901048300302002669e-01,8.189576486197432947e-01,1.267799824244715268e-01,2.454620274291657578e-01,3.673054102003467936e-01,4.869063434620765074e-01,6.296235521518348532e-01,7.753045347011635613e-01
-4.599089332646686401e-01,-1.473386153298233414e-01,1.508415505772489618e-01,2.238432635882329769e-01,3.007556012122484246e-01,4.705179062355903663e-01,6.454847105787325789e-01,7.855630909685805685e-01
-4.195637823522008758e-01,4.493837618196331873e-01,1.213388635555519013e-01,2.736303831551246124e-01,3.853675322584096397e-01,5.251071389487840246e-01,6.402453286605651606e-01,8.441778408223988839e-01
-4.331181577266887128e-01,-7.000540169718301176e-01,1.440871645399738332e-01,2.542795831208454205e-01,3.398671457637321147e-01,4.187560057157797555e-01,5.883635619887811474e-01,7.382070718967020939e-01
-3.907333708975584408e-01,-3.593882119618078685e-01,1.546109795658085206e-01,2.037834578330029733e-01,3.103612483425604029e-01,4.917463415802214022e-01,6.063617785886876721e-01,7.559428112131384436e-01
