0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.000000000000000000e+00,1.000000000000000000e+00,7.400478018081985132e-01,1.000000000000000000e+00,9.950560066129723324e-01,6.855287892197747812e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.499115767325536863e-01,9.197062531557305132e-01,6.626503096400380155e-01
3.645601694742853068e-08,7.625845835831319697e-01,6.606307618429202444e-01,1.908911383828992003e-01,5.810878378426036911e-02,-4.323263846233479230e-02
5.535526142386667514e-01,1.000000000000000000e+00,9.308634512846759579e-01,1.000000000000000000e+00,8.082467278472227346e-02,-4.656698592558573824e-02
-3.446979943539247031e-04,-6.861835088329926169e-01,-3.305226952538595775e-01,-1.623788931348418840e-01,6.458915546824718357e-01,-1.920811305821806536e-01
3.651772262625367114e-08,9.142968043754062801e-01,-1.393337758768709578e-01,-1.498136895371905142e-01,4.214921076649524312e-01,6.486181863364046118e-02
2.225481764190455070e-01,6.117011133710860415e-02,3.772841431264466888e-02,3.993334370838291791e-01,1.000000000000000000e+00,7.153886564538217696e-01
3.008568680544270735e-01,7.171132824905418479e-02,7.315964741780671410e-02,4.271350579425742255e-01,9.999999999999998890e-01,8.611725770412883563e-01
-1.934871339571465065e-01,-6.137495203437590696e-01,-2.293558737797237179e-01,-1.647475251089315085e-01,-1.000000000000000000e+00,3.599016793821459559e-01
9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.126943088216290967e-01,-1.000000000000000000e+00,7.014849202871081824e-01
-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-4.213865442930287974e-01,1.000000000000000000e+00,9.068891477893024078e-01
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.810488248982534021e-01,9.999999999999998890e-01,1.937975087200348723e-01
-3.072218494065902528e-01,-1.000000000000000000e+00,-8.768146610698039634e-02,-7.534378478865633166e-01,1.576012718380657984e-01,5.968414672504641638e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-6.536513807546197041e-01,-9.999999999999998890e-01,7.568055181957180633e-01,1.000000000000000000e+00
-5.483969068348772957e-01,1.000000000000000000e+00,7.745606511913667447e-01,5.645371725608010899e-02,1.000000000000000000e+00,5.021645826703523552e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.864297287023218452e-02,1.000000000000000000e+00,9.988233739795168153e-01
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.454643999546585853e-01,-1.000000000000000000e+00,3.257627924846089318e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-7.712240678083271961e-01,-9.367569766094107075e-01,-1.000000000000000000e+00,-7.264393128291640744e-01
