0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.111473240319349291e-02,-8.013937996899533900e-01,9.985006228729322864e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.991846408137065039e-01
-3.800000000000155250e-03,-7.989555555555556410e-01,9.985006228729226274e-01,-1.000000000000000000e+00,-8.264774759130537607e-01,1.000000000000000000e+00
-3.799999999999603174e-03,-7.989555555555556410e-01,9.985006228729318423e-01,-1.000000000000000000e+00,5.344210879213415755e-01,4.305394771012071575e-01
-2.375000000251156411e-06,-7.999993472222222124e-01,-7.925776871444814575e-03,-6.524141770496890702e-01,-9.999999999999998890e-01,-9.999980803757034797e-01
-2.374999999791348387e-06,-7.999993472222219904e-01,6.500939082217180864e-01,-1.000000000000000000e+00,-6.668159241718375485e-01,-5.557128617587193675e-01
-2.374999999328942513e-06,-7.999993472222222124e-01,9.999990635913947878e-01,-1.000000000000000000e+00,-3.693904599495495544e-01,-1.097242396398909192e-01
-9.999980833333333985e-01,-6.000001944444444124e-01,-9.999990635914280945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999980803756574055e-01
-2.375000000069061268e-06,-7.999993472222222124e-01,9.999990635913981185e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999980803757029246e-01
-2.375000000002066044e-06,-7.999993472222222124e-01,-9.999990635914295378e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999980803756606251e-01
-9.905750475407701372e-02,-8.330177238069147450e-01,-8.604217953519188722e-01,-8.566107474005927314e-01,-1.000000000000000000e+00,-9.578982030254034052e-01
-2.929165375110709028e-06,-7.999995319440139641e-01,1.423661809524345845e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999980803757031467e-01
-2.929165374897544716e-06,-7.999995319440138530e-01,3.760446975703424788e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999980803757031467e-01
-9.999977138897498952e-01,-5.999998250008609091e-01,1.653059128547802736e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999980803757030356e-01
-2.929165375260241683e-06,-7.999995319440141861e-01,-9.999990512193277503e-01,-9.999999999999998890e-01,9.947572401672799547e-01,-9.916316538678224823e-01
-2.929165374978075527e-06,-7.999995319440138530e-01,6.235186959116156835e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-9.999980803757168024e-01
-9.999977138897497841e-01,-5.999998250008611311e-01,-1.908187559795049282e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999980780550862258e-01
-2.929165374943724529e-06,-7.999995319440138530e-01,-4.253047877685901812e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999980803757031467e-01
