-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
-5.701422913150899774e-03,-1.128484360197381520e+00,-4.891298505263499408e-01,-1.297953346222016080e+00,-9.359999999996260200e-03,-3.450217161878127808e+04,-4.624978283812187146e+05,-1.267980151699642788e-01,-3.196124363070134144e+00
-3.563389284977347415e-06,-3.518490673380776812e+00,-3.739534002369802934e+00,-2.726876521919052720e-06,-5.849999999751887003e-06,-1.950971362196596965e+04,-4.774902863780340413e+05,-1.085913707060171540e-01,-9.293360055622905680e-01
-8.860972906898858525e-01,-8.544250979182610450e-01,-1.678375830849176964e-05,-9.127422764376191822e-01,-5.849999999751887003e-06,-4.385738725886008615e+04,-4.531426127411398920e+05,-1.432404636278596932e-01,-2.078995762102070266e+00
-3.563389311622700006e-06,-3.087694084170864883e+00,-3.021240225898537801e+00,-2.875086812181848472e-06,-5.849999994422816485e-06,-3.137607695027780574e+04,-4.656239230497222161e+05,-1.374524909773206238e-01,-1.600350941697347817e+00
-3.563389321392662623e-06,-3.482192283490391560e+00,-3.604792231913720002e+00,-2.875086806852777954e-06,-5.850000003304600682e-06,-2.599895492065046710e+04,-4.710010450793495402e+05,-1.226320704430056419e-01,-1.127952905207617817e+00
-1.036442216274577888e-01,-2.461757673766522103e+00,-2.158945789856264952e+00,-4.327786711724783686e-01,-5.849999999751887003e-06,-3.834943365797757724e+04,-4.586505663420224446e+05,-1.332146365910938657e-01,-2.074455280093881804e+00
-3.563389317839948944e-06,-3.147740497027047724e+00,-3.186700062539641110e+00,-2.875086822839989509e-06,-5.849999996199173324e-06,-2.364668519575444952e+04,-4.733533148042455432e+05,-9.158516764694962786e-02,-1.340898928068879226e+00
-8.860972906898858525e-01,-8.544250979182574923e-01,-1.678375830849176964e-05,-1.363362262014437221e+00,-5.849999997975530164e-06,-4.947091663268431876e+04,-4.475290833673157031e+05,-1.304618409571327853e-01,-2.105682055408078845e+00
-1.008213876424806088e-01,-2.467556402405545413e+00,-2.166734497461266784e+00,-9.338163364163989399e-01,-5.849999999751887003e-06,-4.411021085425929050e+04,-4.528897891457406804e+05,-1.215529826859196860e-01,-2.105682055408077069e+00
-3.563389322280841043e-06,-2.957500734593631719e+00,-2.824815498262189806e+00,-6.925030925813757676e-03,-5.849999999751887003e-06,-3.385150949077007681e+04,-4.631484905092299450e+05,-1.368278230904362847e-01,-1.781346956322083841e+00
-3.563389320504484203e-06,-2.931855464985392956e+00,-3.043547219827930306e+00,-2.875086822839989509e-06,-5.849999999751887003e-06,-1.510839463972979502e+04,-4.818916053602701868e+05,-1.070885015681756480e-01,-1.209188948858604951e+00
-3.563389319616305784e-06,-3.873371062856426406e+00,-4.054989668326214769e+00,-8.090700607448297887e-02,-5.849999997975530164e-06,-3.460739286455544789e+04,-4.623926071354445303e+05,-1.094417856418664903e-01,-9.660389179725199504e-01
-8.860971765341059125e-01,-8.544253324196162680e-01,-1.709873467348188569e-05,-1.348433752628565685e+00,-5.850000001528243843e-06,-4.927788250352244359e+04,-4.477221174964775564e+05,-1.217736445961948299e-01,-2.105682055408075293e+00
-3.563389321392662623e-06,-3.266185838926981333e+00,-3.239433627397003690e+00,-4.664175041918525721e-01,-5.849999997975530164e-06,-3.872008802024079341e+04,-4.582799119797592284e+05,-1.098489079505335642e-01,-1.525258265086067322e+00
-1.626251249437160595e-03,-2.671325267778257739e+00,-2.440431752530372478e+00,-1.831199940743921672e-01,-5.849999996199173324e-06,-3.566922263555777317e+04,-4.613307773644422414e+05,-1.513080990263946934e-01,-2.060399966839089991e+00
-7.439688902025674011e-01,-1.146388433598200862e+00,-3.921746505170844443e-01,-1.305056469191354651e+00,-5.849999999751887003e-06,-4.871977063698377606e+04,-4.482802293630162021e+05,-1.403368964223474236e-01,-2.105682055408077069e+00
-8.860971763603942009e-01,-8.544253327764561590e-01,-1.709921397718972003e-05,-1.167752078222937584e+00,-5.849999999751887003e-06,-4.698026283314933971e+04,-4.500197371668506530e+05,-1.635588881584739696e-01,-2.092864251836441092e+00
-3.563389319616305784e-06,-3.941906142024544479e+00,-4.172332912772992231e+00,-2.875086837050844224e-06,-5.849999999751887003e-06,-3.077566661590785952e+04,-4.662243333840921405e+05,-1.133383495629158022e-01,-8.505553187618088984e-01
-3.563389321392662623e-06,-3.565991401245112158e+00,-3.734001291085403906e+00,-2.875077989017427171e-06,-5.850000003304600682e-06,-2.451970059230616607e+04,-4.724802994076938485e+05,-1.368251789402991359e-01,-1.023379530254513226e+00
-3.563389318728127364e-06,-3.785347654563102182e+00,-4.092633336142696976e+00,-2.875086765996570648e-06,-5.849999996199173324e-06,-1.961351834183631945e+04,-4.773864816581636551e+05,-1.323112438170980232e-01,-7.343671372101125971e-01
-3.388255016010699450e-01,-1.978643034080549867e+00,-1.510038261594317532e+00,-1.049335757904385602e+00,-5.849999999751887003e-06,-4.551283109564640472e+04,-4.514871689043535735e+05,-1.133936946641502519e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-2.674658629434219392e+00,-2.444909040725111282e+00,-3.837250149244297859e-01,-5.849999999751887003e-06,-3.781301053208335361e+04,-4.591869894679166609e+05,-1.548313017054707696e-01,-2.073743350680095965e+00
-3.563389319616305784e-06,-3.716681738104824717e+00,-3.868890214004157002e+00,-2.875085538533994622e-06,-5.850000003304600682e-06,-3.093495400924018759e+04,-4.660650459907597979e+05,-1.450636504279815275e-01,-1.040326574789564695e+00
-3.563389320504484203e-06,-3.979557657400510706e+00,-4.296435546336583755e+00,-2.875083946918266520e-06,-5.850000003304600682e-06,-2.365297143684959883e+04,-4.733470285631503793e+05,-1.105061317380406638e-01,-6.838496363149497714e-01
-3.563389320504484203e-06,-2.739782796021030364e+00,-2.532382196159677079e+00,-8.453903832839024801e-01,-5.850000001528243843e-06,-4.305565101917870925e+04,-4.539443489808213199e+05,-1.270764056510845230e-01,-2.040272231730388519e+00
-8.860970888540125046e-01,-8.544255125340196599e-01,-1.734065985203869786e-05,-1.395809657228918255e+00,-5.849999999751887003e-06,-4.989217511021182872e+04,-4.471078248897881713e+05,-1.562448027246411686e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-4.063779292413459032e+00,-4.310741250772359479e+00,-2.875086822839989509e-06,-5.849999999751887003e-06,-3.378132587436302856e+04,-4.632186741256369860e+05,-1.187537654852629798e-01,-7.993313608556222860e-01
-2.510279932181740392e-01,-2.158998637351730920e+00,-1.752287407269069064e+00,-1.013025978308354169e+00,-5.849999999751887003e-06,-4.506890112293891434e+04,-4.519310988770611002e+05,-1.581816463301757569e-01,-2.103095035613772090e+00
-3.563389302740915809e-06,-3.502366408835985823e+00,-3.556665475189420889e+00,-3.547398744013268157e-01,-5.850000001528243843e-06,-3.749831291684136522e+04,-4.595016870831586421e+05,-1.165737587563250577e-01,-1.304840817694287836e+00
-3.563389320504484203e-06,-4.060884966896644244e+00,-4.349151532526489561e+00,-2.875086817510918991e-06,-5.850000001528243843e-06,-2.888511310628606952e+04,-4.681148868937139050e+05,-1.134044670867231652e-01,-7.200597837110012112e-01
-3.563389318728127364e-06,-4.065133450815171301e+00,-4.384049172735275945e+00,-2.875066016372329614e-06,-5.850000001528243843e-06,-2.599223999555658520e+04,-4.710077600044434075e+05,-1.130335043474777479e-01,-6.642140756420304992e-01
-3.563389318728127364e-06,-4.064487909552093825e+00,-4.430224165222869104e+00,-2.875071858809974401e-06,-5.850000013962741718e-06,-2.201622384788096679e+04,-4.749837761521190405e+05,-1.103363952472159182e-01,-5.866427074567026612e-01
-9.391669277050507247e-02,-2.481740180874606239e+00,-2.185785794755336298e+00,-9.080496506660509226e-01,-5.849999999751887003e-06,-4.380121797462026734e+04,-4.531987820253797108e+05,-1.092829327181334964e-01,-2.105682055408077069e+00
-3.563389322280841043e-06,-2.571101975678047324e+00,-2.603058645932428306e+00,-1.827259237253464619e-01,-5.849999999751887003e-06,-1.467814671021782851e+04,-4.823218532897821860e+05,-1.322299937327847952e-01,-1.413123207136947057e+00
-3.563389322280841043e-06,-3.682148573082717036e+00,-3.798144391876277837e+00,-6.062280600751890347e-02,-5.849999999751887003e-06,-3.439909226888812555e+04,-4.626009077311118599e+05,-1.476365294128605954e-01,-1.128587320954035356e+00
-5.729577293972649699e-01,-1.497683380815102439e+00,-8.640252573163422767e-01,-1.179978707457541631e+00,-5.849999999751887003e-06,-4.713349937764595961e+04,-4.498665006223540404e+05,-1.171067728204172598e-01,-2.105682055408077069e+00
-8.860970403654722105e-01,-8.544256121402629134e-01,-1.747444846955659159e-05,-1.374686383008116408e+00,-5.849999999751887003e-06,-4.961767158530782035e+04,-4.473823284146921942e+05,-1.381427355562017678e-01,-2.105682055408077069e+00
-3.563389322280841043e-06,-3.060568039042580679e+00,-2.963252929630574073e+00,-6.083200724761397282e-01,-5.849999999751887003e-06,-4.030891707735246746e+04,-4.566910829226475325e+05,-1.042355645248613794e-01,-1.724061199638609043e+00
-3.563389321392662623e-06,-3.468389012035808960e+00,-3.511027883687930284e+00,-3.949960848832585469e-01,-5.849999999751887003e-06,-3.793583711831673281e+04,-4.590641628816832672e+05,-1.301473324882526927e-01,-1.336412302706951216e+00
-3.563371124393199807e-06,-3.857669907182680546e+00,-4.143360081541928253e+00,-2.826435627767409642e-06,-5.850000001528243843e-06,-2.288694495182225364e+04,-4.741130550481777173e+05,-1.358897540981763574e-01,-7.583517463579376727e-01
-8.860965156238522766e-01,-8.544266900762220729e-01,-1.892230515210258091e-05,-1.404447725631541743e+00,-5.849999999751887003e-06,-5.000471359076820954e+04,-4.469952864092317759e+05,-1.658239383983253490e-01,-2.105682055408077069e+00
-3.563389323169019463e-06,-3.872578810699613072e+00,-4.107392920376469192e+00,-2.875068719987439181e-06,-5.849999996199173324e-06,-2.782746430782523385e+04,-4.691725356921747443e+05,-1.410238945932177079e-01,-8.501384357386421176e-01
-8.860970403654730987e-01,-8.544256121402611370e-01,-1.747444846955659159e-05,-1.388368724097421847e+00,-5.849999999751887003e-06,-4.979536541732035403e+04,-4.472046345826796605e+05,-1.491615152074808603e-01,-2.105682055408077069e+00
-3.563389322280841043e-06,-3.942810266426119981e+00,-4.288460204597280168e+00,-2.875086680731442357e-06,-5.850000001528243843e-06,-2.053318063183191407e+04,-4.764668193681680714e+05,-1.241479554609988545e-01,-6.424109188826887529e-01
-3.563389319616305784e-06,-4.080843732325149631e+00,-4.355401159624669560e+00,-2.875085209907979333e-06,-5.850000001528243843e-06,-3.114604687556251156e+04,-4.658539531244374812e+05,-1.245084065280540331e-01,-7.418613465115999617e-01
-3.563390279737177480e-06,-4.055282989121518966e+00,-4.359154520392808152e+00,-2.867125765249056712e-06,-5.850000001528243843e-06,-2.710974780546854890e+04,-4.698902521945314365e+05,-1.098836781939080132e-01,-6.928442309506839258e-01
-3.563389321392662623e-06,-3.540178491210360434e+00,-3.607453720662466168e+00,-3.073109361289336761e-01,-5.849999999751887003e-06,-3.698698498760603252e+04,-4.600130150123939384e+05,-1.033490552076103131e-01,-1.269837333477341179e+00
-3.563389322280841043e-06,-4.083002410648964187e+00,-4.336561263487759277e+00,-2.875086824616346348e-06,-5.850000003304600682e-06,-3.378132587436305039e+04,-4.632186741256369278e+05,-1.283481019691976033e-01,-7.825617002110178966e-01
-3.563389319616305784e-06,-2.869001016665897907e+00,-2.705944885585882531e+00,-7.304885053914844661e-01,-5.849999999751887003e-06,-4.170982494183633389e+04,-4.552901750581636443e+05,-1.061894798008615748e-01,-1.911700565337036029e+00
-3.563389321392662623e-06,-2.674658629434219392e+00,-2.444909040725107729e+00,-7.469305359002422762e-01,-5.850000001528243843e-06,-4.190072143861470249e+04,-4.550992785613852902e+05,-1.548313017054707974e-01,-2.096093505224904341e+00
-3.563389321392662623e-06,-3.232554649608450958e+00,-3.194261053145508455e+00,-5.001998817877808534e-01,-5.849999999751887003e-06,-3.909462491239954397e+04,-4.579053750876004342e+05,-1.035508817725599162e-01,-1.558621842995561391e+00
-3.563389319616305784e-06,-3.470811646532597550e+00,-3.705290944462518610e+00,-2.875086812181848472e-06,-5.850000001528243843e-06,-1.775960406269067971e+04,-4.792403959373093094e+05,-1.258096309786167488e-01,-9.115380480799675222e-01
