-3.563389319616305784e-06,-3.482191998588374915e+00,-3.604791805687305839e+00,-2.875086824616346348e-06,-5.850000006857314361e-06,-2.599895893295341375e+04,-4.710010410670465790e+05,-1.226320735610160473e-01,-1.127953236300975215e+00
-8.860972906897277568e-01,-8.544250979185861183e-01,-1.678375874547555213e-05,-1.363352549608652708e+00,-5.849999999751887003e-06,-4.947079088612185296e+04,-4.475292091138781398e+05,-1.304557022380826159e-01,-2.105682055408077069e+00
-1.009082502514377921e-01,-2.467377967293563401e+00,-2.166494827871566997e+00,-9.338676498324787190e-01,-5.849999999751887003e-06,-4.411082760270673316e+04,-4.528891723972932668e+05,-1.215548493062734436e-01,-2.105682055408077069e+00
-3.563389321392662623e-06,-3.871259457522407743e+00,-4.052153412735091109e+00,-1.137568068785341779e-01,-5.849999999751887003e-06,-3.494642672068909451e+04,-4.620535732793108909e+05,-1.123241537596890438e-01,-9.692493844685099447e-01
-8.860971773883470348e-01,-8.544253306648119661e-01,-1.709637766822424965e-05,-1.348433753078797537e+00,-5.849999999751887003e-06,-4.927788250933679228e+04,-4.477221174906631932e+05,-1.217736446084901336e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-3.306301914027695688e+00,-3.293316538405649752e+00,-4.647001152417828962e-01,-5.849999999751887003e-06,-3.870110940660109191e+04,-4.582988905933988863e+05,-1.088803001437633478e-01,-1.488557618433913987e+00
-3.563389320504484203e-06,-3.006148608883203011e+00,-3.134504528476595553e+00,-2.875086813958205312e-06,-5.849999999751887003e-06,-1.544542627335513680e+04,-4.815545737266448559e+05,-1.111532536664346371e-01,-1.168691203858187810e+00
-3.563389320504484203e-06,-2.674658629434219392e+00,-2.444909040725111282e+00,-2.520533342342581307e-01,-5.849999999751887003e-06,-3.639689564760947542e+04,-4.606031043523905100e+05,-1.548313017054707696e-01,-2.065014473534698247e+00
-7.683446538045535235e-01,-1.096315195409490073e+00,-3.249175265221921904e-01,-1.319173807117859809e+00,-5.849999997975530164e-06,-4.890095713383344992e+04,-4.480990428661665646e+05,-1.415742184898013400e-01,-2.105682055408078845e+00
-3.563389321392662623e-06,-4.062665981997582776e+00,-4.329144757879408445e+00,-2.875086813958205312e-06,-5.850000001528243843e-06,-3.136322490805510461e+04,-4.656367750919449027e+05,-1.161486221260816520e-01,-7.609369233907665730e-01
-3.307868784032628184e-01,-1.995156153450489356e+00,-1.532218271459484527e+00,-1.044775260635530501e+00,-5.849999999751887003e-06,-4.545691893210232956e+04,-4.515430810678976704e+05,-1.132625653599702298e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-3.670348136947925610e+00,-3.855926794072310315e+00,-2.875003458413516455e-06,-5.849999999751887003e-06,-2.603156607222248203e+04,-4.709684339277775143e+05,-1.408571382422683926e-01,-9.751170831322293342e-01
-3.563389321392662623e-06,-3.672920241027185284e+00,-3.809533821364816220e+00,-2.875083279008094905e-06,-5.849999996199173324e-06,-3.100918226618245535e+04,-4.659908177338175592e+05,-1.454648849731223215e-01,-1.078941639484960469e+00
-3.563402740880405872e-06,-2.918965201110600205e+00,-2.773055531313183053e+00,-7.158651052356130862e-01,-5.849999997975530164e-06,-4.154051441138704831e+04,-4.554594855886129662e+05,-1.147793835679907226e-01,-1.862418943475098843e+00
-8.860970769993263829e-01,-8.544255368861808364e-01,-1.737336906515452029e-05,-1.395555135757749809e+00,-5.849999999751887003e-06,-4.988886165644309949e+04,-4.471111383435569005e+05,-1.559866709024483322e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-3.857826213102734769e+00,-4.183207535004074273e+00,-2.875086815734562151e-06,-5.849999999751887003e-06,-1.999817203299792527e+04,-4.770018279670020565e+05,-1.322299937327847674e-01,-6.911972607163361371e-01
-3.563389319616305784e-06,-4.059609867235591807e+00,-4.396154993362635821e+00,-2.875086817510918991e-06,-5.849999999751887003e-06,-2.425183988092175059e+04,-4.727481601190782385e+05,-1.097003334993866541e-01,-6.353391779440393794e-01
-3.563389320504484203e-06,-3.468364731045364024e+00,-3.510995270067475360e+00,-3.801059219336480055e-01,-5.850000003304600682e-06,-3.777362543265936984e+04,-4.592263745673406520e+05,-1.191324606175151457e-01,-1.336434904270014545e+00
-3.563389319616305784e-06,-4.036055739188750380e+00,-4.273503665901452919e+00,-2.249689459261361435e-02,-5.849999999751887003e-06,-3.400972998940931575e+04,-4.629902700105906697e+05,-1.221206204875320278e-01,-8.235794263112130587e-01
-2.711520959221616067e-01,-2.117659255969286392e+00,-1.696761381789492873e+00,-9.939790611850209956e-01,-5.850000001528243843e-06,-4.483715469122109789e+04,-4.521628453087789239e+05,-1.584414921927958519e-01,-2.101409937480224421e+00
-3.563389396887828298e-06,-4.062195319476863631e+00,-4.350943934443868955e+00,-2.864709983896318590e-06,-5.849999997975530164e-06,-2.888116957025750889e+04,-4.681188304297424620e+05,-1.139449473608538654e-01,-7.189025315096919666e-01
-3.563389319616305784e-06,-3.541331417983158758e+00,-3.609002303133266309e+00,-1.792484226242496703e-01,-5.849999999751887003e-06,-3.562863087572925724e+04,-4.613713691242707428e+05,-1.486989026202587827e-01,-1.259026051773369126e+00
-9.023754383171311844e-02,-2.489297970823344031e+00,-2.195937229615484654e+00,-9.058893214675052263e-01,-5.849999999751887003e-06,-4.377537512426244211e+04,-4.532246248757375870e+05,-1.092192946071790793e-01,-2.105682055408077069e+00
