-5.944149482157445874e-01,-3.320756530657030581e+00,-2.158770104689910596e+00,-5.416831144983547119e-01,-7.920456397074147059e-01,-2.168870960648335313e+04,-4.753112903935166541e+05,-1.110798664577492822e-01,-3.560017774595070073e-01
-4.573221782894387744e-01,-3.273253872579573454e+00,-1.231058007911638441e+00,-7.767045033455648451e-01,-1.406581108053981621e+00,-4.149770611275416013e+04,-4.555022938872458180e+05,-1.530906204037663365e-01,-9.947796298136388771e-01
-1.225159513144419954e+00,-1.594756461617206966e+00,-1.052839230698371153e+00,-6.553845545434064945e-01,-5.691237295759665749e-02,-2.611040191299077924e+04,-4.708895980870092171e+05,-1.043308617491672530e-01,-7.188534909256172334e-01
-8.586111604247372853e-01,-9.844032593231020201e-01,-5.589831524446964295e-02,-1.328926347127616481e+00,-7.017156185165762672e-02,-4.884897101603819465e+04,-4.481510289839617908e+05,-1.215257200382073022e-01,-2.063027800948511015e+00
-9.138325011913162044e-01,-1.110099203446342386e+00,-6.530335926768060517e-02,-1.289375577706115550e+00,-1.658573376405516608e-01,-4.804103052299840056e+04,-4.489589694770015776e+05,-1.253266590438231187e-01,-1.881832544624847614e+00
-9.761463435060484528e-01,-9.131851900805294520e-01,-4.120838695578044053e-02,-1.272729514344815627e+00,-2.214065910333462561e-02,-4.826733993830592954e+04,-4.487326600616940996e+05,-1.216364173915207847e-01,-1.903333252179811641e+00
-1.355060115614105776e+00,-1.983579494749694305e+00,-1.392472007594673045e+00,-1.724837757532728943e-01,-1.447909685550239356e-01,-2.390900678809727833e+04,-4.730909932119027362e+05,-1.021784137731409636e-01,-3.548193806167461162e-01
-4.600853140818070841e-01,-1.805216026275671126e+00,-1.192757933931748227e+00,-1.165445811810389642e+00,-5.252808054661595172e-02,-4.692215916898012802e+04,-4.500778408310198574e+05,-1.594291529877584768e-01,-2.054060388018537076e+00
-1.590918395574991706e-02,-3.840107264191498615e+00,-4.156290096419155589e+00,-5.947558032677058293e-02,-1.552923216050272615e-03,-2.049973260461613245e+04,-4.765002673953838530e+05,-8.102296693909261105e-02,-6.909084316802214243e-01
-1.641465194274864814e-01,-2.621402286123915459e+00,-2.247927506699518574e+00,-5.298147859376811653e-01,-8.754867667593901892e-02,-3.848314436235652829e+04,-4.585168556376434863e+05,-1.552069285241381713e-01,-1.817664116828975551e+00
-6.327116504940999420e-02,-2.548700034726845587e+00,-2.271772518446422140e+00,-6.642200859036027083e-01,-2.607603161757010568e-03,-4.094610553668947250e+04,-4.560538944633105421e+05,-1.109463193413879334e-01,-2.089186926392904375e+00
-7.032348519616196114e-01,-2.290153489090791084e+00,-1.699769805150687318e+00,-6.720996198969420021e-01,-2.221499253012104713e-01,-2.533096143214491167e+04,-4.716690385678550811e+05,-1.039334464581656570e-01,-9.229604330909333409e-01
-8.531933775335671655e-01,-9.919496353556738200e-01,-8.950512702240587259e-02,-1.382999762914408848e+00,-5.717517902014246367e-02,-4.938552301356025418e+04,-4.476144769864397240e+05,-1.640612443899678030e-01,-2.058255574834090940e+00
-3.405094117002684939e-01,-3.491680571964270285e+00,-3.317963573360531271e+00,-2.382068388772431433e-01,-2.267093679946110552e-01,-2.285477850419164315e+04,-4.741452214958083350e+05,-9.446682169268558193e-02,-5.587221808146538571e-01
-2.002683517160255278e-01,-2.270921194428369816e+00,-1.900764680615651514e+00,-6.589960535429142396e-01,-1.215462072864381682e-03,-4.088331107987654832e+04,-4.561166889201234444e+05,-1.114387227090327948e-01,-2.080434098817498523e+00
-6.796809577392526336e-01,-1.330201741100344393e+00,-5.682918774518057603e-01,-1.236868778131233526e+00,-4.249440350300903724e-02,-4.783992093288934120e+04,-4.491600790671106661e+05,-1.194493027458206347e-01,-2.074679440210625003e+00
-2.680526232939701714e-01,-2.252248282966437642e+00,-1.859067617756497981e+00,-9.391850284616669597e-01,-1.188320016107158317e-02,-4.417464417195484566e+04,-4.528253558280451689e+05,-1.114743437599193809e-01,-1.987026301059887423e+00
-1.311321535412560912e+00,-1.976927374057851239e+00,-1.426960985230952161e+00,-4.716511232765281392e-01,-1.223235463693856939e-01,-2.612148364332749043e+04,-4.708785163566725096e+05,-1.018614955679503220e-01,-4.142030508360059482e-01
-8.325890926139090098e-01,-2.546192376576952299e+00,-2.244798348622385475e+00,-1.323124228084182619e-02,-1.815652571946446692e-02,-3.391340107577807794e+04,-4.630865989242219366e+05,-1.481883777214957343e-01,-7.796097118494271783e-01
-1.448604123278089517e+00,-1.439094545796930191e+00,-2.215724600606598926e-01,-8.349690050795839369e-01,-3.957937827083781723e-01,-2.492419039869437256e+04,-4.720758096013056347e+05,-1.206731364616327462e-01,-5.535859116099379751e-01
-3.177820055638136409e-01,-3.219035607000956034e+00,-2.982523812485670334e+00,-4.450995941056437033e-01,-2.106004210733825044e-01,-2.353544798161412109e+04,-4.734645520183859044e+05,-1.393581981035566242e-01,-7.711459092987007491e-01
-8.842182740766189042e-01,-1.328913288930726466e+00,-5.676580420319510267e-02,-7.551029105456592561e-01,-3.481136960437474226e-01,-4.199392873695486924e+04,-4.550060712630451308e+05,-1.235331731858035076e-01,-1.780533786084058878e+00
-8.127298063976784448e-02,-2.571379059035887593e+00,-2.194810733661341828e+00,-9.114756713881568828e-01,-7.442710915240335900e-02,-4.362640990776244871e+04,-4.533735900922375731e+05,-1.099393693203238320e-01,-2.065532109167746544e+00
-2.729680729697205877e-01,-3.612639871455247231e+00,-3.664624652670147142e+00,-7.399424157119760537e-02,-2.891799564205110862e-02,-3.453532452745313640e+04,-4.624646754725468345e+05,-9.943578224769322738e-02,-7.630251936549901082e-01
