-1.484594268443379050e+00,-3.770353671818417851e+00,1.821612098260210644e+00,-1.340373534067298422e+00,-3.421230751889162924e+00,-2.267071495508297812e+04,-4.743292850449170219e+05,-1.373473885966234598e-01,9.252005398179239393e-01
2.765060965185055508e-01,-2.609469487462222403e+00,-2.739170785906239303e+00,-4.416673045351409144e-01,1.701519446429149429e-01,-2.829688335679419470e+04,-4.687031166432058089e+05,-1.072002287300990730e-01,-2.321789320519536126e+00
7.632881098850692325e-01,-4.126275458680471075e+00,-2.996401387081284895e+00,-1.012037179369745132e+00,-1.013890203682209501e+00,-3.066366892338386242e+04,-4.663363310766161303e+05,-1.071279055214489351e-01,-2.314159608684774661e+00
-3.977309557696024456e+00,-1.291061814073726666e+00,1.022656560572070461e+01,-1.718561426077696908e+00,-5.217506912326206781e+00,-2.613525921494590511e+04,-4.708647407850541058e+05,-1.418431386615912893e-01,1.744918892634974350e+00
-3.174300347338725459e+00,4.842474070138763409e+00,4.347002450220045944e+00,-1.245202202346902709e+00,1.237252982555946845e+00,-3.930819443670807232e+04,-4.576918055632919422e+05,-1.739347474087206136e-01,-1.977742504713366989e+00
-2.189001777358059897e+00,1.133410811560995768e+00,9.877257563680100105e+00,-2.598628859903481469e+00,-2.801859747332499317e+00,-2.626232431932697727e+04,-4.707376756806730409e+05,-1.598635297488362750e-01,-2.098268428647919404e+00
1.172158936798624929e+00,-6.663988747257166168e+00,-3.975098532399863771e+00,-3.823603740337429002e-01,-3.377743063657175249e+00,-2.379720511033588991e+04,-4.732027948896641028e+05,-1.043307478500060670e-01,-7.242011374307115723e-01
-1.687762504026460775e+00,1.068079750792968241e+00,5.554874884579426464e+00,-1.888235746150014549e+00,-1.273977581753609867e+00,-1.997401533101939276e+04,-4.770259846689805854e+05,-1.159824268453440166e-01,-1.876596846113212980e+00
-2.255808677194856671e+00,-1.837037564586173843e+00,1.751579579000132725e+00,-1.084573960923906455e+00,-1.877586688023524131e+00,-4.188688765994849382e+04,-4.551131123400515062e+05,-1.508642476741302585e-01,3.863883021956104891e-01
-1.771388244202593221e+00,-1.778480808609574026e+00,3.488245562478820005e+00,-1.193357608398445180e+00,-2.521443400303865268e+00,-2.490250326972841503e+04,-4.720974967302716104e+05,-1.591380013373616953e-01,-2.283081904514621119e-01
-2.202467969115444291e+00,-2.242422274942338589e+00,6.596507468089090054e+00,-2.226708428574619703e+00,-4.725066227506959926e+00,-3.874112651359954179e+04,-4.582588734864004655e+05,-1.691647820100244115e-01,3.210229237307755668e-01
-1.033269202120895791e+00,-6.528882719645716648e+00,-3.517770186140506183e+00,5.578606740630807082e-01,-3.968748451959359436e+00,-2.834176264692189216e+04,-4.686582373530780897e+05,-1.237151195698826811e-01,3.062932421485155210e+00
-1.511333021479805083e+00,-4.231403445484337666e+00,6.975072138843085412e+00,-2.401172748632303566e+00,-6.681395896343331309e+00,-2.785257410672050901e+04,-4.691474258932794910e+05,-1.334434691236660586e-01,8.525494799880002361e-01
-1.841188536237341467e-01,-2.915416397290796269e+00,-2.455590317580426785e+00,-5.912965920616191084e-01,-2.148121810917131835e-01,-3.938713930472783977e+04,-4.576128606952721602e+05,-1.420457347678384108e-01,-1.553610561850111260e+00
-6.677335403450976870e-01,-3.207557603720928796e+00,-2.621344091003066978e+00,-3.150397178988946223e-01,-4.086074400850854271e-01,-2.542704327739152723e+04,-4.715729567226084764e+05,-9.552175928303818786e-02,-3.912230832400693803e-01
3.178929191956783029e-01,-3.901233611798145873e+00,-2.658506368152121269e+00,-4.762589085582380477e-01,-1.027949229330245684e+00,-2.861150790480194337e+04,-4.683884920951980748e+05,-1.133492005101800759e-01,-1.580595051909908566e+00
-1.189592629526075029e+00,-2.240960496637573129e+00,-1.160624782698349122e+00,-6.255826732880720442e-01,-4.780123100986066742e-01,-2.758134563015663298e+04,-4.694186543698433670e+05,-1.038053132184251770e-01,-4.205715674745724719e-01
-2.364750886386435269e-01,-2.906069755871451221e+00,-1.294825373666700585e+00,-5.195325865424820222e-01,-9.666852279936282155e-01,-2.961368424991027860e+04,-4.673863157500897069e+05,-1.064705120967717744e-01,-1.475171601696872781e+00
-1.511743475099379452e+00,-2.915416397290796269e+00,-2.439321252942661999e+00,3.787153782772350041e-01,-2.262522672508555655e-01,-2.936718359164071808e+04,-4.676328164083592710e+05,-1.416373985918479295e-01,2.794459473344903522e-01
-4.874826467802115815e-01,-2.917036465843420245e+00,-1.310292632436194538e+00,-3.100826977942787721e-01,-9.902942783016495110e-01,-3.689462301077069424e+04,-4.601053769892292912e+05,-1.197204204887836743e-01,-1.179906154039341182e+00
-1.393893767360697922e+00,-1.535077215175835619e+00,-8.207383865811515022e-01,-1.913239444361636288e-01,-1.262576532752965885e-01,-2.399276018355776978e+04,-4.730072398164422484e+05,-1.055312156493035947e-01,-5.811277353432178217e-01
-1.494548049010230528e+00,-1.745444686948610880e+00,-2.377424464780869329e+00,-4.829220932935385235e-02,7.221981750020021185e-01,-3.361372591296580504e+04,-4.633862740870341659e+05,-1.424646330888578727e-01,-4.858830014685093790e-01
-1.261373076416116845e-02,-1.302368302609842488e+00,-6.699735884237938421e-01,-1.535650806265465462e+00,-3.055097971135789514e-02,-3.806603612681201776e+04,-4.589339638731880113e+05,-1.096594865977591760e-01,-3.083374122062320311e+00
-1.344826221700911262e+00,-1.845193067063428671e+00,-1.291721103362508671e+00,-5.001695331005855394e-01,-9.112039534487226256e-02,-2.753020111696114327e+04,-4.694697988830388640e+05,-1.040558543615485720e-01,-4.750800726193411538e-01
-2.398107755428885213e+00,-2.284474793346797483e+00,-4.281031400427117717e-01,3.572535835859813602e-01,-9.618564699550631314e-01,-3.010402538059483049e+04,-4.668959746194051695e+05,-1.244718544013330153e-01,8.134920710998316817e-01
-1.665946939274900451e+00,-1.422622320487842984e+00,-6.702039935102277468e-01,-1.007283441812845126e-01,-1.198917925332743106e-01,-2.409532015057178069e+04,-4.729046798494282411e+05,-1.101997952121838154e-01,-3.627422294305822081e-01
-2.647541372082553579e-01,-2.666001286728787889e+00,-2.219412405153551759e+00,-1.832652964731682488e-01,-1.430242755903197160e-01,-3.547632745175839955e+04,-4.615236725482416223e+05,-1.552171574837547530e-01,-1.601641845881724091e+00
-1.972262737064792049e+00,-2.923944292699859560e+00,-1.320405833166358178e+00,-1.487434713745585668e-01,-9.902942783016495110e-01,-3.519132673823883670e+04,-4.618086732617611415e+05,-1.157839459304361995e-01,7.854758553098191154e-01
-8.125408082161529322e-01,-1.701167605224700452e+00,-2.152843677020257473e-01,-1.137768519353942409e+00,-5.683642572173723817e-01,-4.657156952673893829e+04,-4.504284304732610472e+05,-1.603213947185299915e-01,-1.663729214405545775e+00
-3.061804245719397244e-01,-3.633317585218543755e+00,-3.511567961606573363e+00,-1.083262581939159475e-02,-2.286635329928852212e-01,-2.071119446564903410e+04,-4.762888055343509768e+05,-8.980926824166063360e-02,-4.842019028259796354e-01
-1.261373076416116845e-02,-1.336325813506441307e+00,-6.699735884237938421e-01,-1.581465103853188836e+00,-5.518422819444768201e-02,-3.856902270413841325e+04,-4.584309772958615795e+05,-1.408378584435015513e-01,-3.065075137474881473e+00
-5.997461863797015624e-01,-2.173710885264888759e+00,-1.882196932676720280e+00,-7.360063185351837234e-01,-2.099245861135368152e-02,-2.756633822531371334e+04,-4.694336617746863049e+05,-1.462556461633844618e-01,-1.149924797402986698e+00
6.181135679623750434e-04,-3.375310336335150652e+00,-3.526196814015204239e+00,-6.711676888830275800e-02,-3.867220777102242657e-02,-1.744680058828862457e+04,-4.795531994117113645e+05,-1.322053324676408792e-01,-9.685609985732868132e-01
-1.839781427709684003e+00,-9.148744912211430602e-01,-2.219412405153551759e+00,6.330742247603549089e-01,1.241261867299251920e+00,-2.757829393436751707e+04,-4.694217060656324611e+05,-1.558068226250511890e-01,-5.876856896968027932e-01
-4.179379254861625981e-02,-4.357317944577028257e+00,-4.062674868195324862e+00,-6.217126071417666822e-02,-5.223102168738023021e-01,-2.055588732866322607e+04,-4.764441126713367994e+05,-8.041591090840585765e-02,-3.211367574800596536e-01
-3.791346419868935058e-01,-1.965954742030060487e+00,-1.435082158671029617e+00,-1.056305563287638805e+00,-3.646870981747585283e-02,-4.558936429743743793e+04,-4.514106357025625766e+05,-1.230471350687199761e-01,-2.052049026563769640e+00
1.205239778980981669e+00,-4.216278802526638003e+00,-4.308688543833920193e+00,-2.975854584176520490e-01,-2.262954934887939640e-01,-2.301686738106604389e+04,-4.739831326189339743e+05,-1.275961716535882196e-01,-2.841298021255119988e+00
-5.575919490079428442e-02,-2.975162440551860854e+00,-2.801305202030903274e+00,-6.746878773375950544e-01,-3.221364229590473194e-02,-4.106406280463060830e+04,-4.559359371953693917e+05,-1.526638661598176960e-01,-1.707439872312191742e+00
-1.567390574953092752e+00,-1.101448563380827750e+00,-4.729944273890254181e-01,-2.649739086602629357e-01,-1.193084950753475759e-02,-2.328625351822085577e+04,-4.737137464817791479e+05,-1.526576036984291784e-01,-6.115864253949203633e-01
-2.984546237672942581e-01,-5.379210938642145834e+00,-3.541852818815106829e+00,-1.395523966471223787e-02,-1.973288797736007849e+00,-2.073457258716641809e+04,-4.762654274128335528e+05,-1.291632716255180779e-01,8.179216753341482793e-01
-1.410727793040905453e+00,-1.433817519891761094e+00,-8.955469737667094421e-01,-5.506182290161927284e-01,-2.498553061384778395e-02,-2.537105224700303006e+04,-4.716289477529969881e+05,-1.053851369530948434e-01,-6.004767576488256875e-01
-9.582083838886106264e-01,-1.083889902726147270e+00,-2.000172563383060265e-01,-1.268723660173236567e+00,-6.374668778921477319e-02,-4.825514203711889422e+04,-4.487448579628810985e+05,-1.615196645990931434e-01,-1.803325031039252124e+00
-1.629128650386331145e-01,-5.484619213064672039e+00,-5.574483942552429738e+00,9.426087891889238790e-01,-5.556809233538728687e-01,-2.485097256387067682e+04,-4.721490274361293414e+05,-8.897063863456136645e-02,6.035009979471155361e-01
-8.063395634521945965e-01,-2.224652330621511354e+00,-9.184660878483050794e-01,-6.666871972169783334e-01,-6.090869073540374767e-01,-2.276599167599514476e+04,-4.742340083240048261e+05,-1.461050305288741358e-01,-8.420830190592469844e-01
-9.653379063485161282e-01,-1.216903312519235669e+00,-1.704170530746758061e-01,-1.134242583679602845e+00,-2.493795579021174103e-01,-3.116103065709357907e+04,-4.658389693429064355e+05,-1.517243756017582212e-01,-1.390227288634479086e+00
-2.991098162344741240e+00,1.110185853278956358e+00,2.585520920526391819e-01,-1.842141313177609874e-01,1.210471854304892902e+00,-3.564133917992790521e+04,-4.613586608200721093e+05,-1.283273919452203038e-01,-5.871577043334921253e-01
-7.220984806505015285e-03,-4.022467263604557530e+00,-4.305218582375015757e+00,6.235902535280501979e-03,-5.494349961012079397e-02,-2.085166241317506501e+04,-4.761483375868249568e+05,-8.015124230283515727e-02,-5.915517475836704619e-01
-1.058432738954682151e-01,-2.557570880589720375e+00,-2.231668265674247920e+00,-6.114101036256140986e-01,-3.687969541455760059e-02,-4.034393369463978888e+04,-4.566560663053602329e+05,-1.128003431419219438e-01,-2.004340279535992586e+00
-1.976977579932660767e+00,-3.069020493727300902e+00,1.882435576607804251e+00,-9.029876081303847002e-01,-2.911349103142803152e+00,-2.468628360093518859e+04,-4.723137163990648114e+05,-1.199042920854006267e-01,1.006268125712689310e+00
-8.278586771141345224e-01,-1.141976939942146885e+00,-2.937107521074828753e-01,-1.254172820615744754e+00,-5.474731442563185446e-02,-4.806916188322751987e+04,-4.489308381167724729e+05,-1.202353870773848199e-01,-1.977398382371768015e+00
-5.078927173241254422e-01,-2.561336491971573537e+00,-2.438915403771083845e+00,-1.615289926495044881e-01,-2.380290887489411311e-02,-1.985968542540155613e+04,-4.771403145745984511e+05,-9.628191324665255624e-02,-8.979706139498513373e-01
2.647277196332469273e-01,-1.845967364699060198e+00,-3.824959341936207124e-01,-1.484044494029475914e+00,-6.090869073540374767e-01,-2.982419444346229284e+04,-4.671758055565376999e+05,-1.486263979560632775e-01,-3.243137190006364801e+00
-1.676227481258421470e+00,-9.477251035489651088e-01,4.063169495240970264e-02,-7.707972014015993523e-01,-1.806212440620054149e-01,-2.579147926394376191e+04,-4.712085207360562636e+05,-1.073865980903500883e-01,-5.943828632288676861e-01
-2.049066260377498949e-01,-3.459788293709774365e+00,-2.344795860272299137e+00,-6.691326046524608273e-01,-8.199655207510143651e-01,-4.077029943702336459e+04,-4.562297005629766500e+05,-1.090938879714376253e-01,-1.156769520139697693e+00
-1.547641861565787202e+00,-3.046549499163859309e+00,-2.806898879631496868e+00,3.512842990305955482e-01,-9.725280714270634341e-02,-2.980411503683611954e+04,-4.671958849631638732e+05,-1.520260201004682288e-01,3.735570591572452415e-01
-1.175686295426245032e+00,-2.533322443948494040e+00,-1.392885395678138849e+00,-5.230337187958635781e-01,-5.835342992966381370e-01,-2.507838857911975356e+04,-4.719216114208802464e+05,-1.001396445856369277e-01,-2.242427359299814515e-01
-2.710584827693152121e-01,-2.159542926822851427e+00,-1.666479869072468034e+00,-1.022511611369768758e+00,-5.638826081347825259e-02,-4.493263353752311377e+04,-4.520673664624769008e+05,-1.127911935029568546e-01,-2.081110377776129283e+00
8.877117903588080949e-01,-2.561336491971573537e+00,-2.635962550142647132e+00,-9.307464574049770789e-01,9.592777823316045449e-02,-2.700502025001156289e+04,-4.699949797499884153e+05,-9.620176972875696397e-02,-3.653415609794987695e+00
-1.372237220958622217e+00,-1.040664554342043857e+00,-3.465097297849837332e-01,-8.115363732932170393e-01,-6.108961082763175732e-02,-2.449953734489110138e+04,-4.725004626551088877e+05,-1.475111655118696574e-01,-8.270982991664157513e-01
-2.297650331053482375e-01,-1.576127874791950489e+00,-2.329000693159599678e-01,-1.586479199406380047e+00,-4.799703627954652330e-01,-3.554696479248120886e+04,-4.614530352075187839e+05,-1.545146371558086262e-01,-2.493253935958716028e+00
-9.386211549464729131e-01,-2.865669339576072616e+00,-2.643278317276998024e+00,8.061769210946678754e-02,-3.946132961488113544e-02,-3.294490820812121819e+04,-4.640550917918788036e+05,-1.104845454881082933e-01,-4.115015715649397166e-01
