-1.990504430226804899e-01,-3.214221348678577783e+00,-2.948805885969211005e+00,-5.020070997611014718e-02,-2.484220967093679899e-01,-1.722236735310947188e+04,-4.797776326468905318e+05,-1.222750655116233431e-01,-8.382520461453970562e-01
-1.261035858379919716e-01,-3.470024931080473607e+00,-3.238391886707907119e+00,-3.324812271598691638e-01,-2.805486321625962898e-01,-1.958081114992169751e+04,-4.774191888500783243e+05,-8.981118998263878939e-02,-7.887983568763083930e-01
-1.457291165948166878e-01,-2.198424222205140666e+00,-1.574032034974344185e+00,-1.032343726338600831e+00,-2.201327129734156340e-01,-2.898031696630214719e+04,-4.680196830336978310e+05,-1.471237749510231618e-01,-1.903004941256149607e+00
-7.783599229170867773e-02,-2.430641383254986465e+00,-2.393173407505454264e+00,-1.982778176358905853e-01,-1.240743514283226823e-02,-1.478330593231817329e+04,-4.822166940676818485e+05,-1.118625120529933847e-01,-1.402745809247361253e+00
-7.495274106433136296e-03,-2.562175790524921837e+00,-2.551106825246641563e+00,-1.988573206986981035e-01,-2.198706458749799530e-02,-1.467002293943787663e+04,-4.823299770605621161e+05,-1.319874833966211136e-01,-1.411432168734475079e+00
-9.898925543970715779e-02,-3.334295783002701796e+00,-3.226201573959878388e+00,-4.728430630043778393e-01,-9.356837169313503288e-02,-3.479678327331081528e+04,-4.622032167266891920e+05,-1.446412856038013783e-01,-1.227952251268313422e+00
-1.022521124496931222e+00,-3.095860344634170147e+00,-2.945587688281243288e+00,-5.124639282478682389e-02,-4.788092641088925738e-02,-3.374467139401857276e+04,-4.632553286059814272e+05,-1.516659552633298491e-01,-1.535254022722489786e-01
-1.203542703516493617e-01,-3.951012481938168008e+00,-3.754604653245777968e+00,-1.586867391643931313e-01,-3.573353327794783763e-01,-2.053085772539162645e+04,-4.764691422746083699e+05,-8.158991785121796902e-02,-4.954621037663722305e-01
-1.166070285564490661e+00,-1.652968519182897111e+00,-8.735964066316306287e-01,-6.063178492963370303e-01,-2.078737424304513137e-01,-2.351645052875350302e+04,-4.734835494712464861e+05,-1.478258149057541382e-01,-7.212901653181547079e-01
-6.515280147443247571e-01,-1.606747585443622839e+00,-7.524384007759152837e-01,-1.170459120449784507e+00,-1.611645029456798550e-01,-4.615131459358956636e+04,-4.508486854064104264e+05,-1.194617301427439715e-01,-1.900010909538977444e+00
