5.333455493612928144e+00,-1.195948404123468656e+01,1.504624506421491326e+01
3.330491598215782556e+00,-1.250738927782013832e+01,2.581794375109993211e+01
5.028065389317774248e+00,-1.292200724227576991e+01,1.636004289176282356e+01
3.330096573901097035e+00,-1.249858426725052851e+01,2.587961476139780004e+01
3.854044540261183371e+00,-1.298266814068192154e+01,1.889408645950324583e+01
3.793202591197087692e+00,-1.298396663327175027e+01,1.917631213441510596e+01
3.779666586668070760e+00,-1.298417285991796355e+01,1.923500558188521836e+01
3.598585830183058665e+00,-1.283158205034596833e+01,2.204586549852451327e+01
5.663790975929039462e+00,-1.289635016167168047e+01,1.580666864561239748e+01
3.777556161134721258e+00,-1.298398860860815773e+01,1.926347718578971779e+01
3.330091184004864591e+00,-1.249845952594643883e+01,2.588048575127486473e+01
7.784692937235452526e+00,-1.246784705039857322e+01,1.512218097890592006e+01
3.773658995367213720e+00,-1.298398448691398244e+01,1.928439017599500716e+01
3.487337664107048152e+00,-1.246904141270785615e+01,2.519959547757560614e+01
3.326746086692766724e+00,-1.250145308204453798e+01,2.588153192663940416e+01
5.995723218077913863e+00,-1.221167141402832534e+01,1.503139033284682213e+01
3.778560556172298579e+00,-1.298408188010110820e+01,1.924989147395382361e+01
5.244940441374070339e+00,-1.198896546482605174e+01,1.505733521526369678e+01
3.326639893372796308e+00,-1.249905424092692563e+01,2.589831698483095579e+01
4.567902365492774841e+00,-1.296296692383278248e+01,1.742292758562332011e+01
3.806309585957249997e+00,-1.298357145369183208e+01,1.914165775748918108e+01
3.325989896616714958e+00,-1.249881177765865914e+01,2.590407051351828827e+01
3.814803099834432665e+00,-1.298336074455521150e+01,1.911432163247980043e+01
5.853302546901893777e+00,-1.211138552805404345e+01,1.503676668865629651e+01
3.549853931004662400e+00,-1.256765667794013197e+01,2.424884259464035097e+01
5.107674821257401021e+00,-1.294802005528844369e+01,1.699082068381860466e+01
3.325990096306852273e+00,-1.249881633522080904e+01,2.590403864994159022e+01
7.333398671509427480e+00,-1.229585528825692009e+01,1.516341450344526720e+01
