8.577792839543757708e+00,7.541183483527285716e+03,-5.147070930198496208e+05
9.831209949989487384e+00,1.152986785279530523e+04,-6.729817262136234203e+05
9.444216197349117436e+00,5.593616235322367174e+03,-4.111757331738295616e+05
9.209222020419023380e+00,9.791542386115830595e+03,-6.252924337783254450e+05
1.029064353565265399e+01,1.243285324965248765e+04,-7.005341614112058887e+05
1.010940723805852492e+01,8.312210648605825554e+03,-5.785175976143889129e+05
8.904350215802352864e+00,6.553987605128857467e+03,-4.670738829783191904e+05
8.737549069452521522e+00,1.159093797750467274e+04,-6.447682426272849552e+05
8.400686602385247781e+00,8.769419304171609838e+03,-5.249397526917337673e+05
9.731373770759084607e+00,4.958738948442343826e+03,-3.587198434783106204e+05
1.054973241675554796e+01,1.031082252627582966e+04,-6.567876231663573999e+05
9.565853640428208848e+00,7.700307386093636524e+03,-5.474543718563395087e+05
9.786179546608716251e+00,6.926579220732271096e+03,-5.050708993236907409e+05
9.843823563211438810e+00,9.033457740061905497e+03,-6.064819356250029523e+05
9.420174947016850098e+00,1.210765045092056243e+04,-6.788685849425235065e+05
1.014296668818851899e+01,4.584881215015871931e+03,-3.177599273653547280e+05
9.961000296128855069e+00,6.016373023064454173e+03,-4.478100108719987329e+05
8.460875176029519551e+00,1.102754615710233884e+04,-6.175345312184912618e+05
9.014693945110858309e+00,1.194656492694562075e+04,-6.632745432621805230e+05
8.968454182291040411e+00,8.833663678552929923e+03,-5.842611479046993190e+05
9.811554573062217344e+00,5.249268412993554193e+03,-3.921648956525695394e+05
1.041070161746769251e+01,1.117730804992428421e+04,-6.760147785951691912e+05
9.134846786024102272e+00,5.871331250108290988e+03,-4.250138716825354495e+05
9.647284969315009562e+00,8.136176687709235011e+03,-5.620561554050660925e+05
1.071741768929235583e+01,9.603385747723254099e+03,-6.326236484518566867e+05
8.375796442594989344e+00,9.035013837457332556e+03,-5.517359292912754463e+05
9.823059059167690066e+00,1.226246385823193850e+04,-6.903512046619182220e+05
1.000812341235216607e+01,7.299764536243452312e+03,-5.284533298688663635e+05
9.801805037464264458e+00,1.006744293493429905e+04,-6.434052649605119368e+05
8.748315116120492618e+00,6.823749425731702104e+03,-4.804460803292390192e+05
1.034972491895654656e+01,1.171335744809269272e+04,-6.869164053987477673e+05
1.021203503634692744e+01,6.606523855110724980e+03,-4.871327585022525745e+05
