-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
8.491572923761268044e-01,-1.131356009722720657e+00,-2.096316114877566861e+00,-1.085755177434485574e+00,7.454117465958500777e-01,-2.645821935917919109e+04,-4.705417806408207980e+05,-1.125564986567182679e-01,-4.410160366476344684e+00
4.547468901993747536e-01,-3.700367584214545147e+00,-3.699647482693576350e+00,-2.787012656498397689e-01,-8.920968837487808223e-02,-3.668071005167926342e+04,-4.603192899483207148e+05,-1.308550457936710765e-01,-2.018678453558044872e+00
5.189825401985537212e-03,-2.953636585067496156e+00,-2.468724829635540630e+00,-5.194263461133878934e-01,-2.387775691297064906e-01,-3.930881653710771207e+04,-4.576911834628923098e+05,-1.385200296617188076e-01,-1.899595116425083052e+00
-5.415573930587180840e-01,-4.686514711298025659e+00,-9.506644432342277184e-01,-3.312320837487341407e-01,-3.335335201174232544e+00,-3.724431680492268060e+04,-4.597556831950773485e+05,-1.166203986912921209e-01,4.172732654617705705e-01
6.996223458962003150e-02,-3.650415557007754330e+00,-2.563824389273388960e+00,-1.396370323027102955e-01,-8.417956478148311827e-01,-2.265889276548893031e+04,-4.743411072345110588e+05,-9.312188580921812453e-02,-1.185865760305085281e+00
-1.816862838663433344e+00,1.984734372534866509e-01,1.252467055731738554e+00,-5.737318612687438701e-01,8.722718724357858555e-02,-3.991786502897723403e+04,-4.570821349710227805e+05,-1.493101997084667898e-01,-1.400354838073646579e+00
-7.105198358841580131e-02,1.346307465811811710e+00,4.620623094348196958e+00,-2.653704037158819418e+00,-7.955751418481102899e-01,-2.669324844829392532e+04,-4.703067515517060529e+05,-1.336996263884461800e-01,-5.230819131435757718e+00
-3.320361864638456950e-01,-3.633839250505200624e+00,-3.709219788738838730e+00,-1.478634847951472153e-01,-9.646708682277416180e-02,-2.287640304869453030e+04,-4.741235969513054588e+05,-1.372193232974852350e-01,-4.652135694364145646e-01
-1.428442168586059324e-01,-2.381232167765729102e+00,-2.050785939649738765e+00,-9.796304515053666506e-01,-5.849999994422816485e-06,-4.466308317606630590e+04,-4.523369168239337159e+05,-1.378476545406321918e-01,-2.105682055408080622e+00
-4.959953383054216403e-02,-3.513095920138196604e+00,-3.571077087023628138e+00,-1.046298808877530462e-01,-5.849999999751887003e-06,-3.485201952385103505e+04,-4.621479804761489504e+05,-1.489095663317131502e-01,-1.195241246131486967e+00
-5.604015917366504951e-01,-1.523476479323779387e+00,-8.986699035857235174e-01,-1.173077456068821078e+00,-5.850000001528243843e-06,-4.704696609457314480e+04,-4.499530339054268552e+05,-1.169127040990980970e-01,-2.105682055408075293e+00
-2.194822303180909984e-02,-2.629579419314259425e+00,-2.384359770609929541e+00,-6.766137378556749127e-01,-5.849999999751887003e-06,-4.108824811863891955e+04,-4.559117518813610659e+05,-1.551325230752051698e-01,-2.091210657946404261e+00
2.798900093699696612e-02,-4.215972861417055739e+00,-4.550270804861542118e+00,5.910199140061855871e-02,-5.850000001528243843e-06,-2.905188540799409020e+04,-4.679481145920059062e+05,-1.298823375653830325e-01,-6.455154191279124376e-01
-3.843981366355997409e-02,-4.055580202511141152e+00,-4.337570601200519960e+00,-7.652922595701383557e-03,-5.849999997975530164e-06,-2.943199771285799943e+04,-4.675680022871419787e+05,-1.371142045764397188e-01,-6.748343694554099770e-01
-5.271779061638781627e-03,-3.740127076121648741e+00,-3.876019670348025414e+00,-1.815561715033737755e-01,-5.849999997975530164e-06,-3.565282308785834175e+04,-4.613471769121416728e+05,-1.054032223016754255e-01,-1.078106878904692145e+00
-8.267507983612194522e-01,-9.763359883650117865e-01,-1.637644496113566106e-01,-1.317035149610449096e+00,-5.849999999751887003e-06,-4.887348080539624061e+04,-4.481265191946037812e+05,-1.209138973781576920e-01,-2.105682055408077069e+00
-0.000000000000000000e+00,-3.696763445591987107e+00,-3.984036346758985658e+00,-8.968659055043559647e-02,-5.850000001528243843e-06,-1.967292173175589414e+04,-4.773270782682441059e+05,-1.322299379746567916e-01,-7.881440481211379190e-01
-8.413423869319789361e-01,-9.463616211211611784e-01,-1.235036275173158060e-01,-1.369296832004827991e+00,-5.850000003304600682e-06,-4.954779042509500141e+04,-4.474522095749049913e+05,-1.526324840252441251e-01,-2.105682055408075293e+00
-3.372112534146154417e-03,-4.050833189846658300e+00,-4.307275278679675523e+00,-2.418680041474274844e-03,-5.850000005080957521e-06,-3.209244386973777000e+04,-4.649075561302622082e+05,-1.147495402427464450e-01,-7.775003902256047983e-01
-1.911795040161656800e-02,-2.635393428584473341e+00,-2.392169002777436049e+00,-8.639017103894932603e-01,-5.849999997975530164e-06,-4.327505323842210055e+04,-4.537249467615779140e+05,-1.079776993293866671e-01,-2.105682055408078845e+00
3.057638436177789742e-03,-4.075736415443257599e+00,-4.416577151045448346e+00,1.793788873701629427e-03,-5.850000001528243843e-06,-2.433205951441708748e+04,-4.726679404855829198e+05,-1.137799940746928862e-01,-6.289048294605914524e-01
-8.875390413935582146e-01,-8.514634214115215372e-01,3.961266219118186882e-03,-1.374537421758278199e+00,-5.849999997975530164e-06,-4.961573928590596915e+04,-4.473842607140940381e+05,-1.375069072857393326e-01,-2.105682055408078845e+00
-0.000000000000000000e+00,-2.500000000000000000e+00,-1.606689341097016666e+00,-9.723833409618780621e-01,-4.759948901263004739e-01,-1.635347921489144574e+04,-4.806465207851085579e+05,-7.858134882455869441e-02,-1.547594559273390180e+00
2.722999663973268980e-05,-4.077911569063070729e+00,-4.414023286803969270e+00,-1.422224101077063096e-03,-5.849999999751887003e-06,-2.483498678195301545e+04,-4.721650132180469809e+05,-1.187999336266952199e-01,-6.320080385383182175e-01
-2.947556332015466296e-02,-4.050061446842564195e+00,-4.377633578479787957e+00,-3.695275447270773839e-04,-5.850000001528243843e-06,-2.475562069194936339e+04,-4.722443793080506148e+05,-1.186955191652718788e-01,-6.103932584106199766e-01
-8.861566558471789534e-01,-8.543031486858243539e-01,1.470154075455809561e-04,-1.374007024126322918e+00,-5.849999999751887003e-06,-4.960885945770405669e+04,-4.473911405422959360e+05,-1.376280583537086710e-01,-2.105682055408077069e+00
-2.993633970549858248e-03,-3.165381637226532874e+00,-3.104035939166385205e+00,-5.617577926076045003e-01,-5.849999987317389127e-06,-3.978305673245651269e+04,-4.572169432675435091e+05,-1.152163849801705608e-01,-1.617239529449475022e+00
-8.860578982779010460e-01,-8.545060186910724553e-01,-1.254745210097496511e-04,-1.373712748211042722e+00,-5.850000013962741718e-06,-4.960504265006671631e+04,-4.473949573499332764e+05,-1.374519077495909569e-01,-2.105682055408066411e+00
-6.992431439847024421e-01,-1.238265060730901368e+00,-5.155810433692806782e-01,-1.306039742126900549e+00,-5.849999987317389127e-06,-4.873237611848891538e+04,-4.482676238815110992e+05,-1.636886082193285685e-01,-2.105682055408085951e+00
5.879144817384052146e-03,-4.113639371114359733e+00,-4.388710461675362495e+00,-8.707590304641854573e-04,-5.850000024620882755e-06,-3.242057597635888669e+04,-4.645794240236410988e+05,-1.431507731315639909e-01,-7.435935957206645242e-01
-2.829501359001529437e-02,-4.080884160604753674e+00,-4.345156337920171197e+00,-4.214654756662383761e-04,-5.849999990870102806e-06,-3.236669075434043771e+04,-4.646333092456595623e+05,-1.433755172876758355e-01,-7.178276239177838747e-01
-0.000000000000000000e+00,-2.930073746031741422e+00,-3.041367585968396625e+00,-1.235775037590691738e-02,-5.849999962448393376e-06,-1.517724357867966319e+04,-4.818227564213203150e+05,-1.198352527920973909e-01,-1.210209785246800562e+00
1.589883322450802439e-03,-3.842564544287306205e+00,-4.013611121337783416e+00,-1.479044395672932666e-01,-5.849999999751887003e-06,-3.530108457710416405e+04,-4.616989154228958068e+05,-1.222144119185648026e-01,-9.975343822615259093e-01
-8.861568285378229604e-01,-8.543027939408691651e-01,1.474918921502421654e-04,-1.348465192342514385e+00,-5.850000017515455397e-06,-4.927828852121058299e+04,-4.477217114787893952e+05,-1.217745031756022056e-01,-2.105682055408064635e+00
-2.383438773197799065e-02,-5.599507254081432350e+00,-8.382432448479661957e-01,-1.178952259796551161e+00,-3.622076050382678325e+00,-1.554874849871166589e+04,-4.814512515012883232e+05,-1.326017792198366241e-01,4.798402768635379179e-01
-1.533686478975404555e-02,-5.279823806979006662e+00,2.706000224684643740e-01,-1.773963824333584682e+00,-4.610945540102792783e+00,-3.531836106540087349e+04,-4.616816389345991192e+05,-1.550419463841854473e-01,-2.083602930108563456e-01
1.682680864930752307e-02,-5.202464517312920478e+00,-2.491347069808636405e+00,-1.023142122121658559e-01,-2.801782392408878941e+00,-3.482809248655604461e+04,-4.621719075134439627e+05,-1.545991591281558053e-01,2.091975037893600842e-02
-2.364491003485683862e+00,-5.264250739655640388e-01,3.380741815602519296e-01,2.668718505472256197e-02,-5.880945608494059229e-06,-2.522167197769396080e+04,-4.717783280223060283e+05,-1.155313709143996337e-01,-1.976189103834256056e-01
-8.351599468207737686e-03,-5.400600915696871951e+00,-2.242599575042447668e-02,-1.621832809485832527e+00,-4.626752988791031918e+00,-3.523196741528779239e+04,-4.617680325847122003e+05,-1.077878232229339539e-01,-4.617206857359423822e-02
-2.209564258859293417e+00,-7.915550462599476589e-01,-1.641978276703071060e-02,3.491424031174261700e-02,-5.896752955036888011e-06,-2.513461517508027464e+04,-4.718653848249197472e+05,-1.594752797858241811e-01,-1.989839236817265711e-01
-1.196974313039955717e-02,-5.147162012189067326e+00,-2.125945527175012728e-01,-7.229031582654030785e-01,-3.378087941254887205e+00,-1.122524638991126085e+04,-4.857747536100887228e+05,-7.882179905516006890e-02,4.968477223379097474e-02
-2.401187053097931567e+00,-7.694565077650832308e-01,3.934841255013310501e-02,-5.147960782845579786e-01,-5.456987307139726795e-06,-3.214676357241233927e+04,-4.648532364275876898e+05,-1.159784171308767819e-01,-8.663143659691718845e-02
2.567361598168282910e-02,-8.162098146497793749e-01,-1.244011243605100958e-01,-1.100426837985365225e+00,-5.896752965695029047e-06,-3.003889342914282315e+04,-4.669611065708571696e+05,-1.544767413044003668e-01,-3.434413496885983186e+00
3.181519950136824093e-03,-5.367376244230914750e-01,2.266191164198154695e-01,-1.157250306947601004e+00,-5.896752963918672208e-06,-2.918027498989442392e+04,-4.678197250101055834e+05,-1.075838573393195496e-01,-3.589532432360068803e+00
-1.911372734795957484e-02,-5.164854406921790542e+00,-2.392180654943416585e+00,-8.565882314210568893e-01,-2.831614634280307463e+00,-4.318828554708165757e+04,-4.538117144529183279e+05,-1.550937082953864343e-01,-2.201244228420939919e-03
-8.861098110680911688e-01,-8.570903379030863078e-01,1.776222118010650775e-05,-1.348376241138918630e+00,-2.100714630144606687e-03,-4.927713979622274928e+04,-4.477228602037772653e+05,-1.217738264476931342e-01,-2.104125870254255126e+00
-2.579097081891745802e-04,-3.835059041936139224e+00,-4.003529854192684923e+00,-1.519873861264198212e-01,-5.896753031420232105e-06,-3.534364260941844259e+04,-4.616563573905815720e+05,-1.225757576507773838e-01,-1.001176172941503850e+00
2.353496135413823964e-02,-4.125126876891844319e+00,-4.514634841942012145e+00,4.371215592460231392e-03,-5.896752972800456405e-06,-2.170548197859816719e+04,-4.752945180214018328e+05,-1.233104249368642547e-01,-5.674086336838564115e-01
-8.860997783975372855e-01,-8.598110889082288821e-01,-9.919724643481231396e-06,-1.348306546078985590e+00,-4.203534851650259085e-03,-4.927623975922296813e+04,-4.477237602407770464e+05,-1.217736820454020097e-01,-2.102563775232565213e+00
5.096156938755314059e-05,-2.883207890162717391e+00,-2.725027134434373721e+00,-7.337969127013472814e-01,-5.896753223266770760e-06,-4.174819136773457285e+04,-4.552518086322654271e+05,-1.124236107549347607e-01,-1.897771967016345762e+00
-2.829939026021666137e-02,-4.069503966164697673e+00,-4.440935047373692157e+00,1.035756967411316509e-04,-5.896752795164772465e-06,-2.170888553664279243e+04,-4.752911144633571967e+05,-1.251392055985102170e-01,-5.377362878377274225e-01
-6.133831129139011296e-03,-8.515332986856467556e-01,-3.425178866993192628e-01,-1.562797261422709028e+00,-7.969002756591514469e-05,-2.418768521669126494e+04,-4.728123147833087132e+05,-1.435073322281002484e-01,-2.834046290415592750e+00
