-2.908579264558461830e-01,-3.597977307449870210e+00,-3.812467842799183160e+00,-1.295766811307270672e-01,-5.849999990870102806e-06,-2.275188610188464008e+04,-4.742481138981153490e+05,-1.366220825310559828e-01,-5.350712392627821057e-01
-1.424305917830750445e-01,-2.382081845637017636e+00,-2.051927205763352191e+00,-9.793426239807967448e-01,-5.850000012186384879e-06,-4.465959584785425250e+04,-4.523404041521457257e+05,-1.377995214699856141e-01,-2.105682055408068187e+00
-5.468609564509652188e-02,-3.507708062191671416e+00,-3.563840250679813693e+00,-9.796765542301422158e-02,-5.850000001528243843e-06,-3.478320913733627822e+04,-4.622167908626637072e+05,-1.489496766519445015e-01,-1.191006902076032770e+00
-5.583566791225909043e-01,-1.527677184502536534e+00,-9.043121859563676423e-01,-1.171952404431307215e+00,-5.850000006857314361e-06,-4.703286909485529759e+04,-4.499671309051447315e+05,-1.168810449940866081e-01,-2.105682055408071740e+00
-2.163125747346583694e-02,-2.630230537045775918e+00,-2.385234335698743990e+00,-6.714897552386833723e-01,-5.849999999751887003e-06,-4.102944284837124724e+04,-4.559705571516287746e+05,-1.551281839997966927e-01,-2.090915666132775463e+00
-2.076199437922277014e-02,-4.032015301941745733e+00,-4.324622896894979363e+00,-8.948039485106917823e-03,-5.850000006857314361e-06,-2.752375670532716686e+04,-4.694762432946728077e+05,-1.151111300952459560e-01,-6.870613601380322066e-01
-8.273776215647314913e-01,-9.750483541360228656e-01,-1.620349314469287094e-01,-1.317368044207203326e+00,-5.849999999751887003e-06,-4.887775699751979846e+04,-4.481222430024801870e+05,-1.209230366597355000e-01,-2.105682055408077069e+00
-6.327009564346397497e-04,-3.662885851263620651e+00,-3.772271184615666684e+00,-2.421722503285650419e-01,-5.850000005080957521e-06,-3.629201391183201486e+04,-4.607079860881679924e+05,-1.101228846531241423e-01,-1.156112072277472702e+00
-8.362861037618749549e-01,-9.567483509754666215e-01,-1.374548238645445508e-01,-1.366946198335924123e+00,-5.850000003304600682e-06,-4.951733206934924237e+04,-4.474826679306507576e+05,-1.528614992814991136e-01,-2.105682055408073516e+00
-0.000000000000000000e+00,-3.619103174406861356e+00,-3.888142953899384580e+00,-1.093971937167594888e-01,-5.849999999751887003e-06,-1.935750150114327334e+04,-4.776424984988567303e+05,-1.322299379746567916e-01,-8.333998896226570974e-01
-2.740160592937890272e-02,-4.019643924769390253e+00,-4.254932417752852913e+00,-2.423562781248733700e-02,-5.849999999751887003e-06,-3.358941159964189137e+04,-4.634105884003581014e+05,-1.287945579499919779e-01,-7.873487089769997116e-01
-4.665331677955464329e-05,-4.081624788424319306e+00,-4.398778843196776478e+00,-1.860068402304015933e-02,-5.849999999751887003e-06,-2.684709180972477770e+04,-4.701529081902751932e+05,-1.381850317358600255e-01,-6.636469158261195656e-01
-2.095716122683022320e-02,-2.631615280616104613e+00,-2.387094288707185541e+00,-8.649930348723788853e-01,-5.849999992646459646e-06,-4.328801043415235472e+04,-4.537119895658476744e+05,-1.080100848359015486e-01,-2.105682055408082398e+00
-8.848929415436419532e-01,-8.568990988417670707e-01,-3.339800061908704265e-03,-1.373113277623925654e+00,-5.850000006857314361e-06,-4.959726800777109747e+04,-4.474027319922288880e+05,-1.374441044152329705e-01,-2.105682055408071740e+00
-2.248351782252022701e-03,-3.143149329208437592e+00,-3.074174057827082862e+00,-5.765412252462223108e-01,-5.849999987317389127e-06,-3.994953623735953443e+04,-4.570504637626404874e+05,-1.154781937667881397e-01,-1.640000854784799955e+00
-6.754249946289609952e-01,-1.287192835276920633e+00,-5.812996091834570223e-01,-1.293327780554891504e+00,-5.850000012186384879e-06,-4.856957314471199061e+04,-4.484304268552879803e+05,-1.634099942735057487e-01,-2.105682055408068187e+00
-4.382305049111856476e-03,-4.101401378696614586e+00,-4.371332498466761862e+00,-2.225821086494050860e-03,-5.850000017515455397e-06,-3.254980031442507607e+04,-4.644501996855749167e+05,-1.433452602120269814e-01,-7.399521388428331736e-01
