-4.090508113018510028e-01,-4.167141313552693571e-01,9.465897033427483898e-01,6.638135686171967587e-01,7.095834248303538594e-01,8.599320017710609942e-01,7.227043602598812733e-01,9.312470735852612647e-01,8.138049179514607046e-01,8.601246987095042540e-01,6.023038558326531122e-01,7.129662579088489327e-01,6.199639410452891797e-01,5.821028703745997346e-01,9.483033026574765323e-01
-3.562719329014551461e-01,1.594092550280493958e-01,6.853971723006452299e-01,7.945109013700036860e-01,7.607323531362463198e-01,9.872698473642094186e-01,4.992161317200067283e-01,8.596264457223659061e-01,6.058441046270133246e-01,5.058205816648631004e-01,7.790266437363327912e-01,6.440905311203388717e-01,7.667669705812133474e-01,6.105764822276604775e-01,8.315121177373582251e-01
5.626255227504822765e-01,-7.970425036919728257e-01,8.114760277240909980e-01,6.748560530124081414e-01,8.765426905634478016e-01,7.149932325513604914e-01,8.663165743758052262e-01,5.709291557437869979e-01,8.665306508893196868e-01,9.992437535939969750e-01,4.626007739903677529e-01,9.346318487449669643e-01,7.713477967021249437e-01,8.800983802139192846e-01,5.188333586578333101e-01
-2.629977393548550979e-01,9.038879575145984946e-01,6.821131097232909779e-01,7.960023615262140639e-01,5.922704958652464935e-01,8.262585246432986308e-01,3.701551567272661214e-01,9.206590380672224905e-01,7.372749960231975708e-01,4.084438415735495709e-01,9.570084564112731895e-01,6.121769895210094070e-01,8.299438148022746375e-01,5.445475342099150851e-01,9.611358682300297218e-01
4.631408522244537807e-01,1.000000000000000000e+00,5.578004703457409841e-01,9.999999999999998890e-01,5.136608575778216501e-01,9.300245761444521087e-01,2.327141169382377639e-01,9.900043608178885624e-01,5.368656642825873071e-01,9.327734993977532252e-01,7.349982935283148056e-01,5.816604385698258550e-01,8.437640596565807449e-01,5.448545996404392522e-01,9.113503433695624434e-01
7.066556103487843243e-01,9.341703785959785122e-01,5.869298876711733781e-01,9.968900361616500616e-01,5.290097263349806678e-01,9.417797373408155481e-01,4.663613419682110517e-01,9.513427743900103595e-01,5.587560547016622303e-01,7.354785056850379199e-01,8.088153715572610203e-01,6.081038700589814772e-01,8.090604515518695639e-01,6.431797444311390111e-01,8.735828769059014176e-01
-1.000000000000000000e+00,-3.285834903984886091e-01,8.097369828451221885e-01,7.874441003404538675e-01,7.844240631588365043e-01,5.613138335419513014e-01,5.705178055155962769e-01,7.769668900345415574e-01,9.999999999999998890e-01,9.245757038087177859e-01,9.019467368712822397e-01,7.260556917828016044e-01,7.453675906188284017e-01,6.283191709241765510e-01,8.025585691623806639e-01
-4.074113944563427792e-01,-3.061159570962543319e-01,6.561510156242015279e-01,6.299729723264041459e-01,7.664691602102956525e-01,7.804647747259628732e-01,7.103277051405146869e-01,5.979508025333802879e-01,7.308570292380235367e-01,9.548426528753979348e-01,7.716323795675413821e-01,7.399147241562245014e-01,6.468863742453053733e-01,6.952242914745768720e-01,7.787754852418590223e-01
4.201084234216809765e-01,9.999992925840872626e-01,6.060265873414942828e-01,9.228048368756524011e-01,4.388640491055245674e-01,9.999995168927040545e-01,7.313725201672308662e-01,7.768024852182286999e-01,7.474989626878499882e-01,5.834247348549325141e-01,8.886705706331111676e-01,6.236884805681283117e-01,7.376730444789217911e-01,6.784261352238390996e-01,9.707144407210175352e-01
5.856185166638078199e-01,-5.313576270457868178e-01,7.187427210864726357e-01,6.061808564220610984e-01,6.942849154197867634e-01,6.256126738476841531e-01,9.552174371683233023e-01,7.967780853598451785e-01,7.233369694581740506e-01,1.000000000000000000e+00,4.152685406098300946e-01,9.384058785020645832e-01,7.050793908625387907e-01,8.800223090503644929e-01,7.545255155220659260e-01
-5.680960324748142165e-01,-5.554486584304285657e-01,8.682268203669381013e-01,5.700273063673709784e-01,8.330644386427218384e-01,7.220551016729769289e-01,6.640259524657573520e-01,8.794703022058912856e-01,6.788459897180321168e-01,5.710517313439811282e-01,6.979404787114638076e-01,7.140764631928659956e-01,7.129778534104207477e-01,7.331222351432709061e-01,9.471663383528928781e-01
4.983169097974026185e-01,1.000000000000000000e+00,6.092664130797960098e-01,1.000000000000000000e+00,5.750755406194688613e-01,9.999999158234009755e-01,5.898083895156415180e-01,9.834916946531913062e-01,5.730068402960986074e-01,5.517293716807326609e-01,8.241908153228028056e-01,5.832020381889503335e-01,7.819826295903774538e-01,5.310668317537423633e-01,9.640077385053021919e-01
-5.405340983651403253e-01,-5.025587046141112291e-01,9.121930037671298619e-01,6.252833958482043597e-01,8.526360595920227103e-01,8.054234368846778791e-01,7.651782394342969695e-01,8.622615015221060109e-01,7.844237080697841202e-01,6.186481595366678521e-01,9.454172788476843392e-01,7.416879249254071382e-01,6.444641305221573413e-01,7.689577805290532808e-01,7.735791368858653261e-01
3.683235603129060287e-01,9.998271778154472766e-01,4.169255504558873060e-01,8.871699063392034512e-01,4.311282230048653630e-01,9.999997589231740536e-01,4.718076344199126915e-01,7.911808867836843673e-01,5.784097315394639560e-01,7.361587072922967101e-01,8.608094987304089063e-01,5.984907173852755946e-01,9.011812828095429051e-01,7.179039523376548049e-01,8.510329185114684503e-01
5.428073791328227315e-01,8.351519502827441377e-01,4.117440773450760649e-01,8.568404003102122468e-01,4.433062865176231604e-01,9.999999253226896645e-01,4.586948997317018550e-01,7.483411943166642377e-01,5.126731633737047211e-01,8.097761355310906239e-01,9.405714812718413143e-01,6.375817946390689439e-01,8.511371652004630084e-01,6.991695131351221004e-01,8.619324743766744179e-01
-3.806184855668886535e-01,1.000000000000000000e+00,7.930641800498207106e-01,8.820910011225437941e-01,5.629093904338527965e-01,8.471768888380497575e-01,4.770679823218958449e-01,8.789844917236859789e-01,7.585228013476469355e-01,8.494740344369300367e-01,6.419007025366606500e-01,5.600881963784395401e-01,6.900785914471175841e-01,6.593316067028740513e-01,8.101157646595449346e-01
6.280383354027720966e-01,-5.386423601496438396e-01,9.620117562747435569e-01,5.735490689335036585e-01,8.138918003522513933e-01,7.305753774414750490e-01,6.005129715396483325e-01,9.103715133434595597e-01,8.467794371270829235e-01,9.999996128353698666e-01,3.925335871843773639e-01,7.895310243391900906e-01,5.385317654172625534e-01,8.315717641496663814e-01,7.423730956209876330e-01
-3.500157144312860957e-01,9.999999999999998890e-01,5.228944634035478378e-01,8.800211272248825711e-01,4.430814718497918525e-01,8.489118114215269406e-01,2.734247153788900153e-01,7.884477169562882359e-01,5.715781161363048257e-01,7.438109564376571559e-01,6.667141855673678341e-01,6.437264161412858954e-01,9.999844647556764832e-01,6.091428321924948763e-01,8.243339056365371897e-01
5.768163132183206088e-01,-9.429541021820455615e-01,9.131007513641321571e-01,7.086084592569531493e-01,8.420995441705533269e-01,6.224520102959877343e-01,6.871240503050041193e-01,7.136299666840011380e-01,6.139440912230321734e-01,1.000000000000000000e+00,3.080951759936508272e-01,9.583649759022776493e-01,7.079034719577173007e-01,7.874024019682177578e-01,6.571813289640633382e-01
-3.613640867655329436e-01,9.999998553432059012e-01,5.421474068889354792e-01,9.578489138597530150e-01,5.553287941898763513e-01,9.823832415429257781e-01,7.606013737532330010e-01,7.854835819008449960e-01,8.987843175705169108e-01,4.259166333863110832e-01,9.328563908817112393e-01,5.141498802947773727e-01,9.365196635554831062e-01,8.342129826495461309e-01,8.547289830161186597e-01
-2.524988940580558672e-01,8.698679718840095498e-01,5.848457619367638527e-01,9.088348383466450242e-01,4.906540466974655956e-01,9.999999377847855753e-01,5.624330330666075239e-01,9.473573347194492733e-01,6.500049312579402327e-01,8.127142611472781830e-01,5.945345942747406465e-01,4.646438826999551575e-01,8.309415527001657864e-01,7.111995397435741939e-01,9.328582093608994708e-01
4.455453760471949631e-01,1.000000000000000000e+00,5.317209009573489187e-01,8.574727269988736689e-01,4.277466961575692728e-01,9.999999999999995559e-01,4.609730214303529028e-01,1.000000000000000000e+00,8.119546450372677748e-01,7.723273881275449781e-01,7.469691666589104440e-01,6.252298926798859346e-01,9.332506855263044132e-01,5.897864913913797302e-01,8.368880051181951663e-01
