-4.120849409288167564e-01,-1.722377118913021865e-01,9.618423726300451282e-01,8.072422173022522074e-01,5.958965274494002484e-01,7.399751269909380369e-01,7.471118591550232058e-01,1.000000000000000000e+00,5.760236780903714715e-01,8.443575855816262132e-01,4.807195496339154994e-01,8.785911170890879918e-01,7.986229632604664452e-01,6.102991484708540915e-01,6.436904524398784355e-01
-4.984820361124644994e-01,7.710872088137245284e-02,8.221810212543270158e-01,6.731617131042979540e-01,6.393292700457060551e-01,9.491593991538110897e-01,7.401943234769490232e-01,1.000000000000000000e+00,5.438479038472665561e-01,7.959353886664215505e-01,6.529578232757226042e-01,7.331849949217933426e-01,6.707515011174562947e-01,7.219926294899833286e-01,7.224321434884278803e-01
-2.399244828686422359e-01,5.633625509585604013e-02,8.399799073613206657e-01,6.385600352612953445e-01,6.943305356731598321e-01,8.617422248456092504e-01,7.256823871248634372e-01,9.999969948102385153e-01,6.187911156181122863e-01,6.955088636676612923e-01,7.474056218449129929e-01,6.664852538335710452e-01,7.202173536362683759e-01,7.399006414099972284e-01,7.256603817903128917e-01
4.129003207632731542e-01,1.721521354756858913e-01,8.880770690016053237e-01,5.145273288009944990e-01,8.231967982077443846e-01,8.227986591033997765e-01,7.535958333868792991e-01,8.914286687400939657e-01,7.638894103698552485e-01,5.368691852915844498e-01,9.999999999999997780e-01,4.728858802853955212e-01,7.931836991571385997e-01,6.801745288937476319e-01,7.431240771202384243e-01
5.376414452261644161e-01,-1.254086082501206234e-01,1.000000000000000000e+00,6.116489180676386583e-01,7.158698436375645624e-01,3.874296721135032651e-01,6.561308851604042980e-01,8.533991868048975693e-01,6.775164670996398630e-01,6.390338418200183224e-01,9.266571591687025045e-01,5.419085813446082867e-01,8.306260997309174998e-01,5.994788698681352557e-01,7.664283588708461492e-01
5.231808675789768603e-01,1.540372112152252060e-01,7.817938062178502179e-01,5.993147420524230773e-01,9.040904980005598501e-01,6.817554799761287310e-01,7.190700650723766962e-01,5.172331241868949325e-01,5.772598948890627080e-01,6.635973705762920893e-01,7.371759471847186829e-01,5.726965376233882354e-01,8.408439415295406727e-01,6.226158542932108686e-01,7.646065166075622921e-01
4.668655701011022452e-01,2.939857769682644451e-01,9.999999999999997780e-01,5.151968353282879720e-01,8.280967628677022851e-01,6.885467731627694654e-01,6.653973663641633562e-01,5.189705575834924201e-01,8.648979953513614705e-01,5.350006919825227580e-01,1.000000000000000000e+00,5.437894753131580217e-01,6.821444229050048769e-01,4.907586148549065719e-01,8.579025392288430751e-01
5.162350089898362082e-01,4.743549401053333975e-02,9.247191908790011183e-01,4.354661293532996469e-01,8.247048813836692638e-01,8.042553511871671779e-01,8.238069208074708660e-01,8.089464834648675273e-01,7.112352931945988832e-01,6.106380813825079690e-01,5.868371988371362535e-01,6.229678328196396331e-01,6.635478842347541928e-01,7.458404903369428851e-01,8.809183582588383521e-01
5.707951976286378404e-01,-1.179771112929460797e-01,9.999999143703213189e-01,7.448047125490907527e-01,8.988552817351396218e-01,7.783261296532192342e-01,7.808752702565612269e-01,7.473682153657544847e-01,8.877577027951301103e-01,4.751397845742253989e-01,6.477433360184863265e-01,5.966464681408502058e-01,7.313516058530104003e-01,7.653908873039747540e-01,7.706192792162066540e-01
7.043081696196662467e-01,-1.900971882058530849e-01,9.019336628124512423e-01,5.310379759762700047e-01,9.413653132246406763e-01,6.468973694955312270e-01,9.514020387417674307e-01,6.796585612098299256e-01,8.983103709563358130e-01,6.518445619143506953e-01,7.325210135441847514e-01,8.163026865053332193e-01,8.129427257054610001e-01,5.353402617642929462e-01,8.973804346539067112e-01
-3.251721148225276692e-01,3.473499412051027635e-01,7.638239769655804645e-01,7.726940381210074538e-01,7.681140096350934643e-01,8.567400840555823294e-01,7.255001880760659771e-01,7.360775050091001859e-01,5.605386410523812701e-01,6.784808308893178763e-01,5.961881567500784129e-01,4.910632405200270334e-01,7.987212548715730831e-01,7.975055419277515822e-01,7.980074086099164798e-01
2.631893392719155123e-01,-1.778840746874417178e-01,8.951614898774058471e-01,5.923442540919179322e-01,8.013496803141765268e-01,7.016372087578656158e-01,7.341413209867838630e-01,7.944089053064055106e-01,7.356321988659303424e-01,6.920296197905209112e-01,8.294974710109264127e-01,6.277940275843495455e-01,8.642306832969698371e-01,6.050861135621471432e-01,8.028208916532911799e-01
4.971517425121470546e-01,1.105432015506881693e-01,8.171469738891614654e-01,4.945935166555289197e-01,8.875093350341469733e-01,6.028116770459738261e-01,8.511794531873615455e-01,5.158172842884259923e-01,8.209316728665290164e-01,7.097150836181124189e-01,9.999997435292221626e-01,7.706808329635603805e-01,8.440829060336194622e-01,6.361000626793881230e-01,8.615024370160465628e-01
6.536308847791786336e-01,4.154355433249063562e-02,9.739313884150104794e-01,6.568781650891025725e-01,8.855541187680594506e-01,9.168157209105598504e-01,6.764824083198345273e-01,9.357794416430412765e-01,8.325340315996401230e-01,6.170449354220165494e-01,9.964016986734938186e-01,4.778777760414228970e-01,9.248807689798667075e-01,4.785905131470068463e-01,7.812822138114844384e-01
-3.437574091950070798e-01,9.329951065693514733e-02,9.879102477701386942e-01,7.697989567336196437e-01,8.806798159562631012e-01,8.214969079372157479e-01,6.928044548150101845e-01,7.613388091899879750e-01,5.064929322866560391e-01,8.245805865578814675e-01,5.333288666982175519e-01,7.604032958691906430e-01,8.577963582218013361e-01,3.888194563647147661e-01,8.247877454674996667e-01
4.840130147032242203e-01,-3.585280683237854205e-01,9.174581399916218460e-01,4.258666913211051619e-01,8.044343796288977444e-01,4.783832367689669907e-01,8.517444069861916933e-01,8.141158924703740807e-01,8.157922275600388851e-01,7.511434746977982968e-01,6.988272879141119720e-01,6.606345103609767566e-01,6.229924656721883558e-01,7.033217205834951802e-01,9.793944839221130350e-01
6.340157253499600909e-01,3.703780059125997282e-01,7.947549313274787641e-01,3.391716304429533979e-01,8.129183521073126695e-01,5.306134894637056787e-01,8.024357988307984080e-01,8.125087563566566473e-01,8.998404849570282860e-01,6.969830767467319887e-01,8.125686848551159081e-01,5.290570052363812170e-01,7.989145963488348823e-01,6.732070232797982001e-01,8.910001672072261902e-01
-3.722835589999465844e-01,-5.721182339843250420e-02,7.988060566249958194e-01,4.776630401748678256e-01,6.918946913354454553e-01,8.161097788066089542e-01,6.771513956678544277e-01,9.645728411293390536e-01,6.950971779012996565e-01,7.070245672085773148e-01,6.473418508137496197e-01,5.141243310972608560e-01,8.300085814484977620e-01,7.191678050778617104e-01,8.233604489544502636e-01
5.724375336058197261e-01,-3.296566639864040860e-01,9.999997982131365593e-01,6.585199234353986686e-01,7.819752818271626937e-01,5.538621995814307919e-01,7.266999554775370740e-01,4.363190200884359826e-01,7.437790069755847444e-01,6.491061051219553235e-01,6.023223239180512945e-01,6.018657766420811850e-01,6.901160126956131791e-01,7.514869716713943326e-01,7.938898945141756869e-01
-5.431304279032866944e-01,-5.095694078152078754e-01,1.000000000000000000e+00,5.435852198031289051e-01,7.114832455460449179e-01,5.250175006962448654e-01,7.781717224590520843e-01,7.762412556052086243e-01,7.066584961523936226e-01,9.117134902271167851e-01,6.853532615388007176e-01,7.000557013258751349e-01,7.418230340525566735e-01,6.060284512820618419e-01,8.770433669564676737e-01
-4.247776870549894168e-01,2.473174072214477937e-01,9.334738818263773608e-01,6.241710296119601376e-01,5.630986616026489866e-01,8.126055167488356323e-01,7.318187314499529084e-01,7.500285356022060590e-01,8.219895223334104939e-01,7.617319285060798473e-01,9.218885764115694048e-01,8.899480559577352956e-01,7.225917135453293616e-01,7.416552830258656970e-01,6.279149147873395176e-01
5.041139882573022479e-01,-2.876062027531669507e-01,9.095384384704648939e-01,4.562603537190010328e-01,8.655768256011295847e-01,6.546809991868935974e-01,7.967512748903511355e-01,7.942356622068239558e-01,8.183254960502917008e-01,7.442361696190380460e-01,9.383351048534381844e-01,7.070629477226202386e-01,7.937154382989732859e-01,3.402591030911653602e-01,9.566951005198154334e-01
6.295354645224581214e-01,3.591865041838359640e-01,9.877492534848766326e-01,4.920024312325478322e-01,8.130253397592310804e-01,7.202014175443804955e-01,5.215247608351660791e-01,6.785604586624426338e-01,6.893176806211265273e-01,3.860863057506092599e-01,9.010941728389096905e-01,4.034735215150389576e-01,8.087691554404845551e-01,5.977589002064105372e-01,8.875424864186244323e-01
-5.084251515916661246e-01,-1.168457630918732018e-02,1.000000000000000000e+00,6.091154700345853268e-01,6.175333871789039364e-01,6.366606263719168934e-01,7.254422818254510075e-01,8.115786618761225979e-01,6.636387957605479615e-01,7.948222983266406416e-01,8.313108476243554756e-01,7.591572750737287656e-01,6.834385854844953201e-01,5.101307992142604109e-01,8.658140943025240954e-01
-3.649241280825888945e-01,2.913082574252424603e-02,9.935519852394999463e-01,6.255048025508413989e-01,6.334277352562995844e-01,6.043188780101808044e-01,6.323322219600121530e-01,7.287727242387004312e-01,6.305228633215991252e-01,7.553597183335146736e-01,9.473600879153045717e-01,7.123256638643339356e-01,6.909191458453555201e-01,4.929938270431283853e-01,8.423795323953603420e-01
5.144849748562394520e-01,-4.314340883423770784e-02,9.999999999999998890e-01,5.519973367220539773e-01,8.442497519670552064e-01,5.700314095736183084e-01,1.000000000000000000e+00,8.813680157518561931e-01,8.483773297548693471e-01,6.420094908265333578e-01,7.708432077879989741e-01,7.432733706293555009e-01,7.717982675013176364e-01,6.252545846771607740e-01,8.927831509769258433e-01
-4.699303341165673165e-01,-8.268396292748753096e-01,9.728097148780443515e-01,5.615356888796377843e-01,8.012692782224132282e-01,6.610797412492435132e-01,7.069790278271835815e-01,9.859709742165363444e-01,5.259598124930721097e-01,9.318002970783795247e-01,4.606225744313231507e-01,7.962513306868498342e-01,7.463042927504300872e-01,5.686368788966988941e-01,9.189432049346809572e-01
-3.542193881326391458e-01,-2.220966373483977407e-01,9.280029792551263146e-01,5.519054199281192563e-01,8.987902826052900362e-01,7.744307857770552639e-01,8.742136723431687129e-01,9.208447883050090432e-01,8.463062360033489773e-01,7.499869089715075487e-01,6.096621330148580542e-01,7.118231880351395535e-01,8.277638868311322229e-01,5.159111997766990809e-01,8.303901043448438379e-01
5.457731391478395366e-01,-1.186712292646422973e-01,7.566339281961761420e-01,6.038351460596627085e-01,7.307208550242233480e-01,6.509970376247951052e-01,6.318507101294623673e-01,8.608794525002944065e-01,9.746791950974914576e-01,5.639293728404731754e-01,6.780949689430951777e-01,7.440828208634714391e-01,6.621293092772881916e-01,7.877324746208185235e-01,8.002296724148469931e-01
6.842656248311231870e-01,6.957322300310617713e-01,8.729898638911542941e-01,3.843117786204111597e-01,9.554839989419233737e-01,7.260768319000340254e-01,6.947533808865518079e-01,6.763184552948874328e-01,8.604284605955825338e-01,6.385426273039861433e-01,9.957418178131465236e-01,4.235073510747828229e-01,7.186871316628239414e-01,5.267952892111682495e-01,7.916035625916920671e-01
-2.358101576380993436e-01,-5.206854510216326615e-01,9.351265609735849305e-01,5.287074615482441065e-01,8.219461406188238728e-01,6.358373556582876951e-01,7.471525220099003439e-01,6.801633107870862505e-01,7.593978502099354433e-01,7.475059244238592138e-01,7.200200830207128533e-01,7.140009007182681611e-01,6.386825188307425627e-01,6.429165649236046054e-01,8.080844674079640244e-01
5.814706112025104234e-01,8.406160633973804863e-01,9.573670609231869078e-01,6.526156027757261668e-01,8.046109339485815193e-01,7.493313428278887134e-01,7.760991827999321746e-01,7.485472218126965060e-01,6.230944178230214403e-01,4.855217118796391063e-01,9.999999999999998890e-01,6.820718349848129414e-01,6.730290517006867201e-01,7.316544906799955506e-01,7.737910281648345823e-01
-4.453708716257875344e-01,7.885358477482042883e-01,9.548000936705675068e-01,7.288084608998018910e-01,7.024503283528295006e-01,8.832599310620269373e-01,5.981275663224507877e-01,9.825317117505284470e-01,5.133208639168864718e-01,6.208404419199810009e-01,7.930420618950798639e-01,6.248973425114977553e-01,7.497353798685769677e-01,5.736290389461493611e-01,7.729379126979941672e-01
-3.784278691471101852e-01,-6.126608501040762267e-01,9.810072125948801069e-01,3.628624104401531603e-01,8.235907832078839252e-01,5.270495900349335683e-01,7.030067716630447050e-01,5.602045491141047773e-01,8.203688631243709617e-01,7.811767551829836842e-01,5.087058815283792557e-01,6.048014369715559724e-01,6.838078163262347742e-01,7.283628200650698048e-01,7.493646687426697151e-01
3.849446064593376460e-01,-1.262784108310854858e-01,7.824443993436661637e-01,6.089311778352173299e-01,7.468208443230631710e-01,6.964709872137357927e-01,6.506354434914441986e-01,6.670832170278618856e-01,7.325526767056196320e-01,6.746764692217334103e-01,6.796723263968812434e-01,7.256450427271381454e-01,9.159882723955483641e-01,7.026425947543927242e-01,7.800118532073544442e-01
6.571905104650634932e-01,8.292146931282367017e-01,9.339563885040207403e-01,5.023308435550586371e-01,8.279887342304713682e-01,6.881276014432363697e-01,6.978306721584770500e-01,8.046410080639326834e-01,9.020307669856927335e-01,4.692668594087780476e-01,9.332022563314031904e-01,3.662178526007194845e-01,8.740282648801801502e-01,8.571037127279020895e-01,8.056237823306642287e-01
-3.220426357030984899e-01,-8.359967378621239176e-01,1.000000000000000000e+00,7.107375484133156007e-01,7.931186131459629918e-01,7.864310464181050175e-01,5.397098998265821290e-01,9.309531321702263496e-01,5.507996709988685069e-01,8.091932555166793106e-01,7.798089978872081440e-01,5.324886860587185744e-01,7.540620487074912726e-01,5.406560316110019526e-01,7.486840045889939788e-01
-4.643171795514873801e-01,7.120097880426713433e-01,9.856660111847231898e-01,7.393952685070822595e-01,6.281793796617861636e-01,8.041578127808760579e-01,7.502020192161404921e-01,6.571139382720422306e-01,6.277242590257112731e-01,6.152380384136583169e-01,7.688904047153206633e-01,8.265378637917235594e-01,6.334495790923442282e-01,9.124088736951547762e-01,6.880587295223457023e-01
-3.402494016856849601e-01,2.738453271850059823e-01,8.731442959159543271e-01,5.786360939468241371e-01,5.433027786348122445e-01,8.315376380342068829e-01,5.351644945956779420e-01,8.797001816436994526e-01,6.774380519273215384e-01,6.366791140016599959e-01,8.619798933595976820e-01,7.442027256621245312e-01,9.786036270238316348e-01,7.953413557425369484e-01,7.806325918028311772e-01
