-5.568898431526444481e-01,7.358472760098038190e-01,6.950575258150083480e-01,8.906221955387784162e-01,7.129102451236351001e-01,6.466192495558314990e-01,7.945401223347170472e-01,4.761480109282017481e-01,7.798482150123395851e-01,5.748247517736890799e-01,7.386985999954613913e-01,6.880934579244707416e-01,6.863607500018860108e-01,6.359112216865923095e-01,8.593478838283451493e-01
-2.655080672489662508e-01,-3.938904579827454122e-01,9.999998120306741178e-01,7.573272283230225721e-01,9.175792248744388813e-01,5.751261003658408866e-01,9.281981406961864467e-01,6.538830678690995546e-01,5.156221915843248738e-01,9.999999999999998890e-01,4.213013053339718650e-01,9.999999635813534571e-01,6.063425222858195296e-01,6.805499859914447836e-01,7.575022911104262180e-01
4.427434030190765535e-01,-5.090107920287552101e-01,9.999999999999996669e-01,7.363231300328199058e-01,8.920697447046698203e-01,5.302845690308082283e-01,8.207638391817843049e-01,6.892806150846459978e-01,5.396070915072853635e-01,1.000000000000000000e+00,4.896758322303024213e-01,8.607456222130225321e-01,6.606974288903443293e-01,6.828477532644555703e-01,8.630232760443610207e-01
6.469307586279688937e-01,-4.149817023045361819e-01,9.400899232823769491e-01,6.683621605320877457e-01,9.333134170147356912e-01,5.810862455514166358e-01,7.860481888280271834e-01,8.962994702314927009e-01,6.301057027947744027e-01,6.787401808088795452e-01,3.497635940294372969e-01,9.061265899225966480e-01,6.867023372042432294e-01,7.604008907577273213e-01,8.110270172694542534e-01
-4.643074110009393629e-01,6.136921697748415339e-01,9.117418114657159789e-01,7.041499100870564076e-01,7.843114227722978171e-01,6.164056089118717940e-01,6.443549236389973789e-01,6.554362763950890569e-01,7.568721022404184540e-01,8.740993228681408489e-01,5.398628526192006394e-01,6.472855837980656668e-01,6.006731885207093891e-01,6.890686518156836637e-01,6.161098807604470373e-01
-2.358899246525376914e-01,1.923239179154878908e-01,9.933225552587471308e-01,5.429219118909651698e-01,8.769202153542776657e-01,5.736012868410974574e-01,8.087729944000993099e-01,7.554069004237445872e-01,6.830054728689917143e-01,8.875677350045140246e-01,5.155800089208190107e-01,8.731780811096706563e-01,5.774132918579386597e-01,7.357359262561973257e-01,6.174120257757872432e-01
4.878440365271047297e-01,-2.943262839630627070e-01,1.000000000000000000e+00,6.625399756171612697e-01,7.224581058184971205e-01,4.984341707035264690e-01,6.771356474063315867e-01,6.798626912240481879e-01,6.788736692583893229e-01,9.999999999999997780e-01,5.254262803726141851e-01,7.319142819447886916e-01,6.709499395715081693e-01,7.199425955891277651e-01,8.499494894683048418e-01
-4.048573526286513569e-01,5.027017001680831321e-01,8.757486552652828937e-01,4.842416502900663278e-01,8.480356732395384345e-01,7.114718855640919104e-01,8.922679007090205117e-01,6.907933781952377839e-01,8.871056374596590910e-01,9.780433217053704498e-01,6.396885698097878326e-01,9.091827946884152301e-01,5.049420801783353063e-01,7.042562370434898300e-01,7.886397805985081444e-01
-3.602948097780267478e-01,-4.074884192275353700e-01,9.999999999999998890e-01,6.056531030035680052e-01,9.763320177456649152e-01,7.031189563832679346e-01,8.303984971736424470e-01,8.355653948367302020e-01,6.075146530612002271e-01,7.779579122053488227e-01,3.384713018212174296e-01,7.726765286419621237e-01,6.729610881025275271e-01,7.232715714309492228e-01,6.236592514085180783e-01
3.052328487041545690e-01,-4.766154873777885270e-01,9.381636581904804206e-01,6.189150763045770942e-01,7.741492461343854048e-01,6.964353872602652151e-01,8.979453676838032861e-01,6.629162822378359410e-01,6.454120133084436661e-01,8.078077485843846439e-01,5.894532796252686113e-01,8.460084556684857038e-01,6.988938616487201383e-01,6.897906592613665122e-01,8.273912086624749529e-01
-6.240547659748008069e-01,1.000000000000000000e+00,5.450115268792065093e-01,8.065980519823040540e-01,7.224443313505992670e-01,7.375360706385762910e-01,7.764932651273758202e-01,5.288076123899526637e-01,9.670778752292872316e-01,4.351293123426533405e-01,8.413121574367621314e-01,6.086301077062116205e-01,7.856590698517059712e-01,6.606349848377449652e-01,9.116156277259636065e-01
-4.530056403597028658e-01,1.000000000000000000e+00,6.185585482586083428e-01,6.938092335258556620e-01,7.614229870696922475e-01,7.845645706267050379e-01,8.173808592507474380e-01,5.173814069032993679e-01,9.610654034559601433e-01,2.286402625955364087e-01,9.270443821450389255e-01,5.899560834001332799e-01,7.708999979396513602e-01,6.845661340786193261e-01,9.999999999999998890e-01
4.724368835249064258e-01,-2.482814800151776080e-01,1.000000000000000000e+00,4.715190796556784081e-01,8.072679819090975428e-01,7.276740742057529188e-01,9.999999999999997780e-01,7.421545786101179099e-01,7.120798639072247749e-01,6.885210934899949065e-01,5.407137537678430306e-01,8.027155913904212570e-01,6.691947219342176956e-01,6.981569511355218971e-01,9.009272599191547881e-01
7.037637571145408666e-01,-1.928134414650124751e-01,9.750436209944585153e-01,4.570397185272786489e-01,6.942784189506682191e-01,6.359374106950165251e-01,7.089975746423724523e-01,6.696029433140020526e-01,8.276433730972080349e-01,7.445741836028947347e-01,8.366841579630188708e-01,6.853074020389763321e-01,7.211890046186022474e-01,7.257467654232381271e-01,9.516990020396847161e-01
-4.115239741488964653e-01,2.043899631574998821e-01,9.881762101626400119e-01,5.196939467924490685e-01,1.000000000000000000e+00,6.428307816241749517e-01,9.030835550805893508e-01,7.032337677937877674e-01,6.445761247744579148e-01,7.528351516573850155e-01,4.454717586131889395e-01,1.000000000000000000e+00,6.030501105764977110e-01,7.246725280724052309e-01,4.436972725962211039e-01
5.118225898007673358e-01,-2.898015309390918892e-01,9.495967941970564485e-01,5.238429259841115293e-01,8.730787919483056214e-01,5.994169219246304747e-01,6.352175478682401399e-01,6.386300805431415206e-01,6.530174084574296156e-01,7.314280593730835278e-01,8.097361982805543201e-01,1.000000000000000000e+00,7.304829814588832404e-01,6.993588644795085685e-01,7.424849115035053737e-01
