1.000000000000000000e+00,-8.999485723950736427e-01,4.976822665720492811e-01,9.504795382143661486e-01,4.477535159588254543e-01,1.000000000000000000e+00,3.815767084958824329e-01,9.908960423553272445e-01,4.791078044102307087e-01,8.627060297253293930e-01,6.778782072108651136e-01,7.059723141627213261e-01,6.640091892560807674e-01,8.683556068083676527e-01,7.755308036532146954e-01
4.579783898932636155e-01,-7.507707593706978155e-01,5.666937623688111936e-01,9.292751949332513917e-01,3.800558567622836503e-01,9.794486887611931758e-01,5.800190691322137937e-01,9.999999915735235945e-01,4.352082868101466717e-01,9.087303521852406751e-01,7.686823206072612713e-01,6.486546988247664514e-01,5.828329445985372947e-01,8.514650947150236293e-01,7.997191242769168262e-01
-3.574227653183785214e-01,1.000000000000000000e+00,7.782101378444997719e-01,8.805966417198073382e-01,7.309132544630293493e-01,7.273191656339188516e-01,8.078781422587788530e-01,5.104088402733172325e-01,8.167592897779166750e-01,8.284600598008496908e-01,4.827578296244451339e-01,7.613508806046666022e-01,7.279292881421640660e-01,5.104725404883208029e-01,7.650462156296004013e-01
6.182224597293377588e-01,-7.476209483147904233e-01,5.341290620990044591e-01,1.000000000000000000e+00,5.248359298822776742e-01,1.000000000000000000e+00,4.174803769308403911e-01,9.999999999999998890e-01,7.042307620781653732e-01,6.165426126149436969e-01,5.967289643988451520e-01,6.215724213676082632e-01,5.631764502045933929e-01,8.802913585417868614e-01,6.783153601177794867e-01
7.056049588574063725e-01,-9.440227687781949095e-01,5.300033984693932609e-01,8.805076198720209746e-01,5.075136272705079721e-01,9.999999426295557159e-01,3.808637470675317882e-01,1.000000000000000000e+00,4.832163825860910644e-01,9.077978973893527925e-01,7.168161216440417371e-01,9.170155382440619007e-01,6.987638808680899372e-01,7.457592668020749382e-01,6.543579992302389625e-01
6.945090549814211256e-01,-3.690047644746126121e-01,7.184180435677299803e-01,9.643009448465119648e-01,5.801518833400169939e-01,9.746982521725569004e-01,5.352887526138763175e-01,9.834584183987945538e-01,5.042342140123924343e-01,8.217716808158892494e-01,7.856691596794460608e-01,8.950373115107292943e-01,5.124275125647532736e-01,9.111112915205946683e-01,4.685947441923909440e-01
4.684772241612146781e-01,-9.234908415306659624e-01,5.758261736188546864e-01,9.999999999999997780e-01,4.280268850081273557e-01,1.000000000000000000e+00,5.258971664433589321e-01,9.999999999999998890e-01,5.335860590894450084e-01,7.470026895319771265e-01,7.559057690774333427e-01,9.995424986529423128e-01,6.980817664600820205e-01,8.850733635406919930e-01,5.247881329423634833e-01
-5.788170004714270345e-01,4.169259073094107038e-01,7.678418405683246073e-01,4.975159245553482656e-01,8.520021928871231998e-01,7.414374607469981227e-01,6.446818721430385146e-01,8.514005037680463239e-01,5.885241154803807495e-01,9.264083328485247515e-01,4.613869376610537643e-01,8.077098327116660759e-01,5.926382896561264157e-01,7.960878865378804292e-01,7.216835684224310876e-01
-4.121116175885116140e-01,1.968667194048824010e-01,7.462863966342387911e-01,4.936832489320691630e-01,8.639864649784853023e-01,7.938048757458999738e-01,6.380158629636781820e-01,8.712151792226408009e-01,6.145582373878776261e-01,9.906393631165192337e-01,4.369431787830820868e-01,7.260745105455294057e-01,5.146255059062607717e-01,8.073834841927352013e-01,6.864878515251364721e-01
4.761085809108744904e-01,-6.814642970030480029e-01,5.469967390870426049e-01,9.570565371169794666e-01,5.284789355105623532e-01,1.000000000000000000e+00,5.441427954522580768e-01,9.799252714829649324e-01,6.383586308719279012e-01,1.000000000000000000e+00,6.594849951386777542e-01,7.361005807188738537e-01,6.282956431625461580e-01,7.138246945854689329e-01,5.833368361890620690e-01
6.296486619141589136e-01,-4.029587640545126970e-01,4.636972521247058054e-01,9.310655786726679262e-01,5.173834306470739275e-01,9.999999999999998890e-01,5.155135563356600947e-01,8.274020115725272406e-01,4.957067525759845106e-01,7.809838838037685971e-01,7.957125040233599123e-01,7.418034868814169513e-01,6.734850581172648898e-01,8.300476053105824148e-01,5.376936788005585166e-01
8.309407580814791583e-01,-9.928489841397249993e-01,4.990048163419462113e-01,9.598763133306420503e-01,4.778197555530714902e-01,9.999999999999997780e-01,3.820486229208021611e-01,1.000000000000000000e+00,4.861152845369616227e-01,9.430610064089064437e-01,6.483129699830176840e-01,8.139564138835847507e-01,6.133057273803116383e-01,8.165368878695075106e-01,6.379598457274576750e-01
-2.539545700989759291e-01,-9.303561200710407375e-01,6.571017621379732221e-01,8.258783783424630265e-01,7.587541924028358142e-01,6.164204374991071322e-01,4.345852572161031380e-01,9.735092124437596528e-01,3.863653632942781746e-01,8.294057010624021897e-01,5.309405079156844787e-01,9.129108736904028021e-01,4.853197157577787690e-01,9.470248686082600731e-01,5.932711915586312834e-01
6.828556095713836926e-01,-4.048327667722068646e-01,7.356050325480172347e-01,7.261894457759512367e-01,7.813122327836115044e-01,9.765969816247117574e-01,3.955004894695043904e-01,9.932328108190805471e-01,3.225903601967298751e-01,8.342173078472525649e-01,7.845410816801280385e-01,8.576483887660000249e-01,7.504398548074814324e-01,7.919512399829995442e-01,5.950484205229815693e-01
-2.418970116688261007e-01,-6.674311208220314873e-01,7.216752136928324957e-01,8.453402440506939675e-01,6.312540844547688268e-01,6.790943636424873198e-01,7.321308465932682141e-01,4.703376647137369471e-01,9.571152861562269853e-01,6.062482047917400196e-01,6.293254734053067567e-01,7.680151793522916881e-01,5.616523574910966543e-01,7.207563841931884374e-01,7.827882141019589790e-01
-3.716189445540462044e-01,-1.063245326779459349e-01,9.215748205056446540e-01,7.155758734014567857e-01,6.686081521026401298e-01,9.593011761937132453e-01,5.308607660066816392e-01,7.412915576482738134e-01,6.454028721768114707e-01,9.900586505255745129e-01,5.479823833357035934e-01,8.470220298359859568e-01,2.459887847956931939e-01,9.702398169890525947e-01,6.058669263027778307e-01
5.673141509343272437e-01,9.999999999999997780e-01,7.444582671173847199e-01,6.581258021249036805e-01,7.025624548923218304e-01,6.885461979964925261e-01,7.549119452551144027e-01,5.531399765467911456e-01,6.357376884208284507e-01,9.999999770001466448e-01,4.084589499133799428e-01,8.408099690618047184e-01,8.207985210782506869e-01,4.812141406249529907e-01,7.375914619492591751e-01
