7.067594438578501670e-01,-3.058491460572188569e-01,9.827400245658153288e-01,4.924992170520153811e-01,8.381599233930880910e-01,6.502756105265252717e-01,7.173019379480037871e-01,8.198545744346555919e-01,6.064724021154531686e-01,7.176143568738817535e-01,6.275391248547441680e-01,8.675314195738129674e-01,4.772316542289278263e-01,9.076009512814825486e-01,6.605804448749854618e-01
-5.351851694537426152e-01,1.000000000000000000e+00,6.351972393706752928e-01,8.755554937462850518e-01,6.529513266402384719e-01,7.977504345184486256e-01,5.817649751168234573e-01,8.355601792209771395e-01,6.837947221506294193e-01,6.686358021644298599e-01,6.955807443902808362e-01,6.782270524917697330e-01,9.975493193475780673e-01,6.665892853295791731e-01,6.077958323102339300e-01
-3.698746015469131510e-01,9.999999999999997780e-01,6.800666429721606843e-01,8.586043037078049389e-01,6.933915465774557196e-01,7.063789512249005753e-01,6.179801710509291723e-01,7.643245316606954720e-01,6.057933610865001706e-01,6.122393163284595152e-01,6.206756321431947665e-01,6.999804176913877463e-01,1.000000000000000000e+00,6.893349869999216839e-01,6.044402758797589037e-01
5.435399188707068507e-01,-1.841660604419936842e-01,8.604514184524149067e-01,4.407045817656724540e-01,7.984982868140951817e-01,5.612008292473710247e-01,6.939265054545113998e-01,9.781813029517556490e-01,6.026594348079962193e-01,6.730183159513819513e-01,5.679297118805080036e-01,8.551274385019139723e-01,4.807021697953652861e-01,9.820156202886922703e-01,6.708160974320414027e-01
-4.378564169101009096e-01,1.000000000000000000e+00,5.295343774953487070e-01,8.672543607666399756e-01,7.044218730607187950e-01,9.569875779035426078e-01,6.082427613015511936e-01,1.000000000000000000e+00,7.827163605037849026e-01,8.804854842187235242e-01,6.390086956335729873e-01,6.956525021506437811e-01,7.997219109920697955e-01,6.743981962994098911e-01,5.935566194882895275e-01
4.018264652087412681e-01,5.948471755354642898e-01,6.605169725932040770e-01,7.359766904276591193e-01,7.077303351090886707e-01,6.357762585000864552e-01,7.966558244269535960e-01,6.289582586283618548e-01,5.265060863308906880e-01,7.691823877869817805e-01,5.819370215014320058e-01,7.964704163576434848e-01,5.887427975019730031e-01,7.721765424678872503e-01,6.361987694402457816e-01
5.374568483671131602e-01,-2.794924765821084622e-01,9.999999999999998890e-01,5.426877625618613532e-01,8.539512430792721709e-01,6.354969358963884485e-01,6.935405419414425454e-01,6.305830372562800656e-01,5.186768093019830106e-01,6.306866587306827476e-01,5.839004979320874256e-01,8.312239573010992144e-01,4.266718805008923865e-01,8.446631322906855699e-01,6.562091680567470053e-01
-3.556883740136778660e-01,7.679446410801059608e-01,6.162142318207061154e-01,8.481633601446939563e-01,8.428564108591423132e-01,8.353382385354244377e-01,7.383351222913144829e-01,8.457050228486764354e-01,5.438914345306822273e-01,7.479891884725677897e-01,5.511074857720480447e-01,6.727174004465904522e-01,5.668090084124381978e-01,6.754845782010501232e-01,5.828165868340944300e-01
5.858174170483857468e-01,-4.454030131439637996e-01,9.999999999999998890e-01,4.245095485532781598e-01,8.333098110167815875e-01,7.893922017075831743e-01,7.930914588282741429e-01,9.999999999999997780e-01,7.460660278452174721e-01,7.802110421244194960e-01,7.731601535226264588e-01,9.133133859327930981e-01,6.049046603796890409e-01,9.358061839832029216e-01,6.789198391469992711e-01
-2.717796045513207193e-01,9.015705111933363103e-01,6.340367437906477832e-01,6.115240652696146695e-01,7.427703613737204336e-01,6.908275311196058199e-01,5.759009317152127272e-01,7.268837094328698401e-01,9.118497687889051129e-01,8.563428429467284664e-01,5.132057731243995224e-01,8.116504621323122892e-01,4.498794186325737465e-01,9.100462413468880518e-01,7.051780516830384871e-01
4.893091881042611058e-01,6.232184331718017001e-01,7.532335045968933107e-01,7.184169585226873878e-01,6.061721371014042736e-01,5.725572585205549458e-01,6.223615119632787129e-01,6.600049139302706092e-01,7.402910986277329020e-01,7.254912975758125437e-01,5.022606761565622246e-01,8.298568017132679220e-01,5.189829344581619042e-01,9.248431273925056262e-01,6.571583801368184874e-01
6.428975493271192887e-01,1.130402745447390417e-01,8.154624161688900363e-01,5.963673230357435795e-01,8.437011344342051355e-01,6.206316702691219156e-01,7.183126000160361402e-01,7.204740581120869791e-01,3.858646460670984157e-01,6.516183729534485991e-01,7.226190079436406455e-01,9.216418281847540417e-01,6.450362347261755502e-01,8.670837092270018420e-01,6.601751223700186300e-01
-4.483500015940866668e-01,7.814959795443596757e-01,5.775590782580249938e-01,7.580812062521194994e-01,5.048041053668523848e-01,7.091945841699833775e-01,5.157193499777928958e-01,8.738621205381119639e-01,7.969740979031321171e-01,8.555039322093189735e-01,6.993604527921331027e-01,7.132000696045291965e-01,8.238274438591254301e-01,7.086599123262888877e-01,6.080213996361305551e-01
6.365956653378602725e-01,-3.304980624885902607e-01,9.430180820066325076e-01,4.779832100560079122e-01,8.568074597232168133e-01,5.763599925466382778e-01,5.337361554358878157e-01,6.744818415961416624e-01,5.136143043711699496e-01,7.783648776571027161e-01,7.058394379244465888e-01,8.439588757692264576e-01,4.026169717749223387e-01,9.635422599902159213e-01,6.794819141907777471e-01
7.040182513813061371e-01,3.861683279172772321e-01,8.032067361496789681e-01,7.018361287119094793e-01,8.056789993599701161e-01,5.557553688469129005e-01,9.957359030428645230e-01,4.907143992417859479e-01,7.994742427602533619e-01,6.290725554099708683e-01,7.035396615814654142e-01,8.125243535416695195e-01,4.181073590932330997e-01,8.627064010481270140e-01,6.148499496559494126e-01
6.517200330424923749e-01,-3.052615518099756065e-01,9.612630287582439870e-01,6.185600109616150588e-01,7.649312689779719232e-01,6.727008067630667609e-01,9.505665120244187749e-01,6.665557687304307644e-01,6.745491636762248611e-01,5.536942979317660551e-01,6.681804762662282293e-01,8.443635369390388723e-01,8.012028151355137240e-01,9.526989362900512015e-01,7.525686089860019745e-01
5.067586144277386184e-01,1.477726704962462334e-01,9.999999999999995559e-01,6.250962547332976627e-01,8.489578396554638973e-01,6.227638493559335409e-01,1.000000000000000000e+00,7.641560625249153027e-01,7.176026511156875509e-01,6.685152173636847994e-01,5.931125884250850744e-01,8.219180091244052688e-01,3.782869378750823297e-01,9.096130372890892657e-01,6.425447367012343536e-01
6.093701488135124800e-01,1.595824958434276242e-01,9.999999999999998890e-01,6.301805502737590770e-01,8.458492252494000940e-01,6.128345914664841132e-01,1.000000000000000000e+00,7.635759314516805674e-01,7.308215043125704247e-01,6.468446549656690081e-01,5.624843246872983649e-01,8.200029886600767037e-01,3.396264428331176588e-01,9.382187826610682846e-01,6.538517278786114550e-01
-3.977644864503818711e-01,9.999999999999998890e-01,8.830831799488669809e-01,7.350407341110972714e-01,6.695838968732972241e-01,6.718997050811671423e-01,8.167110230418698213e-01,7.202263902780464688e-01,7.117711199004220779e-01,7.315475438849418088e-01,6.841524504574827414e-01,6.603171028357462946e-01,6.037635638550156170e-01,6.688878488497509434e-01,6.219932085123532906e-01
6.216705053883448961e-01,-3.180262648190801955e-01,1.000000000000000000e+00,5.385251121881847736e-01,8.803985871011975606e-01,7.590638749896870818e-01,9.177901117842989231e-01,9.909685780730289606e-01,6.246300909316901961e-01,7.553401002730050218e-01,6.099024533723502728e-01,8.958720659507565243e-01,4.402326942271701515e-01,8.488293736766531206e-01,6.349335403812841339e-01
6.873952043431031944e-01,-8.691706498745320753e-01,9.333452301950700969e-01,6.206660903805254481e-01,7.033276532195027464e-01,9.016256815895281607e-01,5.422324614544300481e-01,7.022289973317044076e-01,6.783069640270805722e-01,8.218783227948955883e-01,4.792500960522425579e-01,8.694987586610608554e-01,5.596940184225518422e-01,9.846163961934790709e-01,6.476823700651647142e-01
7.036723160208386840e-01,5.552222868510406917e-01,9.255072022813602972e-01,7.580655715496820157e-01,6.318927437365965405e-01,7.623644969057697951e-01,8.910735966815660491e-01,6.228685926172278231e-01,5.907122106763066371e-01,7.168996144273402926e-01,7.272964073093161064e-01,8.382806781316544109e-01,7.690423369597489955e-01,6.684396013118818480e-01,6.980499446768787530e-01
4.526306968048947055e-01,7.022243215478652933e-01,9.257385441212417909e-01,7.572660674648861168e-01,6.835428418413805884e-01,5.918687671308214826e-01,9.999999999999996669e-01,5.452292859354698207e-01,6.560405612531885478e-01,6.851718025279504021e-01,6.273165597621651601e-01,8.449538267464465902e-01,7.191995125794696797e-01,7.408012589627055444e-01,6.672493455769356041e-01
5.541332752808728612e-01,6.523571134877436117e-01,9.873332052290135774e-01,7.579600393962225846e-01,6.326933012750686203e-01,4.965017941497600340e-01,9.970391091213148815e-01,4.425590868274861256e-01,7.477754858753142830e-01,6.730987117374716000e-01,6.327749940545013274e-01,8.525681581311924662e-01,5.847982315100581641e-01,7.428890155477114732e-01,6.662624774531700211e-01
-6.398956332358203269e-01,-1.213796959821426685e-01,8.065533142290799429e-01,7.128336237741838000e-01,8.098799359117998531e-01,7.165681987309270307e-01,7.610552778491510573e-01,6.997830933596352887e-01,7.860424067473438248e-01,6.156358119890681380e-01,8.058410053299360776e-01,6.925791166181143321e-01,7.703715936875045189e-01,7.406535523564298229e-01,5.996716377637777429e-01
-3.097802104357333386e-01,9.160232921941373341e-02,7.239945100893582230e-01,7.445834730276600366e-01,6.898821210748246058e-01,8.504573968707239695e-01,7.624508951410409185e-01,7.827609294759532155e-01,5.013116003209192595e-01,8.972395618005751805e-01,7.573331227081601114e-01,7.964202719327211355e-01,9.761589334932720963e-01,6.668258442083428994e-01,6.402068762134672797e-01
-2.447181556174061745e-01,8.479239735508289355e-01,5.055791016898724122e-01,9.132562242589410406e-01,6.932839882640027263e-01,6.279841428476168330e-01,8.128783381134845332e-01,3.784852887012402634e-01,7.640347615206749543e-01,6.044321059000560270e-01,7.114801419345957445e-01,8.069388313539099800e-01,6.967344482059868449e-01,6.798085735157373133e-01,7.063772375867859443e-01
7.006848095852299396e-01,8.594955038060816399e-01,8.523378797674479035e-01,7.412549197791132860e-01,5.841659738267251933e-01,6.717467608787450750e-01,8.035516522589828403e-01,5.131231053770825001e-01,7.051242755045211696e-01,8.164016313320966445e-01,5.887783888479555250e-01,8.675254198021602470e-01,5.818657196384230401e-01,8.313707620168665491e-01,7.338110104454985683e-01
-5.255018678315379610e-01,-1.826603597560687020e-01,7.925109873877900224e-01,7.542567817920410311e-01,7.681944872995083440e-01,6.806856236084868339e-01,5.778723354453729755e-01,6.322277267414089241e-01,6.977596834868127207e-01,6.408003181569731366e-01,7.426277312007711906e-01,6.897989929772405659e-01,6.568872747466883988e-01,7.902159790578026088e-01,5.625430817317811361e-01
-3.675694535609658198e-01,-9.417274365176411810e-02,7.801174854845857043e-01,7.248232539188205203e-01,8.194118258658436016e-01,7.755126845389768153e-01,5.807613966059241850e-01,8.910340310417698140e-01,8.914082680714080498e-01,8.283282364102215745e-01,6.461905067011629589e-01,6.886554211049294993e-01,5.230329879863163667e-01,8.761492943788078414e-01,5.644479728263468443e-01
4.758696792228896966e-01,1.000000000000000000e+00,8.161058063752659741e-01,7.528604482550708132e-01,6.656216478020399174e-01,6.977441512854574146e-01,9.410329074260440629e-01,6.626749161923559672e-01,6.628507919546527960e-01,9.500064317193844809e-01,6.403921033232619076e-01,7.988340188494954530e-01,5.773053974352079232e-01,7.884602027322659135e-01,6.901389997314890667e-01
6.082217837572133634e-01,-4.480808924214627620e-01,9.999999999999998890e-01,5.612788533989607753e-01,7.303459819786214391e-01,7.070809858580811014e-01,6.126813609768470004e-01,7.625583154039644596e-01,5.819730868163335291e-01,5.926538736499135096e-01,5.566844804273930469e-01,8.890993589928792851e-01,7.012063045188255961e-01,1.000000000000000000e+00,6.853154593585750742e-01
-3.481362213402308670e-01,-1.165679312071787044e-01,6.912784893449078760e-01,6.661485308980019671e-01,7.562280290241144565e-01,6.580103182936156703e-01,7.462917080340687459e-01,6.761512515985844685e-01,6.793735463277225106e-01,8.076656183521262466e-01,8.742005204620171277e-01,8.398650244191303571e-01,8.714833412020182024e-01,8.177329120119614103e-01,6.765667733845976972e-01
-5.105459295324187297e-01,-4.919252216602824634e-01,1.000000000000000000e+00,8.244464905149815337e-01,7.124799994583111973e-01,8.556680455286832521e-01,7.430258004862613230e-01,7.569592553449354666e-01,6.190134068135465517e-01,6.822264400884636704e-01,7.655002788264781977e-01,7.344266249060703577e-01,7.175464378293351375e-01,6.988813406807472539e-01,6.394528121990064040e-01
5.401859172611206406e-01,3.243341144417270505e-01,6.468359917135256820e-01,6.354050558894291933e-01,7.064963998582614035e-01,5.326797772513316431e-01,8.649501356017476050e-01,4.717471852557271195e-01,8.358583169619573372e-01,7.035572184374159210e-01,6.524298444868285030e-01,8.502711960597416629e-01,4.322354268245757192e-01,8.407202321072152484e-01,7.480907874647554356e-01
-4.659178985178334398e-01,-3.056108071784543467e-01,7.646516904696900596e-01,6.023035241547768370e-01,5.293794574018079180e-01,7.002620598981968980e-01,6.124566988866809725e-01,8.098883539403148868e-01,6.656806470443960011e-01,6.967554206370186742e-01,6.454724029398994922e-01,6.961368178137058438e-01,8.213565172381491752e-01,7.948169772832515134e-01,6.695207509687253200e-01
5.716292653483374675e-01,-9.639685919347120713e-01,9.999999999999998890e-01,5.033137036130339581e-01,7.340370786943511972e-01,8.048730087673628963e-01,6.087546007770446854e-01,7.943213636404885536e-01,6.704194588743411787e-01,8.860567356697764962e-01,5.929560541378726679e-01,8.595000789126698848e-01,4.827359945683104558e-01,8.151024927433655476e-01,7.034176689505745594e-01
6.316719926777909500e-01,-4.106450182409168703e-01,8.834012972010000242e-01,4.584424545250235239e-01,8.126439431472890496e-01,7.815067165202937982e-01,6.818827753203540176e-01,7.682728415759609852e-01,7.712046271427451805e-01,9.835127719041517613e-01,7.363382957867544709e-01,8.395980861114360483e-01,3.547121951887855507e-01,7.773727078403336321e-01,6.711130397337308207e-01
-3.373468863724624622e-01,7.865510371037719439e-01,5.839700135635743639e-01,9.205587413602110969e-01,5.735836744500292239e-01,7.601309636436166528e-01,6.446179164093522873e-01,5.617348588467278026e-01,5.364693479201880777e-01,9.219541787757357110e-01,7.746416533752065181e-01,7.580578837843822138e-01,9.181546584620819962e-01,7.468371401472504445e-01,6.581755475227185626e-01
