-5.007593886502053060e-01,2.906716305992506494e-02,8.096647655916699993e-01,5.445563316503212459e-01,8.495452750991004942e-01,6.172013644059243243e-01,9.999999196924638234e-01,5.235004371644239596e-01,9.694150478259482284e-01,6.438228638650105307e-01,6.941812807246262595e-01,6.800909668458092749e-01,8.456819676087798943e-01,4.712766219999268147e-01,7.094469802089454769e-01
3.619673256196699329e-01,7.874162825956737555e-01,6.875412962182620991e-01,7.570932515814290387e-01,6.675564625838654731e-01,7.422341376035902494e-01,7.067520224805309281e-01,5.619430416588069299e-01,8.157164011887364508e-01,5.778537898643940629e-01,9.632582388825791098e-01,3.826338989296626525e-01,7.385698097197759271e-01,7.192671301116413396e-01,7.634435938852686121e-01
-4.547629543471107261e-01,6.933312266759228404e-01,8.105320000104115907e-01,5.749956878512106906e-01,9.850782786767616761e-01,6.019679225279377377e-01,9.999999999999996669e-01,4.847583077909160543e-01,1.000000000000000000e+00,6.653264853911561305e-01,8.270247924346265656e-01,6.034367262241919772e-01,7.883111180900644888e-01,4.022927185981252651e-01,7.459136237230361566e-01
-2.792213177889608655e-01,7.622799180959697329e-01,8.472817206402250001e-01,6.145670203675293042e-01,9.424577619910518012e-01,6.448373925417745234e-01,9.999999999999997780e-01,4.966404519329190581e-01,9.999999999999996669e-01,6.590235414247799239e-01,9.136148095512378609e-01,5.868254406502249054e-01,7.478819996768116818e-01,4.143191785751016987e-01,7.208298424138456229e-01
4.874058584512581671e-01,8.291020775191096925e-01,8.215264116694241947e-01,7.575956195082270694e-01,8.099610428266597051e-01,8.075431671466407613e-01,9.003861049238016667e-01,5.899768517691358349e-01,8.273777770640053930e-01,5.905122217610805357e-01,9.999999999999997780e-01,5.300825371098112360e-01,7.453872008988585707e-01,5.758150346330862535e-01,6.135720327363419768e-01
-2.395930825340758241e-01,5.777014174025641990e-01,9.234726952171051773e-01,5.795489052293277821e-01,8.653822566617404011e-01,6.152847735727734468e-01,9.800733590537362705e-01,5.115259866597637872e-01,9.371799285919187872e-01,6.589132871633851529e-01,9.006440444744320262e-01,6.911917272092427122e-01,9.981906513516558554e-01,4.829387409492486016e-01,7.348603825034900616e-01
5.195480748220465683e-01,6.625651643682238801e-01,7.010016783030743603e-01,7.043372885483933921e-01,6.268263922609239591e-01,9.236942233757587939e-01,8.771307664135291615e-01,6.106804765100974919e-01,7.453638694634551198e-01,5.485261174145033003e-01,8.106779606262779492e-01,4.834425880510350160e-01,1.000000000000000000e+00,6.982776873960794273e-01,7.129649215869039436e-01
-4.337248212812250259e-01,4.174987970683665672e-01,7.691325548538328061e-01,5.197769249778052547e-01,8.259301211862843939e-01,5.931518889637844572e-01,1.000000000000000000e+00,5.763211379885788688e-01,8.519770085211647581e-01,6.340959193138178129e-01,8.977483956354922467e-01,7.608390624255418899e-01,1.000000000000000000e+00,4.561648594443703519e-01,7.212950880964499323e-01
5.602223834740033270e-01,7.584538425898462721e-01,5.566900247423697268e-01,8.498377462965568396e-01,8.033260511404501925e-01,8.092883763262121999e-01,6.563848405190744195e-01,5.800295428984943991e-01,6.449592140456090750e-01,5.256179769007737201e-01,1.000000000000000000e+00,4.417907218156340576e-01,7.424116628454149325e-01,5.980339960027492019e-01,7.847241889981424467e-01
-4.474226846476699326e-01,1.710967754549483077e-01,8.749625191461336549e-01,6.132604092737578005e-01,8.849610194046503286e-01,6.178865451776246465e-01,1.000000000000000000e+00,4.689960606044187852e-01,1.000000000000000000e+00,6.384052451911605974e-01,5.443919505833347827e-01,6.005717252311988386e-01,9.443661076330741588e-01,5.418456282568571147e-01,7.440954194454322268e-01
-3.516017497332232788e-01,6.612860011648644676e-01,9.999999999999997780e-01,6.013572472685467796e-01,8.664468668905084270e-01,5.256057454256753969e-01,1.000000000000000000e+00,5.344283121989057417e-01,6.113203105095982304e-01,5.606375505604310749e-01,7.373745708481848071e-01,5.198196184611934001e-01,8.668678432364796960e-01,4.934382716143568270e-01,9.715473627606481255e-01
7.069855512655438545e-01,8.854661611695039403e-01,5.617542471829490847e-01,8.923654619743947025e-01,6.359228202171961497e-01,8.158325435149920146e-01,6.959571554957006967e-01,7.645626463842662979e-01,8.199532422633443174e-01,5.711133652173882025e-01,9.680254710170866916e-01,4.854354514295661227e-01,8.492491651058997615e-01,6.667427616562211501e-01,8.231150432342967393e-01
-3.418485691607640042e-01,-1.006939210420357278e-01,8.000428032702222580e-01,5.651602702349608487e-01,7.873817546354697772e-01,7.384091428507919552e-01,9.999999999999992228e-01,4.970142394337929148e-01,9.999999999999998890e-01,6.579111761935052538e-01,6.179562134695821829e-01,6.901289525071283570e-01,9.287949655431047002e-01,5.726523635037505944e-01,5.966938088745044055e-01
6.501706035148180352e-01,-9.999999864232458346e-01,8.591831950525579131e-01,6.991779942531792802e-01,7.530339487371040530e-01,7.134931709297547275e-01,9.472330521881584531e-01,3.019798103727987515e-01,8.161637689623177927e-01,6.859139143280706952e-01,6.596347558212249940e-01,7.408955679340347711e-01,6.010440483091554764e-01,9.063465005529850460e-01,5.539908120795179469e-01
5.378224041935701916e-01,8.178067165984428399e-01,6.278325080047464368e-01,8.827264055667972675e-01,6.900353372192303825e-01,8.531242004582197946e-01,8.898531666758163761e-01,8.625673737180079570e-01,8.941142197896134736e-01,6.033640956378025777e-01,1.000000000000000000e+00,4.930660977651912247e-01,7.957924247880284740e-01,6.131679957143861825e-01,8.063155367466114942e-01
-4.752851475765339506e-01,5.580466996405097913e-01,6.404926536982719076e-01,6.002901018567898817e-01,8.469661768790832657e-01,4.735186298371342750e-01,9.999999999999998890e-01,4.690781920356179580e-01,8.983838613811210294e-01,6.547469960302528813e-01,7.914291266810508096e-01,4.664380682697390479e-01,9.999999999999998890e-01,6.366769840086731191e-01,9.166130848215531257e-01
-3.460882510887407504e-01,8.324331612009453485e-01,8.405272472668711137e-01,6.165793438989658481e-01,7.244028466657821408e-01,4.038679969774379708e-01,1.000000000000000000e+00,5.239412800143797844e-01,7.776214580698349588e-01,6.582245812480954639e-01,1.000000000000000000e+00,6.370201972898013043e-01,1.000000000000000000e+00,6.246076707447437704e-01,8.642924613937890133e-01
6.990748255156987723e-01,4.579449949972751455e-01,7.972828789322177201e-01,6.975770745733228528e-01,7.819575957911608644e-01,7.207402199377617169e-01,7.305899355905114412e-01,7.416526894152720706e-01,6.684475888786328701e-01,5.350457226910200204e-01,9.099991638234796731e-01,7.696891655307216418e-01,8.906272447488113864e-01,8.095510808556417581e-01,7.930976680709489468e-01
-3.665937288605867206e-01,1.271540861379379384e-01,6.808576989426248227e-01,6.176531666435289836e-01,6.832437139903128065e-01,4.401209013558217142e-01,9.929308368203407786e-01,6.040263744816173341e-01,8.131394896899670766e-01,6.304203120660583082e-01,6.695738793376503351e-01,7.026384355981354357e-01,8.102348138206894035e-01,6.206157012030698583e-01,8.083602811678073374e-01
