-4.305012785405344378e-01,9.999999999999998890e-01,7.076038818616203763e-01,5.757773312460311432e-01,5.847250250428346341e-01,5.871444004060348831e-01,7.646547366973567295e-01,7.254472227800209394e-01,7.751548472314184757e-01,6.854672267550944165e-01,7.911793159809387133e-01,6.943435143620190209e-01,7.174927812016398398e-01,5.795678982093659393e-01,6.784071773080829759e-01
5.000899949317141324e-01,1.000000000000000000e+00,7.449358495233751043e-01,4.435860639257243609e-01,7.510602649347072335e-01,6.412570909357585558e-01,7.189098885873431710e-01,7.655324772105275288e-01,7.273470953944921602e-01,7.279961034107709228e-01,7.568724534784748714e-01,4.903627415853838989e-01,9.570655911261787274e-01,5.759360815588704385e-01,7.184258161860146430e-01
5.280137926802060955e-01,9.999999999999997780e-01,7.867231520332319539e-01,4.710190138521475611e-01,8.376550533023283673e-01,6.726007040333493725e-01,7.638916195417212451e-01,6.676004648215858595e-01,7.714904058447393798e-01,7.409448914092253702e-01,7.704877549168013262e-01,5.610757843174838388e-01,9.718354546578528153e-01,3.208197042040950020e-01,7.313137880249271916e-01
-4.853388940412715624e-01,-1.994200014215982697e-01,9.055601061263905960e-01,5.484621333378749686e-01,7.959597004317386926e-01,5.464019357296610035e-01,1.000000000000000000e+00,2.507901487748443459e-01,9.999999726890932417e-01,5.710335367056432743e-01,8.268405035053709717e-01,7.301337114777711745e-01,5.622844930916410799e-01,6.989817762137258139e-01,5.658412259066443184e-01
4.646901126529611181e-01,8.830216766448685251e-01,7.740678215304884757e-01,5.502294428218204025e-01,8.593242027627849833e-01,8.808422565508600144e-01,6.238118729427020170e-01,5.975122395467282743e-01,7.826873287643827393e-01,7.368595582998769267e-01,7.667567322379051920e-01,6.985682334591923892e-01,6.957497709553617238e-01,5.696574094663591215e-01,7.077150633467649277e-01
-3.952741930086747235e-01,4.505150597313229976e-01,6.679819481656356084e-01,6.358371708950830703e-01,7.944330615685318842e-01,8.179984050230201253e-01,5.894918084634149791e-01,6.823063718300005354e-01,7.765816561449694344e-01,3.879482278420931518e-01,8.106422682629500498e-01,7.026432643098913244e-01,7.926928831243064133e-01,5.620929962405279978e-01,6.675255421157700875e-01
-2.773911305604632171e-01,7.569196121897751039e-01,5.371212954409840812e-01,6.971979803293855138e-01,4.359817734955623303e-01,8.368945240430820665e-01,5.296984887257759622e-01,6.760588178325166453e-01,9.095756374802212996e-01,7.467763434966651070e-01,8.066870008557767147e-01,6.591910430134082510e-01,7.691157663932294275e-01,6.166257738374599784e-01,7.153496132415614328e-01
5.452451429461651067e-01,8.505411419044904830e-01,7.534924813803849375e-01,5.220477891490824529e-01,8.291286090401586151e-01,7.371440905679066402e-01,5.344199891618756082e-01,7.180546409637971195e-01,9.995019423211496390e-01,7.110564411224641335e-01,7.791516793017272402e-01,6.610039652879473593e-01,9.634200200048428364e-01,5.990233569311019801e-01,7.290524031817259276e-01
-4.490769300639416706e-01,1.401755023301163305e-01,9.218134760506677683e-01,4.698412637528452396e-01,9.999998355571526609e-01,7.403749011415887704e-01,9.519315507011942845e-01,4.531914590342707161e-01,9.519692273742740296e-01,7.025511152100291090e-01,8.043194264302406804e-01,5.938104507468183746e-01,8.656635364656873888e-01,5.503363055828088823e-01,6.259977038861620491e-01
5.323837102699228163e-01,4.804614433929374484e-01,7.008119666224383870e-01,7.632361664840588977e-01,4.926097597190766120e-01,8.008851659907166853e-01,5.427974684964491647e-01,6.775980678446180683e-01,5.559579107017837973e-01,9.795250938830581955e-01,7.439869245777125384e-01,6.409772077026324455e-01,7.373859065701874327e-01,6.581967357085628523e-01,7.481269268453409893e-01
