-2.638093351282799759e-01,4.122758917228226405e-01,6.454001880465961571e-01,7.547205360169024768e-01,6.416354016125617177e-01,9.144353120398137635e-01,5.179309294989514756e-01,9.285773553301918115e-01,7.357033899102126684e-01,4.666156517197448950e-01,1.000000000000000000e+00,5.368719017770637869e-01,7.303872984342217878e-01,8.537362511306858526e-01,4.964965183943459981e-01
4.352693526535711954e-01,7.648725472036291828e-01,6.886047171170572856e-01,7.274293250903045571e-01,7.508539856839935300e-01,1.000000000000000000e+00,5.329963376056888746e-01,9.999999999999998890e-01,4.142643281834332836e-01,6.668042094232086159e-01,7.498864857954203877e-01,6.955590841858489970e-01,7.781867584948054528e-01,7.143025835148695268e-01,6.095558807747389896e-01
-3.646328656993855222e-01,6.636995055901364626e-01,7.388999116867155381e-01,8.599284770056770943e-01,6.642601050912659844e-01,6.889488605147093825e-01,4.692819197381308260e-01,9.005439468191297481e-01,5.729160896786302803e-01,4.779618168494870756e-01,8.514329749118358936e-01,5.656481144425705709e-01,6.415027855069871388e-01,7.933193375994813668e-01,7.182457848343111184e-01
6.198056340402074982e-01,8.685725688206561435e-01,7.743806819987679724e-01,6.568664039392937415e-01,7.636032022990345558e-01,8.926429289797460642e-01,4.378165430243903256e-01,6.455577375726305744e-01,5.997890701478055808e-01,5.713678158125220508e-01,7.898276864629037997e-01,5.519502592503604532e-01,8.190408120889877130e-01,7.308759425102957508e-01,5.829921642145884375e-01
-4.791779215480022613e-01,-9.999999999999998890e-01,4.811549845964265826e-01,8.768345249469839953e-01,3.384505266751840491e-01,9.999793352101371546e-01,6.228380345322824807e-01,8.794128746547534847e-01,6.043657540397037176e-01,8.339713519994671476e-01,9.031706148780118681e-01,6.753609763099405194e-01,7.693951227750076560e-01,6.993867878550228401e-01,9.657343098881562282e-01
-3.349058919324724437e-01,-1.000000000000000000e+00,4.771860481945279786e-01,7.949622716538010669e-01,5.470994781077920255e-01,9.999998011193990122e-01,5.678730439647015071e-01,9.385545780766947344e-01,7.227296937544931410e-01,9.596093062842067090e-01,8.641554156109114704e-01,7.821162328282927900e-01,7.358537784437495510e-01,6.620670588488559716e-01,9.331902225504440374e-01
-4.777573531134255980e-01,-1.000000000000000000e+00,3.298404196678293987e-01,9.999205936906226944e-01,4.520283773926431770e-01,9.138264212319030522e-01,6.237642098364660770e-01,6.832416296979098025e-01,6.462811547575803006e-01,9.593437134334388272e-01,7.526973118279060015e-01,5.146152613833863132e-01,7.534418710869418279e-01,7.395865180072889178e-01,8.782069529282403586e-01
5.493668110913447755e-01,7.211578327252018417e-01,7.691880851517520767e-01,7.312526322330377138e-01,5.695517654654016493e-01,7.406074645419182811e-01,4.588398149060781694e-01,9.999999999999997780e-01,3.703719396099866557e-01,1.000000000000000000e+00,8.152363078664839335e-01,7.577250819314430563e-01,8.709319818036413974e-01,6.613776273614881962e-01,7.551383322132004805e-01
6.194064405968753295e-01,9.044037010489237582e-01,5.764405961088119312e-01,7.273462257922480578e-01,7.536475847704459108e-01,9.374396133536325726e-01,5.837951664937079954e-01,9.766505633485947913e-01,3.898323765115188078e-01,8.714350574625733259e-01,9.497329124315706528e-01,7.432163516231268252e-01,9.054976160652229433e-01,6.445233724052634727e-01,6.732181662454410631e-01
-1.000000000000000000e+00,-7.345724600501678525e-01,7.653995235946400300e-01,8.682238664666247496e-01,5.045860895545661862e-01,9.815490914593073546e-01,4.436297594463271543e-01,8.494051433815948959e-01,6.190345548656529528e-01,7.195890137368008421e-01,7.438188091447536232e-01,7.073397949410688001e-01,6.477014829376723792e-01,7.747481334140221554e-01,7.171867007710110986e-01
-3.546687106337233497e-01,-9.187116221076534472e-01,4.284118584717510614e-01,9.663361260949818732e-01,4.521285262225863688e-01,9.999999999999998890e-01,6.977270710528331588e-01,8.874729793953678447e-01,5.488501936047862628e-01,9.439131012590930014e-01,9.634812291374658111e-01,5.987379690270019372e-01,8.419991918381725116e-01,7.498063942520201142e-01,7.040975195944838561e-01
5.492070803222618425e-01,6.816623050725130195e-01,7.345803346661398114e-01,8.052523225080399083e-01,8.456223645925409205e-01,8.814074345017377521e-01,6.026820102586540884e-01,7.535387357104024186e-01,4.278644085718203427e-01,7.803203475727644722e-01,8.296627240229486056e-01,4.558139028647040791e-01,8.736898511941361134e-01,6.899184906009878659e-01,6.338728339021437730e-01
5.944153152684030772e-01,8.426406847315272008e-01,6.403610346344013049e-01,7.998432487423033921e-01,8.600535276339507096e-01,1.000000000000000000e+00,5.153705694288568395e-01,8.841457529596424836e-01,4.646955627817510037e-01,8.010219337137912676e-01,6.124590406310614910e-01,5.263751282577875390e-01,8.393016354254211331e-01,7.487390873338354291e-01,7.127133087498002117e-01
-4.113736214595141161e-01,9.664180352097603288e-01,7.256903078198999602e-01,7.675367302386532087e-01,4.547102894802221296e-01,7.592492637513373888e-01,4.239429241396419079e-01,1.000000000000000000e+00,4.722387048207152271e-01,7.907434318875194990e-01,6.830325248182531617e-01,5.879949837294439208e-01,7.737023724923725032e-01,6.510424165250268125e-01,7.035395935081273366e-01
-3.241689783393252866e-01,-8.431469214821531999e-01,8.784297032930845628e-01,6.871003978010538082e-01,6.604768489089771766e-01,9.140378833215524468e-01,4.093071557699441421e-01,7.425625349681276299e-01,8.033660579137603674e-01,3.417558304800225044e-01,8.111238614814130221e-01,7.735115621922145079e-01,6.298085392831472840e-01,7.842792732864097838e-01,6.934541444149919798e-01
-2.416600664278468202e-01,-9.999998608513777087e-01,6.110341759479471779e-01,8.361851658607245552e-01,4.676442710020194959e-01,9.416318196029030974e-01,5.212814692084427604e-01,7.204772029857248183e-01,7.573191187440443395e-01,8.530114247786090287e-01,8.627791700106405282e-01,6.156098429755475498e-01,7.363491907605150821e-01,6.905129533188133495e-01,9.232813123389423948e-01
-6.037170900664319273e-01,-6.045175591764146983e-01,7.516585738560876973e-01,8.148103099020758133e-01,5.101269818373673770e-01,9.957825299785815210e-01,5.177905975795268345e-01,8.505270558300234152e-01,6.593478156243706145e-01,5.859517323338496730e-01,8.609110909104364939e-01,6.887815329120254848e-01,7.292607575891464355e-01,7.457359167212650464e-01,6.643399985480237246e-01
-3.990266442533101920e-01,-7.418861231514982668e-01,8.902962692749326612e-01,8.909573697061544673e-01,5.648053793661917954e-01,9.830475676626134751e-01,5.320653908767798423e-01,7.969221997640693056e-01,6.549030961795823114e-01,7.304920004337686068e-01,8.704130176671319719e-01,5.477526945846007411e-01,5.779654976237247332e-01,6.452357089329766593e-01,8.032900480101238250e-01
-4.071429393298457988e-01,3.459188775274714689e-01,7.525751166987053598e-01,7.527931649432008099e-01,5.670247043645019192e-01,9.999999999999998890e-01,5.302202819245456222e-01,9.999999999999998890e-01,6.846529045709603967e-01,9.429995602196564741e-01,7.009243790077493985e-01,6.477536655547639910e-01,6.153457976938804252e-01,6.524770820151946094e-01,6.920328898287213537e-01
5.228470069991315583e-01,6.233012249664722226e-01,7.538363286916687223e-01,6.587151698004002354e-01,7.131090271957363225e-01,9.107651346038960760e-01,5.945973234967112386e-01,1.000000000000000000e+00,6.818107113812694742e-01,9.999881977589345494e-01,7.621547024991101038e-01,6.580058044461329914e-01,6.667894228700712578e-01,6.442606781908689628e-01,7.680767681544811154e-01
-4.695571734373547024e-01,5.321808366187530392e-01,7.737515174978656374e-01,8.510751793753422723e-01,5.083108222766266060e-01,1.000000000000000000e+00,5.006161304739825679e-01,8.246223206101793712e-01,5.016649484338061571e-01,6.542008866280989432e-01,7.540726084935396312e-01,5.068181986400841499e-01,6.774493756206405592e-01,7.987289440125174833e-01,7.112784250577794953e-01
-3.867277217536675415e-01,9.308519707152932421e-01,8.188676933820426829e-01,8.568685709951113783e-01,5.371109418248793954e-01,1.000000000000000000e+00,5.164801100594000882e-01,8.551451170998819462e-01,4.952357309168794464e-01,6.784055742508305897e-01,6.752324488612128084e-01,5.405818610972362714e-01,6.950354788161157149e-01,7.784839154411276052e-01,7.410115357655269186e-01
-3.099347069701573476e-01,6.544160385616596409e-01,7.818732575273866781e-01,8.416807375583593709e-01,5.194241229331030274e-01,1.000000000000000000e+00,4.954010654196988050e-01,7.484630963471912146e-01,4.929137348756865156e-01,6.494038102636223719e-01,7.203845762955305432e-01,4.795822063545400193e-01,6.796416717545280539e-01,8.185373296537161725e-01,7.365384006603841183e-01
5.074137215345703167e-01,7.804049724776842556e-01,7.556182599256056065e-01,6.827717963764233788e-01,5.974329285727403294e-01,8.208549566912433093e-01,4.441168060823280639e-01,7.408559465462932758e-01,4.647359890995304554e-01,7.458930558103252784e-01,7.306038230356066698e-01,6.309738392521797579e-01,7.087737832955505191e-01,7.956409454243196233e-01,8.611953093410958937e-01
7.062164015027684316e-01,5.935969953618295269e-01,7.914439981153492676e-01,6.488401804259575911e-01,7.268763314151778232e-01,8.782544280119848334e-01,5.436989189864951388e-01,8.215642868926174014e-01,4.843320732481952717e-01,8.042745905999582057e-01,7.016022556198752147e-01,6.427571475616953300e-01,7.536998194041457655e-01,7.364828195266266420e-01,8.362764368787724001e-01
-8.174400412499737145e-01,-9.999999999999997780e-01,5.464952716757693896e-01,9.519435127290865051e-01,4.795220911548888076e-01,9.216062032996882314e-01,5.721333428402006760e-01,7.860822219795290389e-01,6.184322545966837170e-01,7.905992809604295291e-01,7.430980035091192537e-01,7.728420745332416075e-01,7.009890467263827363e-01,7.295684277899192605e-01,7.855661873004700091e-01
-4.280056299106050899e-01,-3.117234807376245143e-01,9.587129943654034703e-01,7.947674444269797744e-01,5.732480678710480948e-01,1.000000000000000000e+00,4.650593324344287627e-01,1.000000000000000000e+00,4.940584455690550936e-01,5.573740901126024161e-01,6.815186536106981885e-01,7.569209476616181043e-01,6.742986767447421981e-01,6.971343897138942980e-01,7.306863181605395274e-01
-4.048330684266262525e-01,-4.956554274912248342e-02,9.848590562449192065e-01,7.981013781388938133e-01,5.923610283970930368e-01,9.999999999999998890e-01,4.824133257847487699e-01,9.999999999999994449e-01,4.743250813558498868e-01,5.718671908150582128e-01,7.168489795842915013e-01,7.130476722538693357e-01,6.514403358284345247e-01,6.870235314582745501e-01,7.181954250049140676e-01
5.694538554556535237e-01,9.772688922613037565e-01,9.486817778117366817e-01,6.727059797863382817e-01,7.164330977691089064e-01,8.346216205485117445e-01,4.679424990455111066e-01,9.999999999999998890e-01,4.965001293039091324e-01,7.513673416887102219e-01,6.251212105300359978e-01,7.328221797961574913e-01,7.624254122895276486e-01,6.814884947320506425e-01,7.324985868222054775e-01
